SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
SURANASOL,Surana Solar Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SURANAT&P,Surana Telecom and Power Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
SURYALA,Suryalata Spinning Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SURYALAXMI,Suryalakshmi Cotton Mills Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SURYAROSNI,Surya Roshni Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
SURYODAY,Suryoday Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
SUTLEJTEX,Sutlej Textiles and Industries Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SUVEN,Suven Life Sciences Limited,HEALTHCARE,"HEALTHCARE RESEARCH, ANALYTICS AND TECHNOLOGY",SCREENER_V3,2026-06-07
SUVIDHAA,Suvidhaa Infoserve Limited,IT,FINANCIAL TECHNOLOGY (FINTECH),SCREENER_V3,2026-06-07
SUYOG,Suyog Telematics Limited,UNCLASSIFIED,TELECOM - INFRASTRUCTURE,SCREENER_V3,2026-06-07
SUZLON,Suzlon Energy Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SVLL,Shree Vasu Logistics Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
SWANCORP,SWAN CORP LIMITED,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
SWANDEF,Swan Defence and Heavy Industries Limited,UNCLASSIFIED,SHIP BUILDING AND ALLIED SERVICES,SCREENER_V3,2026-06-07
SWARAJENG,Swaraj Engines Limited,UNCLASSIFIED,"COMPRESSORS, PUMPS AND DIESEL ENGINES",SCREENER_V3,2026-06-07
SWELECTES,Swelect Energy Systems Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
SWIGGY,Swiggy Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
SWSOLAR,Sterling and Wilson Renewable Energy Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SYMPHONY,Symphony Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
SYNCOMF,Syncom Formulations (India) Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
SYNGENE,Syngene International Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
SYRMA,Syrma SGS Technology Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
SYSTMTXC,Systematix Corporate Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TAALTECH,Taal Tech Limited,AVIATION,AIRLINE,SCREENER_V3,2026-06-07
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,CHEMICALS,FERTILIZERS,SCREENER_V3,2026-06-07
TAJGVK,Taj GVK Hotels & Resorts Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
TAKE,Take Solutions Limited,HEALTHCARE,"HEALTHCARE RESEARCH, ANALYTICS AND TECHNOLOGY",SCREENER_V3,2026-06-07
TALBROAUTO,Talbros Automotive Components Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
TAMBOLIIN,Tamboli Industries Limited,UNCLASSIFIED,HOLDING COMPANY,SCREENER_V3,2026-06-07
TANLA,Tanla Platforms Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
TARACHAND,Tara Chand InfraLogistic Solutions Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
TARAPUR,Tarapur Transformers Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
TARC,TARC Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
TARIL,Transformers And Rectifiers (India) Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
TARMAT,Tarmat Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
TARSONS,Tarsons Products Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
TASTYBITE,Tasty Bite Eatables Limited,UNCLASSIFIED,PACKAGED FOODS,SCREENER_V3,2026-06-07
TATACAP,Tata Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TATACHEM,Tata Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
TATACOMM,Tata Communications Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
TATAELXSI,Tata Elxsi Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
TATAINVEST,Tata Investment Corporation Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
TATAPOWER,Tata Power Company Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V3,2026-06-07
TATASTEEL,Tata Steel Limited,UNCLASSIFIED,IRON AND STEEL,SCREENER_V3,2026-06-07
TATATECH,Tata Technologies Limited,UNCLASSIFIED,FOOTWEAR,SCREENER_V3,2026-06-07
TATVA,Tatva Chintan Pharma Chem Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
TBOTEK,TBO Tek Limited,UNCLASSIFIED,"TOUR, TRAVEL RELATED SERVICES",SCREENER_V3,2026-06-07
TBZ,Tribhovandas Bhimji Zaveri Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
TCC,TCC Concept Limited,UNCLASSIFIED,INTERNET AND CATALOGUE RETAIL,SCREENER_V3,2026-06-07
TCI,Transport Corporation of India Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
TCIEXP,TCI Express Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
TCIFINANCE,TCI Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TCPLPACK,TCPL Packaging Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
TCS,Tata Consultancy Services Limited,UNCLASSIFIED,CONSULTING SERVICES,SCREENER_V3,2026-06-07
TDPOWERSYS,TD Power Systems Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
TEAMGTY,Team India Guaranty Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TEAMLEASE,Teamlease Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TECHM,Tech Mahindra Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
TECHNOE,Techno Electric & Engineering Company Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
TECHNVISN,TechNVision Ventures Limited,IT,SOFTWARE PRODUCTS,SCREENER_V3,2026-06-07
TECILCHEM,TECIL Chemicals and Hydro Power Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
TEGA,Tega Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TEJASNET,Tejas Networks Limited,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
TEMBO,Tembo Global Industries Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
TENNIND,Tenneco Clean Air India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
TERASOFT,Tera Software Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
TEXINFRA,Texmaco Infrastructure & Holdings Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
TEXMOPIPES,Texmo Pipes and Products Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
TEXRAIL,Texmaco Rail & Engineering Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
TFCILTD,Tourism Finance Corporation of India Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TFL,Transwarranty Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TGBHOTELS,TGB Banquets And Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
THACKER,Thacker & Company Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
THAKDEV,Thakkers Developers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
THANGAMAYL,Thangamayil Jewellery Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
THEINVEST,The Investment Trust Of India Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V3,2026-06-07
THEJO,Thejo Engineering Limited,UNCLASSIFIED,OTHER INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
THELEELA,Leela Palaces Hotels & Resorts Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
THEMISMED,Themis Medicare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
THERMAX,Thermax Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
THOMASCOOK,Thomas Cook  (India)  Limited,UNCLASSIFIED,"TOUR, TRAVEL RELATED SERVICES",SCREENER_V3,2026-06-07
THOMASCOTT,Thomas Scott (India) Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
THYROCARE,Thyrocare Technologies Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
TI,Tilaknagar Industries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
TICL,Twamev Construction and Infrastructure Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
TIGERLOGS,Tiger Logistics (India) Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
TIIL,Technocraft Industries (India) Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
TIINDIA,Tube Investments of India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
TIJARIA,Tijaria Polypipes Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
TIL,TIL Limited,UNCLASSIFIED,CONSTRUCTION VEHICLES,SCREENER_V3,2026-06-07
TIMETECHNO,Time Technoplast Limited,UNCLASSIFIED,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V3,2026-06-07
TIMEX,Timex Group India Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
TIMKEN,Timken India Limited,UNCLASSIFIED,ABRASIVES AND BEARINGS,SCREENER_V3,2026-06-07
TINNARUBR,Tinna Rubber and Infrastructure Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
TIPSFILMS,Tips Films Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
TIPSMUSIC,Tips Music Limited,UNCLASSIFIED,MEDIA AND ENTERTAINMENT,SCREENER_V3,2026-06-07
TIRUMALCHM,Thirumalai Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V3,2026-06-07
TIRUPATIFL,Tirupati Forge Limited,UNCLASSIFIED,CASTINGS AND FORGINGS,SCREENER_V3,2026-06-07
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,UNCLASSIFIED,RAILWAY WAGONS,SCREENER_V3,2026-06-07
TITAN,Titan Company Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
TMB,Tamilnad Mercantile Bank Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
TMCV,Tata Motors Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V3,2026-06-07
TMPV,Tata Motors Passenger Vehicles Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V3,2026-06-07
TNPETRO,Tamilnadu PetroProducts Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V3,2026-06-07
TNPL,Tamil Nadu Newsprint & Papers Limited,UNCLASSIFIED,PAPER AND PAPER PRODUCTS,SCREENER_V3,2026-06-07
TNTELE,Tamilnadu Telecommunication Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
TOKYOPLAST,Tokyo Plast International Limited,UNCLASSIFIED,PLASTIC PRODUCTS - CONSUMER,SCREENER_V3,2026-06-07
TOLINS,Tolins Tyres Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
TORNTPHARM,Torrent Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
TORNTPOWER,Torrent Power Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V3,2026-06-07
TOTAL,Total Transport Systems Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
TOUCHWOOD,Touchwood Entertainment Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
TPHQ,Teamo Productions HQ Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
TPLPLASTEH,TPL Plastech Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
TRACXN,Tracxn Technologies Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
TRANSPEK,Transpek Industry Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
TRANSRAILL,Transrail Lighting Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,UNCLASSIFIED,SHIPPING,SCREENER_V3,2026-06-07
TRAVELFOOD,Travel Food Services Limited,UNCLASSIFIED,RESTAURANTS,SCREENER_V3,2026-06-07
TREEHOUSE,Tree House Education & Accessories Limited,UNCLASSIFIED,EDUCATION,SCREENER_V3,2026-06-07
TREJHARA,TREJHARA SOLUTIONS LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
TREL,Transindia Real Estate Limited,UNCLASSIFIED,LOGISTICS SOLUTION PROVIDER,SCREENER_V3,2026-06-07
TRENT,Trent Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
TRF,TRF Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
TRIDENT,Trident Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
TRIGYN,Trigyn Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V3,2026-06-07
TRITURBINE,Triveni Turbine Limited,UNCLASSIFIED,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
TRIVENI,Triveni Engineering & Industries Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
TRU,TruCap Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
TRUALT,TruAlt Bioenergy Limited,UNCLASSIFIED,OTHER AGRICULTURAL PRODUCTS,SCREENER_V3,2026-06-07
TSFINV,TSF INVESTMENTS LIMITED,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
TTKHLTCARE,TTK Healthcare Limited,UNCLASSIFIED,DIVERSIFIED,SCREENER_V3,2026-06-07
TTKPRESTIG,TTK Prestige Limited,UNCLASSIFIED,HOUSEHOLD APPLIANCES,SCREENER_V3,2026-06-07
TTL,T T Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
TTML,Tata Teleservices (Maharashtra) Limited,UNCLASSIFIED,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V3,2026-06-07
TVSELECT,TVS Electronics Limited,UNCLASSIFIED,DIVERSIFIED RETAIL,SCREENER_V3,2026-06-07
TVSHLTD,TVS Holdings Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
TVSMOTOR,TVS Motor Company Limited,UNCLASSIFIED,23 WHEELERS,SCREENER_V3,2026-06-07
TVSSCS,TVS Supply Chain Solutions Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
TVSSRICHAK,TVS Srichakra Limited,UNCLASSIFIED,TYRES AND RUBBER PRODUCTS,SCREENER_V3,2026-06-07
TVTODAY,TV Today Network Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
TVVISION,TV Vision Limited,UNCLASSIFIED,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V3,2026-06-07
UBL,United Breweries Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
UCAL,UCAL LIMITED,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
UCOBANK,UCO Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
UDS,Updater Services Limited,UNCLASSIFIED,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V3,2026-06-07
UEL,Ujaas Energy Limited,POWER,POWER GENERATION,SCREENER_V3,2026-06-07
UFBL,United Foodbrands Limited,UNCLASSIFIED,RESTAURANTS,SCREENER_V3,2026-06-07
UFLEX,UFLEX Limited,UNCLASSIFIED,PACKAGING,SCREENER_V3,2026-06-07
UFO,UFO Moviez India Limited,UNCLASSIFIED,"FILM PRODUCTION, DISTRIBUTION AND EXHIBITION",SCREENER_V3,2026-06-07
UGARSUGAR,The Ugar Sugar Works Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
UGROCAP,Ugro Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
UJJIVANSFB,Ujjivan Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
ULTRACEMCO,UltraTech Cement Limited,UNCLASSIFIED,CEMENT AND CEMENT PRODUCTS,SCREENER_V3,2026-06-07
ULTRAMAR,Ultramarine & Pigments Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V3,2026-06-07
UMAEXPORTS,Uma Exports Limited,UNCLASSIFIED,TRADING AND DISTRIBUTORS,SCREENER_V3,2026-06-07
UMESLTD,Usha Martin Education & Solutions Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
UMIYA-MRO,UMIYA BUILDCON LIMITED,UNCLASSIFIED,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V3,2026-06-07
UNICHEMLAB,Unichem Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
UNIDT,United Drilling Tools Limited,UNCLASSIFIED,INDUSTRIAL PRODUCTS,SCREENER_V3,2026-06-07
UNIECOM,Unicommerce Esolutions Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V3,2026-06-07
UNIENTER,Uniphos Enterprises Limited,UNCLASSIFIED,TRADING - CHEMICALS,SCREENER_V3,2026-06-07
UNIINFO,Uniinfo Telecom Services Limited,UNCLASSIFIED,OTHER TELECOM SERVICES,SCREENER_V3,2026-06-07
UNIMECH,Unimech Aerospace and Manufacturing Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V3,2026-06-07
UNIONBANK,Union Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V3,2026-06-07
UNIPARTS,Uniparts India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
UNITDSPR,United Spirits Limited,UNCLASSIFIED,BREWERIES AND DISTILLERIES,SCREENER_V3,2026-06-07
UNITECH,Unitech Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
UNITEDPOLY,United Polyfab Gujarat Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,UNCLASSIFIED,TEA AND COFFEE,SCREENER_V3,2026-06-07
UNIVASTU,Univastu India Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
UNIVCABLES,Universal Cables Limited,UNCLASSIFIED,CABLES - ELECTRICALS,SCREENER_V3,2026-06-07
UNIVPHOTO,Universus Photo Imagings Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
UNOMINDA,UNO Minda Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
UPL,UPL Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V3,2026-06-07
URAVIDEF,Uravi Defence and Technology Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
URBANCO,Urban Company Limited,UNCLASSIFIED,E-RETAIL E-COMMERCE,SCREENER_V3,2026-06-07
URJA,Urja Global Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
USHAMART,Usha Martin Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
USK,Udayshivakumar Infra Limited,UNCLASSIFIED,CIVIL CONSTRUCTION,SCREENER_V3,2026-06-07
UTIAMC,UTI Asset Management Company Limited,UNCLASSIFIED,OTHER CONSUMER SERVICES,SCREENER_V3,2026-06-07
UTKARSHBNK,Utkarsh Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V3,2026-06-07
UTLSOLAR,Fujiyama Power Systems Limited,UNCLASSIFIED,OTHER ELECTRICAL EQUIPMENT,SCREENER_V3,2026-06-07
UTTAMSUGAR,Uttam Sugar Mills Limited,UNCLASSIFIED,SUGAR,SCREENER_V3,2026-06-07
UYFINCORP,U. Y. Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
V2RETAIL,V2 Retail Limited,UNCLASSIFIED,SPECIALITY RETAIL,SCREENER_V3,2026-06-07
VADILALIND,Vadilal Industries Limited,UNCLASSIFIED,DAIRY PRODUCTS,SCREENER_V3,2026-06-07
VAIBHAVGBL,Vaibhav Global Limited,UNCLASSIFIED,"GEMS, JEWELLERY AND WATCHES",SCREENER_V3,2026-06-07
VAISHALI,Vaishali Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
VAKRANGEE,Vakrangee Limited,IT,IT ENABLED SERVICES,SCREENER_V3,2026-06-07
VALIANTLAB,Valiant Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
VALIANTORG,Valiant Organics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
VARDHACRLC,Vardhman Acrylics Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
VARDMNPOLY,Vardhman Polytex Limited,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
VARROC,Varroc Engineering Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
VASCONEQ,Vascon Engineers Limited,UNCLASSIFIED,"RESIDENTIAL, COMMERCIAL PROJECTS",SCREENER_V3,2026-06-07
VASWANI,Vaswani Industries Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V3,2026-06-07
VBL,Varun Beverages Limited,UNCLASSIFIED,OTHER BEVERAGES,SCREENER_V3,2026-06-07
VCL,Vaxtex Cotfab Limited,UNCLASSIFIED,GARMENTS AND APPARELS,SCREENER_V3,2026-06-07
VEDL,Vedanta Limited,UNCLASSIFIED,DIVERSIFIED METALS,SCREENER_V3,2026-06-07
VEEDOL,Veedol Corporation Limited,UNCLASSIFIED,LUBRICANTS,SCREENER_V3,2026-06-07
VELJAN,Veljan Denison Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V3,2026-06-07
VENKEYS,Venky's (India) Limited,UNCLASSIFIED,MEAT PRODUCTS INCLUDING POULTRY,SCREENER_V3,2026-06-07
VENTIVE,Ventive Hospitality Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
VENUSPIPES,Venus Pipes & Tubes Limited,UNCLASSIFIED,IRON AND STEEL PRODUCTS,SCREENER_V3,2026-06-07
VENUSREM,Venus Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V3,2026-06-07
VERANDA,Veranda Learning Solutions Limited,UNCLASSIFIED,E-LEARNING,SCREENER_V3,2026-06-07
VERTOZ,Vertoz Limited,UNCLASSIFIED,ADVERTISING AND MEDIA AGENCIES,SCREENER_V3,2026-06-07
VESUVIUS,Vesuvius India Limited,UNCLASSIFIED,ELECTRODES AND REFRACTORIES,SCREENER_V3,2026-06-07
VETO,Veto Switchgears And Cables Limited,UNCLASSIFIED,CONSUMER ELECTRONICS,SCREENER_V3,2026-06-07
VGL,VARVEE GLOBAL LIMITED,UNCLASSIFIED,OTHER TEXTILE PRODUCTS,SCREENER_V3,2026-06-07
VGUARD,V-Guard Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY (NBFC),SCREENER_V3,2026-06-07
VHL,Vardhman Holdings Limited,UNCLASSIFIED,INVESTMENT COMPANY,SCREENER_V3,2026-06-07
VHLTD,Viceroy Hotels Limited,UNCLASSIFIED,HOTELS AND RESORTS,SCREENER_V3,2026-06-07
VIDHIING,Vidhi Specialty Food Ingredients Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V3,2026-06-07
VIDYAWIRES,Vidya Wires Limited,UNCLASSIFIED,"ALUMINIUM, COPPER AND ZINC PRODUCTS",SCREENER_V3,2026-06-07
