SYMBOL,COMPANY_NAME,SECTOR,THEME,INDUSTRY_NSE,SOURCE,LAST_UPDATED
SUYOG,Suyog Telematics Limited,TELECOM,DIGITAL_INDIA,TELECOM - INFRASTRUCTURE,INDUSTRY_MASTER,2026-06-30
SUZLON,Suzlon Energy Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SVLL,Shree Vasu Logistics Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
SWANCORP,SWAN CORP LIMITED,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
SWARAJENG,Swaraj Engines Limited,CAPITAL_GOODS,CAPEX_CYCLE,COMPRESSORS PUMPS AND DIESEL ENGINES,INDUSTRY_MASTER,2026-06-30
SWELECTES,Swelect Energy Systems Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
SWIGGY,Swiggy Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
SWSOLAR,Sterling and Wilson Renewable Energy Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SYMPHONY,Symphony Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
SYNCOMF,Syncom Formulations (India) Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
SYNGENE,Syngene International Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
SYRMA,Syrma SGS Technology Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
SYSTMTXC,Systematix Corporate Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TAALTECH,Taal Tech Limited,AVIATION,PREMIUMISATION,AIRLINE,INDUSTRY_MASTER,2026-06-30
TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,CHEMICALS,CHINA_PLUS_ONE,FERTILIZERS,INDUSTRY_MASTER,2026-06-30
TAJGVK,Taj GVK Hotels & Resorts Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
TALBROAUTO,Talbros Automotive Components Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
TAMBOLIIN,Tamboli Industries Limited,FINANCIAL_SERVICES,FINANCIALISATION,HOLDING COMPANY,INDUSTRY_MASTER,2026-06-30
TANLA,Tanla Platforms Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
TARACHAND,Tara Chand InfraLogistic Solutions Limited,LOGISTICS,LOGISTICS_MODERNISATION,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
TARAPUR,Tarapur Transformers Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
TARC,TARC Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
TARIL,Transformers And Rectifiers (India) Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
TARMAT,Tarmat Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
TARSONS,Tarsons Products Limited,HEALTHCARE,HEALTHCARE_EXPANSION,MEDICAL EQUIPMENT AND SUPPLIES,INDUSTRY_MASTER,2026-06-30
TASTYBITE,Tasty Bite Eatables Limited,FMCG,RURAL_CONSUMPTION,PACKAGED FOODS,INDUSTRY_MASTER,2026-06-30
TATACAP,Tata Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TATACHEM,Tata Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
TATACOMM,Tata Communications Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
TATACONSUM,TATA CONSUMER PRODUCTS LIMITED,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
TATAELXSI,Tata Elxsi Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
TATAINVEST,Tata Investment Corporation Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
TATAPOWER,Tata Power Company Limited,POWER,GREEN_ENERGY,INTEGRATED POWER UTILITIES,INDUSTRY_MASTER,2026-06-30
TATASTEEL,Tata Steel Limited,METAL,CAPEX_CYCLE,IRON AND STEEL,INDUSTRY_MASTER,2026-06-30
TATATECH,Tata Technologies Limited,FMCG,RURAL_CONSUMPTION,FOOTWEAR,INDUSTRY_MASTER,2026-06-30
TATVA,Tatva Chintan Pharma Chem Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
TBOTEK,TBO Tek Limited,HOSPITALITY,PREMIUMISATION,TOUR TRAVEL RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
TBZ,Tribhovandas Bhimji Zaveri Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
TCC,TCC Concept Limited,RETAIL,PREMIUMISATION,INTERNET AND CATALOGUE RETAIL,INDUSTRY_MASTER,2026-06-30
TCI,Transport Corporation of India Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
TCIEXP,TCI Express Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
TCIFINANCE,TCI Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TCPLPACK,TCPL Packaging Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
TCS,Tata Consultancy Services Limited,IT,DIGITAL_INDIA,CONSULTING SERVICES,INDUSTRY_MASTER,2026-06-30
TDPOWERSYS,TD Power Systems Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
TEAMGTY,Team India Guaranty Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TEAMLEASE,Teamlease Services Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TECHM,Tech Mahindra Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
TECHNOE,Techno Electric & Engineering Company Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
TECHNVISN,TechNVision Ventures Limited,IT,DIGITAL_INDIA,SOFTWARE PRODUCTS,INDUSTRY_MASTER,2026-06-30
TECILCHEM,TECIL Chemicals and Hydro Power Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
TEGA,Tega Industries Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TEJASNET,Tejas Networks Limited,TELECOM,DIGITAL_INDIA,TELECOM -  EQUIPMENT AND ACCESSORIES,INDUSTRY_MASTER,2026-06-30
TEMBO,Tembo Global Industries Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TENNIND,Tenneco Clean Air India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
TERASOFT,Tera Software Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
TEXINFRA,Texmaco Infrastructure & Holdings Limited,CAPITAL_GOODS,CAPEX_CYCLE,DIVERSIFIED COMMERCIAL SERVICES,SYMBOL_CORRECTION,2026-06-30
TEXMOPIPES,Texmo Pipes and Products Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
TEXRAIL,Texmaco Rail & Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TFCILTD,Tourism Finance Corporation of India Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TFL,Transwarranty Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TGBHOTELS,TGB Banquets And Hotels Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
THAKDEV,Thakkers Developers Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
THANGAMAYL,Thangamayil Jewellery Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
THEINVEST,The Investment Trust Of India Limited,FINANCIAL_SERVICES,FINANCIALISATION,OTHER FINANCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
THEJO,Thejo Engineering Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
THELEELA,Leela Palaces Hotels & Resorts Limited,HOSPITALITY,PREMIUMISATION,HOTELS AND RESORTS,INDUSTRY_MASTER,2026-06-30
THEMISMED,Themis Medicare Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
THERMAX,Thermax Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
THOMASCOOK,Thomas Cook  (India)  Limited,HOSPITALITY,PREMIUMISATION,TOUR TRAVEL RELATED SERVICES,INDUSTRY_MASTER,2026-06-30
THOMASCOTT,Thomas Scott (India) Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
THYROCARE,Thyrocare Technologies Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
TI,Tilaknagar Industries Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
TICL,Twamev Construction and Infrastructure Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
TIIL,Technocraft Industries (India) Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TIINDIA,Tube Investments of India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
TIJARIA,Tijaria Polypipes Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
TIL,TIL Limited,AUTO,EV_TRANSITION,CONSTRUCTION VEHICLES,INDUSTRY_MASTER,2026-06-30
TIMETECHNO,Time Technoplast Limited,CAPITAL_GOODS,CAPEX_CYCLE,PLASTIC PRODUCTS - INDUSTRIAL,INDUSTRY_MASTER,2026-06-30
TIMEX,Timex Group India Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
TIMKEN,Timken India Limited,CAPITAL_GOODS,CAPEX_CYCLE,ABRASIVES AND BEARINGS,INDUSTRY_MASTER,2026-06-30
TINNARUBR,Tinna Rubber and Infrastructure Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
TIPSFILMS,Tips Films Limited,MEDIA,DIGITAL_INDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,INDUSTRY_MASTER,2026-06-30
TIPSMUSIC,Tips Music Limited,MEDIA,DIGITAL_INDIA,MEDIA AND ENTERTAINMENT,INDUSTRY_MASTER,2026-06-30
TIRUMALCHM,Thirumalai Chemicals Limited,CHEMICALS,CHINA_PLUS_ONE,COMMODITY CHEMICALS,INDUSTRY_MASTER,2026-06-30
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,RAILWAY WAGONS,INDUSTRY_MASTER,2026-06-30
TITAN,Titan Company Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
TMB,Tamilnad Mercantile Bank Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
TMCV,Tata Motors Limited,AUTO,EV_TRANSITION,COMMERCIAL VEHICLES,INDUSTRY_MASTER,2026-06-30
TMPV,Tata Motors Passenger Vehicles Limited,AUTO,EV_TRANSITION,PASSENGER CARS AND UTILITY VEHICLES,INDUSTRY_MASTER,2026-06-30
TNPETRO,Tamilnadu PetroProducts Limited,HEALTHCARE,HEALTHCARE_EXPANSION,MEDICAL EQUIPMENT AND SUPPLIES,INDUSTRY_MASTER,2026-06-30
TNPL,Tamil Nadu Newsprint & Papers Limited,CHEMICALS,EXPORT_GROWTH,PAPER AND PAPER PRODUCTS,INDUSTRY_MASTER,2026-06-30
TNTELE,Tamilnadu Telecommunication Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
TOLINS,Tolins Tyres Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
TORNTPHARM,Torrent Pharmaceuticals Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
TORNTPOWER,Torrent Power Limited,POWER,GREEN_ENERGY,INTEGRATED POWER UTILITIES,INDUSTRY_MASTER,2026-06-30
TOTAL,Total Transport Systems Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
TOUCHWOOD,Touchwood Entertainment Limited,MEDIA,PREMIUMISATION,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
TPHQ,Teamo Productions HQ Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
TPLPLASTEH,TPL Plastech Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
TRACXN,Tracxn Technologies Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TRANSPEK,Transpek Industry Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TRANSRAILL,Transrail Lighting Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,LOGISTICS,LOGISTICS_MODERNISATION,SHIPPING,INDUSTRY_MASTER,2026-06-30
TRAVELFOOD,Travel Food Services Limited,HOSPITALITY,PREMIUMISATION,RESTAURANTS,INDUSTRY_MASTER,2026-06-30
TREEHOUSE,Tree House Education & Accessories Limited,HEALTHCARE,HEALTHCARE_EXPANSION,EDUCATION,INDUSTRY_MASTER,2026-06-30
TREJHARA,TREJHARA SOLUTIONS LIMITED,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
TREL,Transindia Real Estate Limited,LOGISTICS,LOGISTICS_MODERNISATION,LOGISTICS SOLUTION PROVIDER,INDUSTRY_MASTER,2026-06-30
TRENT,Trent Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
TRF,TRF Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TRIDENT,Trident Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
TRIGYN,Trigyn Technologies Limited,IT,DIGITAL_INDIA,COMPUTERS - SOFTWARE AND CONSULTING,INDUSTRY_MASTER,2026-06-30
TRITURBINE,Triveni Turbine Limited,CAPITAL_GOODS,CAPEX_CYCLE,HEAVY ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
TRIVENI,Triveni Engineering & Industries Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TRU,TruCap Finance Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
TRUALT,TruAlt Bioenergy Limited,AGRICULTURE,RURAL_CONSUMPTION,OTHER AGRICULTURAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
TSFINV,TSF INVESTMENTS LIMITED,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
TTKHLTCARE,TTK Healthcare Limited,DIVERSIFIED,,DIVERSIFIED,INDUSTRY_MASTER,2026-06-30
TTKPRESTIG,TTK Prestige Limited,FMCG,RURAL_CONSUMPTION,HOUSEHOLD APPLIANCES,INDUSTRY_MASTER,2026-06-30
TTL,T T Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
TTML,Tata Teleservices (Maharashtra) Limited,TELECOM,DIGITAL_INDIA,TELECOM - CELLULAR AND FIXED LINE SERVICES,INDUSTRY_MASTER,2026-06-30
TVSELECT,TVS Electronics Limited,RETAIL,PREMIUMISATION,DIVERSIFIED RETAIL,INDUSTRY_MASTER,2026-06-30
TVSHLTD,TVS Holdings Limited,FINANCIAL_SERVICES,FINANCIALISATION,INVESTMENT COMPANY,INDUSTRY_MASTER,2026-06-30
TVSMOTOR,TVS Motor Company Limited,AUTO,EV_TRANSITION,23 WHEELERS,INDUSTRY_MASTER,2026-06-30
TVSSCS,TVS Supply Chain Solutions Limited,LOGISTICS,LOGISTICS_MODERNISATION,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
TVSSRICHAK,TVS Srichakra Limited,AUTO,EV_TRANSITION,TYRES AND RUBBER PRODUCTS,INDUSTRY_MASTER,2026-06-30
TVTODAY,TV Today Network Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
TVVISION,TV Vision Limited,MEDIA,DIGITAL_INDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,INDUSTRY_MASTER,2026-06-30
UBL,United Breweries Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
UCAL,UCAL LIMITED,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
UCOBANK,UCO Bank,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
UDS,Updater Services Limited,OTHER,,DIVERSIFIED COMMERCIAL SERVICES,INDUSTRY_MASTER,2026-06-30
UEL,Ujaas Energy Limited,POWER,GREEN_ENERGY,POWER GENERATION,INDUSTRY_MASTER,2026-06-30
UFBL,United Foodbrands Limited,HOSPITALITY,PREMIUMISATION,RESTAURANTS,INDUSTRY_MASTER,2026-06-30
UFLEX,UFLEX Limited,CHEMICALS,CHINA_PLUS_ONE,PACKAGING,INDUSTRY_MASTER,2026-06-30
UFO,UFO Moviez India Limited,MEDIA,DIGITAL_INDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,INDUSTRY_MASTER,2026-06-30
UGARSUGAR,The Ugar Sugar Works Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
UGROCAP,Ugro Capital Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
UJJIVANSFB,Ujjivan Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
ULTRACEMCO,UltraTech Cement Limited,CEMENT,INFRASTRUCTURE_BUILD,CEMENT AND CEMENT PRODUCTS,INDUSTRY_MASTER,2026-06-30
ULTRAMAR,Ultramarine & Pigments Limited,CHEMICALS,CHINA_PLUS_ONE,DYES AND PIGMENTS,INDUSTRY_MASTER,2026-06-30
UMAEXPORTS,Uma Exports Limited,AGRICULTURE,EXPORT_GROWTH,TRADING AND DISTRIBUTORS,SYMBOL_CORRECTION,2026-06-30
UMIYA-MRO,UMIYA BUILDCON LIMITED,TELECOM,DIGITAL_INDIA,TELECOM -  EQUIPMENT AND ACCESSORIES,INDUSTRY_MASTER,2026-06-30
UNICHEMLAB,Unichem Laboratories Limited,PHARMA,HEALTHCARE_EXPANSION,PHARMACEUTICALS,INDUSTRY_MASTER,2026-06-30
UNIDT,United Drilling Tools Limited,CAPITAL_GOODS,CAPEX_CYCLE,INDUSTRIAL PRODUCTS,INDUSTRY_MASTER,2026-06-30
UNIECOM,Unicommerce Esolutions Limited,HEALTHCARE,HEALTHCARE_EXPANSION,HEALTHCARE SERVICE PROVIDER,INDUSTRY_MASTER,2026-06-30
UNIENTER,Uniphos Enterprises Limited,CHEMICALS,CHINA_PLUS_ONE,TRADING - CHEMICALS,INDUSTRY_MASTER,2026-06-30
UNIMECH,Unimech Aerospace and Manufacturing Limited,DEFENCE,DEFENCE_ELECTRONICS,AEROSPACE AND DEFENSE,INDUSTRY_MASTER,2026-06-30
UNIONBANK,Union Bank of India,BANKING,FINANCIALISATION,PUBLIC SECTOR BANK,INDUSTRY_MASTER,2026-06-30
UNIPARTS,Uniparts India Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
UNITDSPR,United Spirits Limited,FMCG,RURAL_CONSUMPTION,BREWERIES AND DISTILLERIES,INDUSTRY_MASTER,2026-06-30
UNITECH,Unitech Limited,REALTY,REAL_ESTATE_RECOVERY,RESIDENTIAL COMMERCIAL PROJECTS,INDUSTRY_MASTER,2026-06-30
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,FMCG,RURAL_CONSUMPTION,TEA AND COFFEE,INDUSTRY_MASTER,2026-06-30
UNIVASTU,Univastu India Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
UNIVCABLES,Universal Cables Limited,CAPITAL_GOODS,CAPEX_CYCLE,CABLES - ELECTRICALS,INDUSTRY_MASTER,2026-06-30
UNOMINDA,UNO Minda Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
UPL,UPL Limited,CHEMICALS,CHINA_PLUS_ONE,PESTICIDES AND AGROCHEMICALS,INDUSTRY_MASTER,2026-06-30
URAVIDEF,Uravi Defence and Technology Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
URBANCO,Urban Company Limited,RETAIL,PREMIUMISATION,E-RETAIL E-COMMERCE,INDUSTRY_MASTER,2026-06-30
URJA,Urja Global Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
USHAMART,Usha Martin Limited,METAL,CAPEX_CYCLE,IRON AND STEEL PRODUCTS,INDUSTRY_MASTER,2026-06-30
USK,Udayshivakumar Infra Limited,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,CIVIL CONSTRUCTION,INDUSTRY_MASTER,2026-06-30
UTIAMC,UTI Asset Management Company Limited,AMC,FINANCIALISATION,OTHER CONSUMER SERVICES,SYMBOL_CORRECTION,2026-06-30
UTKARSHBNK,Utkarsh Small Finance Bank Limited,BANKING,FINANCIALISATION,OTHER BANK,INDUSTRY_MASTER,2026-06-30
UTLSOLAR,Fujiyama Power Systems Limited,CAPITAL_GOODS,CAPEX_CYCLE,OTHER ELECTRICAL EQUIPMENT,INDUSTRY_MASTER,2026-06-30
UTTAMSUGAR,Uttam Sugar Mills Limited,FMCG,RURAL_CONSUMPTION,SUGAR,INDUSTRY_MASTER,2026-06-30
UYFINCORP,U. Y. Fincorp Limited,FINANCIAL_SERVICES,FINANCIALISATION,NON BANKING FINANCIAL COMPANY NBFC,INDUSTRY_MASTER,2026-06-30
V2RETAIL,V2 Retail Limited,RETAIL,PREMIUMISATION,SPECIALITY RETAIL,INDUSTRY_MASTER,2026-06-30
VADILALIND,Vadilal Industries Limited,FMCG,RURAL_CONSUMPTION,DAIRY PRODUCTS,INDUSTRY_MASTER,2026-06-30
VAIBHAVGBL,Vaibhav Global Limited,FMCG,PREMIUMISATION,GEMS JEWELLERY AND WATCHES,INDUSTRY_MASTER,2026-06-30
VAKRANGEE,Vakrangee Limited,IT,DIGITAL_INDIA,IT ENABLED SERVICES,INDUSTRY_MASTER,2026-06-30
VALIANTORG,Valiant Organics Limited,CHEMICALS,CHINA_PLUS_ONE,SPECIALTY CHEMICALS,INDUSTRY_MASTER,2026-06-30
VARDHACRLC,Vardhman Acrylics Limited,TEXTILES,CHINA_PLUS_ONE,OTHER TEXTILE PRODUCTS,INDUSTRY_MASTER,2026-06-30
VARROC,Varroc Engineering Limited,AUTO,EV_TRANSITION,AUTO COMPONENTS AND EQUIPMENTS,INDUSTRY_MASTER,2026-06-30
VASWANI,Vaswani Industries Limited,CHEMICALS,CHINA_PLUS_ONE,PETROCHEMICALS,INDUSTRY_MASTER,2026-06-30
VBL,Varun Beverages Limited,FMCG,RURAL_CONSUMPTION,OTHER BEVERAGES,INDUSTRY_MASTER,2026-06-30
VCL,Vaxtex Cotfab Limited,TEXTILES,CHINA_PLUS_ONE,GARMENTS AND APPARELS,INDUSTRY_MASTER,2026-06-30
VEDL,Vedanta Limited,METAL,CAPEX_CYCLE,DIVERSIFIED METALS,INDUSTRY_MASTER,2026-06-30
VEEDOL,Veedol Corporation Limited,ENERGY,GREEN_ENERGY,LUBRICANTS,INDUSTRY_MASTER,2026-06-30
