SYMBOL,COMPANY_NAME,SECTOR,THEME,SOURCE,LAST_UPDATED
TCI,Transport Corporation of India Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
TCIEXP,TCI Express Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
TCIFINANCE,TCI Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TCPLPACK,TCPL Packaging Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
TCS,Tata Consultancy Services Limited,PROFESSIONAL_SERVICES,CONSULTING SERVICES,SCREENER_V4,2026-06-08
TDPOWERSYS,TD Power Systems Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
TEAMGTY,Team India Guaranty Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TEAMLEASE,Teamlease Services Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TECHM,Tech Mahindra Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
TECHNOE,Techno Electric & Engineering Company Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
TECHNVISN,TechNVision Ventures Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
TECILCHEM,TECIL Chemicals and Hydro Power Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
TEGA,Tega Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TEJASNET,Tejas Networks Limited,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
TEMBO,Tembo Global Industries Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
TENNIND,Tenneco Clean Air India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
TERASOFT,Tera Software Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
TEXINFRA,Texmaco Infrastructure & Holdings Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
TEXMOPIPES,Texmo Pipes and Products Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
TEXRAIL,Texmaco Rail & Engineering Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
TFCILTD,Tourism Finance Corporation of India Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TFL,Transwarranty Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TGBHOTELS,TGB Banquets And Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
THACKER,Thacker & Company Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
THAKDEV,Thakkers Developers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
THANGAMAYL,Thangamayil Jewellery Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
THEINVEST,The Investment Trust Of India Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
THEJO,Thejo Engineering Limited,INDUSTRIAL_MANUFACTURING,OTHER INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
THELEELA,Leela Palaces Hotels & Resorts Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
THEMISMED,Themis Medicare Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
THERMAX,Thermax Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
THOMASCOOK,Thomas Cook  (India)  Limited,HOSPITALITY,TOUR TRAVEL RELATED SERVICES,SCREENER_V4,2026-06-08
THOMASCOTT,Thomas Scott (India) Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
THYROCARE,Thyrocare Technologies Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
TI,Tilaknagar Industries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
TICL,Twamev Construction and Infrastructure Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
TIGERLOGS,Tiger Logistics (India) Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
TIIL,Technocraft Industries (India) Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
TIINDIA,Tube Investments of India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
TIJARIA,Tijaria Polypipes Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
TIL,TIL Limited,AUTO,CONSTRUCTION VEHICLES,SCREENER_V4,2026-06-08
TIMETECHNO,Time Technoplast Limited,INDUSTRIAL_MANUFACTURING,PLASTIC PRODUCTS - INDUSTRIAL,SCREENER_V4,2026-06-08
TIMEX,Timex Group India Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
TIMKEN,Timken India Limited,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,SCREENER_V4,2026-06-08
TINNARUBR,Tinna Rubber and Infrastructure Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
TIPSFILMS,Tips Films Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
TIPSMUSIC,Tips Music Limited,MEDIA,MEDIA AND ENTERTAINMENT,SCREENER_V4,2026-06-08
TIRUMALCHM,Thirumalai Chemicals Limited,CHEMICALS,COMMODITY CHEMICALS,SCREENER_V4,2026-06-08
TIRUPATIFL,Tirupati Forge Limited,INDUSTRIAL_MANUFACTURING,CASTINGS AND FORGINGS,SCREENER_V4,2026-06-08
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,INFRASTRUCTURE,RAILWAY WAGONS,SCREENER_V4,2026-06-08
TITAN,Titan Company Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
TMB,Tamilnad Mercantile Bank Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
TMCV,Tata Motors Limited,AUTO,COMMERCIAL VEHICLES,SCREENER_V4,2026-06-08
TMPV,Tata Motors Passenger Vehicles Limited,AUTO,PASSENGER CARS AND UTILITY VEHICLES,SCREENER_V4,2026-06-08
TNPETRO,Tamilnadu PetroProducts Limited,HEALTHCARE,MEDICAL EQUIPMENT AND SUPPLIES,SCREENER_V4,2026-06-08
TNPL,Tamil Nadu Newsprint & Papers Limited,PAPER,PAPER AND PAPER PRODUCTS,SCREENER_V4,2026-06-08
TNTELE,Tamilnadu Telecommunication Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
TOKYOPLAST,Tokyo Plast International Limited,CONSUMER_GOODS,PLASTIC PRODUCTS - CONSUMER,SCREENER_V4,2026-06-08
TOLINS,Tolins Tyres Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
TORNTPHARM,Torrent Pharmaceuticals Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
TORNTPOWER,Torrent Power Limited,POWER,INTEGRATED POWER UTILITIES,SCREENER_V4,2026-06-08
TOTAL,Total Transport Systems Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
TOUCHWOOD,Touchwood Entertainment Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
TPHQ,Teamo Productions HQ Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
TPLPLASTEH,TPL Plastech Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
TRACXN,Tracxn Technologies Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
TRANSPEK,Transpek Industry Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
TRANSRAILL,Transrail Lighting Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,LOGISTICS,SHIPPING,SCREENER_V4,2026-06-08
TRAVELFOOD,Travel Food Services Limited,HOSPITALITY,RESTAURANTS,SCREENER_V4,2026-06-08
TREEHOUSE,Tree House Education & Accessories Limited,EDUCATION,EDUCATION,SCREENER_V4,2026-06-08
TREJHARA,TREJHARA SOLUTIONS LIMITED,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
TREL,Transindia Real Estate Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
TRENT,Trent Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
TRF,TRF Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
TRIDENT,Trident Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
TRIGYN,Trigyn Technologies Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,SCREENER_V4,2026-06-08
TRITURBINE,Triveni Turbine Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
TRIVENI,Triveni Engineering & Industries Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
TRU,TruCap Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
TRUALT,TruAlt Bioenergy Limited,AGRI,OTHER AGRICULTURAL PRODUCTS,SCREENER_V4,2026-06-08
TSFINV,TSF INVESTMENTS LIMITED,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
TTKHLTCARE,TTK Healthcare Limited,DIVERSIFIED,DIVERSIFIED,SCREENER_V4,2026-06-08
TTKPRESTIG,TTK Prestige Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
TTL,T T Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
TTML,Tata Teleservices (Maharashtra) Limited,TELECOM,TELECOM - CELLULAR AND FIXED LINE SERVICES,SCREENER_V4,2026-06-08
TVSELECT,TVS Electronics Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
TVSHLTD,TVS Holdings Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
TVSMOTOR,TVS Motor Company Limited,AUTO,23 WHEELERS,SCREENER_V4,2026-06-08
TVSSCS,TVS Supply Chain Solutions Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
TVSSRICHAK,TVS Srichakra Limited,AUTO,TYRES AND RUBBER PRODUCTS,SCREENER_V4,2026-06-08
TVTODAY,TV Today Network Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
TVVISION,TV Vision Limited,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,SCREENER_V4,2026-06-08
UBL,United Breweries Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
UCAL,UCAL LIMITED,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
UCOBANK,UCO Bank,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
UDS,Updater Services Limited,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,SCREENER_V4,2026-06-08
UEL,Ujaas Energy Limited,POWER,POWER GENERATION,SCREENER_V4,2026-06-08
UFBL,United Foodbrands Limited,HOSPITALITY,RESTAURANTS,SCREENER_V4,2026-06-08
UFLEX,UFLEX Limited,PAPER,PACKAGING,SCREENER_V4,2026-06-08
UFO,UFO Moviez India Limited,MEDIA,FILM PRODUCTION DISTRIBUTION AND EXHIBITION,SCREENER_V4,2026-06-08
UGARSUGAR,The Ugar Sugar Works Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
UGROCAP,Ugro Capital Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
UJJIVANSFB,Ujjivan Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
ULTRACEMCO,UltraTech Cement Limited,CEMENT,CEMENT AND CEMENT PRODUCTS,SCREENER_V4,2026-06-08
ULTRAMAR,Ultramarine & Pigments Limited,CHEMICALS,DYES AND PIGMENTS,SCREENER_V4,2026-06-08
UMAEXPORTS,Uma Exports Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
UMESLTD,Usha Martin Education & Solutions Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
UMIYA-MRO,UMIYA BUILDCON LIMITED,TELECOM,TELECOM -  EQUIPMENT AND ACCESSORIES,SCREENER_V4,2026-06-08
UNICHEMLAB,Unichem Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
UNIDT,United Drilling Tools Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
UNIECOM,Unicommerce Esolutions Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
UNIENTER,Uniphos Enterprises Limited,CHEMICALS,TRADING - CHEMICALS,SCREENER_V4,2026-06-08
UNIINFO,Uniinfo Telecom Services Limited,TELECOM,OTHER TELECOM SERVICES,SCREENER_V4,2026-06-08
UNIMECH,Unimech Aerospace and Manufacturing Limited,DEFENCE,AEROSPACE AND DEFENSE,SCREENER_V4,2026-06-08
UNIONBANK,Union Bank of India,BANKING,PUBLIC SECTOR BANK,SCREENER_V4,2026-06-08
UNIPARTS,Uniparts India Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
UNITDSPR,United Spirits Limited,FMCG,BREWERIES AND DISTILLERIES,SCREENER_V4,2026-06-08
UNITECH,Unitech Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
UNITEDPOLY,United Polyfab Gujarat Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
UNITEDTEA,The United Nilgiri Tea Estates Company Limited,FMCG,TEA AND COFFEE,SCREENER_V4,2026-06-08
UNIVASTU,Univastu India Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
UNIVCABLES,Universal Cables Limited,CAPITAL_GOODS,CABLES - ELECTRICALS,SCREENER_V4,2026-06-08
UNIVPHOTO,Universus Photo Imagings Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
UNOMINDA,UNO Minda Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
UPL,UPL Limited,CHEMICALS,PESTICIDES AND AGROCHEMICALS,SCREENER_V4,2026-06-08
URAVIDEF,Uravi Defence and Technology Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
URBANCO,Urban Company Limited,RETAIL,E-RETAIL E-COMMERCE,SCREENER_V4,2026-06-08
URJA,Urja Global Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
USHAMART,Usha Martin Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
USK,Udayshivakumar Infra Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
UTIAMC,UTI Asset Management Company Limited,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,SCREENER_V4,2026-06-08
UTKARSHBNK,Utkarsh Small Finance Bank Limited,BANKING,OTHER BANK,SCREENER_V4,2026-06-08
UTLSOLAR,Fujiyama Power Systems Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
UTTAMSUGAR,Uttam Sugar Mills Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
UYFINCORP,U. Y. Fincorp Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
V2RETAIL,V2 Retail Limited,RETAIL,SPECIALITY RETAIL,SCREENER_V4,2026-06-08
VADILALIND,Vadilal Industries Limited,FMCG,DAIRY PRODUCTS,SCREENER_V4,2026-06-08
VAIBHAVGBL,Vaibhav Global Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,SCREENER_V4,2026-06-08
VAISHALI,Vaishali Pharma Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VAKRANGEE,Vakrangee Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
VALIANTLAB,Valiant Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VALIANTORG,Valiant Organics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VARDHACRLC,Vardhman Acrylics Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
VARDMNPOLY,Vardhman Polytex Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
VARROC,Varroc Engineering Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
VASCONEQ,Vascon Engineers Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
VASWANI,Vaswani Industries Limited,CHEMICALS,PETROCHEMICALS,SCREENER_V4,2026-06-08
VBL,Varun Beverages Limited,FMCG,OTHER BEVERAGES,SCREENER_V4,2026-06-08
VCL,Vaxtex Cotfab Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
VEDL,Vedanta Limited,METALS,DIVERSIFIED METALS,SCREENER_V4,2026-06-08
VEEDOL,Veedol Corporation Limited,OIL_GAS,LUBRICANTS,SCREENER_V4,2026-06-08
VELJAN,Veljan Denison Limited,AUTO,AUTO COMPONENTS AND EQUIPMENTS,SCREENER_V4,2026-06-08
VENKEYS,Venky's (India) Limited,FMCG,MEAT PRODUCTS INCLUDING POULTRY,SCREENER_V4,2026-06-08
VENTIVE,Ventive Hospitality Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
VENUSPIPES,Venus Pipes & Tubes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
VENUSREM,Venus Remedies Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VERANDA,Veranda Learning Solutions Limited,EDUCATION,E-LEARNING,SCREENER_V4,2026-06-08
VERTOZ,Vertoz Limited,MEDIA,ADVERTISING AND MEDIA AGENCIES,SCREENER_V4,2026-06-08
VESUVIUS,Vesuvius India Limited,INDUSTRIAL_MANUFACTURING,ELECTRODES AND REFRACTORIES,SCREENER_V4,2026-06-08
VETO,Veto Switchgears And Cables Limited,ELECTRONICS,CONSUMER ELECTRONICS,SCREENER_V4,2026-06-08
VGL,VARVEE GLOBAL LIMITED,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
VGUARD,V-Guard Industries Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
VHL,Vardhman Holdings Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
VHLTD,Viceroy Hotels Limited,HOSPITALITY,HOTELS AND RESORTS,SCREENER_V4,2026-06-08
VIDHIING,Vidhi Specialty Food Ingredients Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VIDYAWIRES,Vidya Wires Limited,METALS,ALUMINIUM COPPER AND ZINC PRODUCTS,SCREENER_V4,2026-06-08
VIJAYA,Vijaya Diagnostic Centre Limited,HEALTHCARE,HEALTHCARE SERVICE PROVIDER,SCREENER_V4,2026-06-08
VIJIFIN,Viji Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,SCREENER_V4,2026-06-08
VIKASECO,Vikas EcoTech Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VIKASLIFE,Vikas Lifecare Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
VIKRAMSOLR,Vikram Solar Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
VIKRAN,Vikran Engineering Limited,INDUSTRIAL_MANUFACTURING,INDUSTRIAL PRODUCTS,SCREENER_V4,2026-06-08
VIMTALABS,Vimta Labs Limited,HEALTHCARE,HEALTHCARE RESEARCH ANALYTICS AND TECHNOLOGY,SCREENER_V4,2026-06-08
VINATIORGA,Vinati Organics Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VINCOFE,Vintage Coffee And Beverages Limited,TRADING,TRADING AND DISTRIBUTORS,SCREENER_V4,2026-06-08
VINDHYATEL,Vindhya Telelinks Limited,TELECOM,TELECOM - INFRASTRUCTURE,SCREENER_V4,2026-06-08
VINEETLAB,Vineet Laboratories Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VINNY,Vinny Overseas Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
VINYLINDIA,Vinyl Chemicals (India) Limited,CHEMICALS,TRADING - CHEMICALS,SCREENER_V4,2026-06-08
VIPCLOTHNG,VIP Clothing Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
VIPIND,VIP Industries Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
VIPULLTD,Vipul Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,SCREENER_V4,2026-06-08
VIRINCHI,Virinchi Limited,IT,SOFTWARE PRODUCTS,SCREENER_V4,2026-06-08
VISACHROME,VISA Chrome Limited,METALS,FERRO AND SILICA MANGANESE,SCREENER_V4,2026-06-08
VISAKAIND,Visaka Industries Limited,TEXTILES,LEATHER AND LEATHER PRODUCTS,SCREENER_V4,2026-06-08
VISHNU,Vishnu Chemicals Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VISHWARAJ,Vishwaraj Sugar Industries Limited,FMCG,SUGAR,SCREENER_V4,2026-06-08
VITAL,Vital Chemtech Limited,CHEMICALS,SPECIALTY CHEMICALS,SCREENER_V4,2026-06-08
VIVIANA,Viviana Power Tech Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
VIVIDHA,Visagar Polytex Limited,TEXTILES,GARMENTS AND APPARELS,SCREENER_V4,2026-06-08
VIVIMEDLAB,Vivimed Labs Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VIYASH,Viyash Scientific Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
VLEGOV,VL E-Governance & IT Solutions Limited,IT,IT ENABLED SERVICES,SCREENER_V4,2026-06-08
VLSFINANCE,VLS Finance Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
VMART,V-Mart Retail Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
VMM,Vishal Mega Mart Limited,RETAIL,DIVERSIFIED RETAIL,SCREENER_V4,2026-06-08
VMSTMT,VMS TMT Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
VOLTAMP,Voltamp Transformers Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
VOLTAS,Voltas Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
VPRPL,Vishnu Prakash R Punglia Limited,INFRASTRUCTURE,CIVIL CONSTRUCTION,SCREENER_V4,2026-06-08
VRAJ,Vraj Iron and Steel Limited,METALS,SPONGE IRON,SCREENER_V4,2026-06-08
VRLLOG,VRL Logistics Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
VSSL,Vardhman Special Steels Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
VSTIND,VST Industries Limited,FMCG,CIGARETTES AND TOBACCO PRODUCTS,SCREENER_V4,2026-06-08
VSTL,Vibhor Steel Tubes Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
VSTTILLERS,V.S.T Tillers Tractors Limited,AUTO,TRACTORS,SCREENER_V4,2026-06-08
VTL,Vardhman Textiles Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
WAAREEENER,Waaree Energies Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
WAAREEINDO,Indosolar Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
WAAREERTL,Waaree Renewable Technologies Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
WABAG,VA Tech Wabag Limited,INFRASTRUCTURE,WATER SUPPLY AND MANAGEMENT,SCREENER_V4,2026-06-08
WAKEFIT,Wakefit Innovations Limited,CONSUMER_DURABLES,FURNITURE HOME FURNISHING,SCREENER_V4,2026-06-08
WALCHANNAG,Walchandnagar Industries Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,SCREENER_V4,2026-06-08
WANBURY,Wanbury Limited,PHARMA,PHARMACEUTICALS,SCREENER_V4,2026-06-08
WCIL,Western Carriers (India) Limited,LOGISTICS,LOGISTICS SOLUTION PROVIDER,SCREENER_V4,2026-06-08
WEALTH,Wealth First Portfolio Managers Limited,FINANCIAL_SERVICES,OTHER FINANCIAL SERVICES,SCREENER_V4,2026-06-08
WEBELSOLAR,Websol Energy System Limited,CAPITAL_GOODS,OTHER ELECTRICAL EQUIPMENT,SCREENER_V4,2026-06-08
WEIZMANIND,Weizmann Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
WEL,Wonder Electricals Limited,FMCG,HOUSEHOLD APPLIANCES,SCREENER_V4,2026-06-08
WELCORP,Welspun Corp Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
WELENT,Welspun Enterprises Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
WELINV,Welspun Investments and Commercials Limited,FINANCIAL_SERVICES,INVESTMENT COMPANY,SCREENER_V4,2026-06-08
WELSPLSOL,Welspun Specialty Solutions Limited,METALS,IRON AND STEEL PRODUCTS,SCREENER_V4,2026-06-08
WELSPUNLIV,Welspun Living Limited,TEXTILES,OTHER TEXTILE PRODUCTS,SCREENER_V4,2026-06-08
