ISIN,SYMBOL,COMPANY_NAME,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LISTED_NSE,LISTED_BSE,LAST_UPDATED
INE644Y01017,SHIVAMILLS,Shiva Mills Limited,TEXTILES,OTHER TEXTILE PRODUCTS,55.57,MICRO_CAP,,-0.07,0.0,-10.16,283.12,LOW,MEDIUM,True,True,2026-06-09
INE705C01020,SHIVATEX,SHIVA TEXYARN LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,190.02,MICRO_CAP,19.55,10.81,0.41,-9.51,-94.84,LOW,LOW,True,True,2026-06-09
INE092H01014,SHIVAGR,SHIVAGRICO IMPLEMENTS LTD.,,,12.53,MICRO_CAP,32.13,6.9,0.0,-2.81,-39.13,LOW,LOW,False,True,2026-06-09
INE386D01027,SBCL,SHIVALIK BIMETAL CONTROLS LTD.,METALS,IRON AND STEEL PRODUCTS,4105.45,SMALL_CAP,42.52,26.79,0.38,22.8,23.75,HIGH,HIGH,True,True,2026-06-09
INE788J01021,SHIVALIK,Shivalik Rasayan Ltd.,CHEMICALS,PESTICIDES AND AGROCHEMICALS,375.49,MICRO_CAP,30.93,4.63,0.21,48.18,9.69,LOW,MEDIUM,True,True,2026-06-09
INE637H01024,SHIVAMAUTO,SHIVAM AUTOTECH LTD.,AUTO,AUTO COMPONENTS AND EQUIPMENTS,227.36,MICRO_CAP,,-0.47,0.0,1.47,-71.75,LOW,LOW,True,True,2026-06-09
INE0SGR01013,SHIVAM,SHIVAM CHEMICALS LIMITED,,,181.68,MICRO_CAP,29.98,16.83,0.0,17.61,163.87,MEDIUM,HIGH,False,True,2026-06-09
INE728Q01014,SHIVA,Shivansh Finserv Limited,,,5.76,MICRO_CAP,13.4,7.0,0.0,,-100.0,LOW,LOW,False,True,2026-06-09
INE1EUB01016,SHLOKKA,SHLOKKA DYES LIMITED,,,51.7,MICRO_CAP,10.42,10.62,0.0,-16.81,-32.69,LOW,LOW,False,True,2026-06-09
INE0OJZ01019,SHOORA,Shoora Designs Limited,,,32.56,MICRO_CAP,814.0,0.24,0.0,290.51,-92.86,LOW,MEDIUM,False,True,2026-06-09
INE498B01024,SHOPERSTOP,SHOPPERS STOP LTD.,RETAIL,DIVERSIFIED RETAIL,3942.47,SMALL_CAP,,7.05,0.0,13.7,-24983.33,LOW,MEDIUM,True,True,2026-06-09
INE311M01018,SHRADDHA,SHRADDHA PRIME PROJECTS LTD,,,657.73,MICRO_CAP,12.18,23.58,0.18,287.02,245.89,HIGH,HIGH,False,True,2026-06-09
INE489B01031,SHRAAITECH,Shradha AI Technologies Limite,,,657.73,MICRO_CAP,12.18,23.58,0.18,287.02,245.89,HIGH,HIGH,False,True,2026-06-09
INE185C01017,SAPPL,Shree Ajit Pulp And Paper Ltd.,PAPER,PAPER AND PAPER PRODUCTS,242.79,MICRO_CAP,8.08,14.31,0.0,12.56,111.67,MEDIUM,MEDIUM,True,True,2026-06-09
INE363D01018,SBFL,Shree Bhavya Fabrics Limited,,,21.85,MICRO_CAP,9.58,9.15,0.0,-9.22,-26.67,LOW,LOW,False,True,2026-06-09
INE070A01015,SHREECEM,SHREE CEMENT LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,86900.48,LARGE_CAP,49.84,10.48,0.46,10.29,-8.47,LOW,MEDIUM,True,True,2026-06-09
INE232A01011,SHREDIGCEM,SHREE DIGVIJAY CEMENT CO.LTD.,CEMENT,CEMENT AND CEMENT PRODUCTS,1047.95,SMALL_CAP,41.92,6.4,2.12,-3.67,-56.7,LOW,LOW,True,True,2026-06-09
INE051N01026,SHREEGANES,Shree Ganesh Biotech (India) L,,,819.04,MICRO_CAP,46.09,14.61,0.0,35.9,-5.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE414Y01015,SGRL,Shree Ganesh Remedies Limited,,,819.04,MICRO_CAP,46.09,14.61,0.0,35.9,-5.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE101H01013,HANSUGAR,SHREE HANUMAN SUGAR & INDUSTRI,,,7.25,MICRO_CAP,,-0.43,0.0,,23.08,LOW,MEDIUM,False,True,2026-06-09
INE065E01017,SHHARICH,SHREE HARI CHEMICALS EXPORT LT,,,18324.89,MID_CAP,67.62,3.42,1.53,-2.02,-1619.44,LOW,LOW,False,True,2026-06-09
INE538D01015,SHKARTP,SHREE KARTHIK PAPERS LTD.,,,12.99,MICRO_CAP,,2.12,0.0,17.97,178.38,LOW,HIGH,False,True,2026-06-09
INE970C01012,SKPMIL,SHREE KRISHNA PAPER MILLS & IN,,,172.88,MICRO_CAP,16.1,9.06,0.0,21.09,302.21,LOW,HIGH,False,True,2026-06-09
INE0QIS01011,SHREE,Shree Marutinandan Tubes Limit,,,23.67,MICRO_CAP,6.56,16.77,0.0,18.93,20.09,MEDIUM,HIGH,False,True,2026-06-09
INE914B01012,SHREMETAL,SHREE METALLOYS LTD.,,,20.8,MICRO_CAP,14.34,17.88,0.0,-0.62,12.2,MEDIUM,MEDIUM,False,True,2026-06-09
INE847D01010,SHREEPAC,SHREE PACETRONIX LTD.,,,53.15,MICRO_CAP,16.93,23.3,0.0,25.47,146.67,HIGH,HIGH,False,True,2026-06-09
INE318K01025,SPSL,SHREE PRECOATED STEELS LTD.,,,5.69,MICRO_CAP,,,0.0,,6.67,UNKNOWN,LOW,False,True,2026-06-09
INE712K01011,SHREEPUSHK,Shree Pushkar Chemicals & Fert,CHEMICALS,DYES AND PIGMENTS,1162.05,SMALL_CAP,16.58,12.97,0.56,-0.56,-22.19,MEDIUM,LOW,True,True,2026-06-09
INE796C01011,SHRAJSYNQ,SHREE RAJASTHAN SYNTEX LTD.,,,68.6,MICRO_CAP,,-36.47,0.0,-16.12,73.2,LOW,MEDIUM,False,True,2026-06-09
INE19GK01015,SRTL,SHREE RAM TWISTEX LIMITED,TEXTILES,OTHER TEXTILE PRODUCTS,165.98,MICRO_CAP,11.71,13.96,0.0,-53.25,233.01,MEDIUM,MEDIUM,True,True,2026-06-09
INE879A01019,SHREERAMA,SHREE RAMA MULTI-TECH LTD.,PAPER,PACKAGING,436.08,MICRO_CAP,,0.93,0.0,-30.54,-49.4,LOW,LOW,True,True,2026-06-09
INE278B01020,RAMANEWS,SHREE RAMA NEWSPRINT LTD.,PAPER,PAPER AND PAPER PRODUCTS,436.08,MICRO_CAP,,0.93,0.0,-30.54,-49.4,LOW,LOW,True,True,2026-06-09
INE0FMZ01045,SHREEREF,SHREE REFRIGERATIONS LIMITED,,,1076.93,SMALL_CAP,50.02,13.9,0.0,116.0,343.56,MEDIUM,HIGH,False,True,2026-06-09
INE087H01022,RENUKA,SHREE RENUKA SUGARS LTD.,FMCG,SUGAR,4776.33,SMALL_CAP,,-3.12,0.0,-5.31,-233.41,LOW,LOW,True,True,2026-06-09
INE315N01017,SALSAIN,SHREE SALASAR INVESTMENT LTD.,,,166.98,MICRO_CAP,9.15,20.28,0.0,81.09,1117.5,HIGH,HIGH,False,True,2026-06-09
INE397C01026,SHREESEC,Shree Securities Ltd.,,,15.96,MICRO_CAP,266.0,1.53,0.0,28.57,-183.33,LOW,MEDIUM,False,True,2026-06-09
INE387D01025,SSWRL,SHREE STEEL WIRE ROPES LTD.,,,6.91,MICRO_CAP,,-3.92,0.0,-40.2,118.18,LOW,MEDIUM,False,True,2026-06-09
INE0S2G01011,BALAJEE,SHREE TIRUPATI BALAJEE AGRO TR,PAPER,PACKAGING,504.48,MICRO_CAP,172.18,6.89,0.0,3.01,-85.44,LOW,LOW,True,True,2026-06-09
INE1B6101010,SHREEJISPG,Shreeji Shipping Global Limite,LOGISTICS,SHIPPING,7705.22,SMALL_CAP,50.46,26.35,0.21,20.49,-18.07,HIGH,MEDIUM,True,True,2026-06-09
INE402Y01028,STL,Shreeji Translogistics Limited,,,62.62,MICRO_CAP,19.82,7.72,0.0,21.6,83.87,LOW,HIGH,False,True,2026-06-09
INE981C01019,SHVFL,SHREEVATSAA FINANCE & LEASING,,,31.71,MICRO_CAP,96.09,2.05,0.0,4.55,-33.33,LOW,LOW,False,True,2026-06-09
INE231C01019,SHREYANIND,SHREYANS INDUSTRIES LTD.,PAPER,PAPER AND PAPER PRODUCTS,192.24,MICRO_CAP,29.71,2.48,2.16,-6.35,-156.77,LOW,LOW,True,True,2026-06-09
INE115F01017,SHREYASI,SHREYAS INTERMEDIATES LTD.,,,42.87,MICRO_CAP,,-5.36,0.0,,6.67,LOW,LOW,False,True,2026-06-09
INE402H01015,SHBAJRG,SHRI BAJRANG ALLIANCE LIMITED,METALS,IRON AND STEEL PRODUCTS,166.1,MICRO_CAP,3.75,1.12,0.0,-41.2,71.23,LOW,MEDIUM,True,True,2026-06-09
INE0RNZ01014,SBVCL,Shri Balaji Valve Components L,,,4105.45,SMALL_CAP,42.52,26.79,0.38,22.8,23.75,HIGH,HIGH,False,True,2026-06-09
INE204C01024,SHRIDINE,SHRI DINESH MILLS LTD.,,,177.54,MICRO_CAP,16.5,6.19,0.63,-9.07,-73.49,LOW,LOW,False,True,2026-06-09
INE241V01018,SHRIGANG,SHRI GANG INDUSTRIES AND ALLIE,,,129.51,MICRO_CAP,6.96,30.71,0.0,38.6,240.0,HIGH,HIGH,False,True,2026-06-09
INE564J01026,SHRJAGP,SHRI JAGDAMBA POLYMERS LTD.,,,496.58,MICRO_CAP,12.63,15.34,0.13,-15.51,-38.81,MEDIUM,LOW,False,True,2026-06-09
INE260E01014,SKCIL,Shri Keshav Cements and Infra,,,244.22,MICRO_CAP,,6.25,0.0,22.98,-121.32,LOW,MEDIUM,False,True,2026-06-09
INE997I01012,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,119.56,MICRO_CAP,26.22,6.7,0.0,-40.54,-54.22,LOW,LOW,True,True,2026-06-09
INE574G01013,VASUPRADA,SHRI VASUPRADA PLANTATIONS LIM,,,86.99,MICRO_CAP,,-0.67,0.0,-30.45,-60.0,LOW,LOW,False,True,2026-06-09
INE0HLJ01013,SVRL,Shri Venkatesh Refineries Limi,,,552.76,MICRO_CAP,14.47,19.78,0.4,108.92,118.95,MEDIUM,HIGH,False,True,2026-06-09
INE753D01010,SHRICON,SHRICON INDUSTRIES LTD.,,,86.04,MICRO_CAP,21.51,12.96,1.05,12.49,284.0,MEDIUM,MEDIUM,False,True,2026-06-09
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE OF MANGALSUTRA,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,2016.39,SMALL_CAP,17.46,26.83,0.0,106.5,123.46,HIGH,HIGH,True,True,2026-06-09
INE777G01012,SRAMSET,SHRIRAM ASSET MANAGEMENT CO.LT,,,101.4,MICRO_CAP,4.16,12.05,0.0,13.19,115.97,MEDIUM,MEDIUM,False,True,2026-06-09
INE721A01047,SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,NON BANKING FINANCIAL COMPANY NBFC,217236.85,MEGA_CAP,21.67,11.47,1.17,9.25,40.94,LOW,MEDIUM,True,True,2026-06-09
INE526E01018,SHRIPISTON,SHRIRAM PISTONS & RINGS LTD,AUTO,AUTO COMPONENTS AND EQUIPMENTS,15003.81,MID_CAP,26.21,21.02,0.29,47.29,7.65,HIGH,MEDIUM,True,True,2026-06-09
INE217L01019,SHRIRAMPPS,Shriram Properties Limited,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,1504.83,SMALL_CAP,14.93,8.04,0.0,57.18,64.36,LOW,HIGH,True,True,2026-06-09
INE472C01027,SHRISTI,SHRISTI INFRASTRUCTURE DEVELOP,,,74.35,MICRO_CAP,,-0.56,0.0,-62.3,-343.35,LOW,LOW,False,True,2026-06-09
INE488C01015,SHRYDUS,SHRYDUS INDUSTRIES LIMITED,,,10.34,MICRO_CAP,,-0.12,0.0,,98.98,LOW,MEDIUM,False,True,2026-06-09
INE01J501010,SHUBHAM,Shubham Polyspin Limited,,,63.99,MICRO_CAP,62.13,8.87,0.0,-19.82,77.78,LOW,MEDIUM,False,True,2026-06-09
INE551C01044,SHUKRAPHAR,Shukra Pharmaceuticals Limited,,,1377.57,SMALL_CAP,62.47,36.91,0.03,-52.52,-132.1,HIGH,LOW,False,True,2026-06-09
INE979R01011,SHYAMCENT,Shyam Century Ferrous Limited,METALS,FERRO AND SILICA MANGANESE,105.87,MICRO_CAP,,-7.4,0.0,-99.37,104.57,LOW,MEDIUM,True,True,2026-06-09
INE810G01011,SHYAMMETL,Shyam Metalics and Energy Limi,METALS,IRON AND STEEL PRODUCTS,27949.47,MID_CAP,26.12,13.01,0.45,26.6,45.87,MEDIUM,HIGH,True,True,2026-06-09
INE635A01023,SHYAMTEL,SHYAM TELECOM LTD.,TRADING,TRADING AND DISTRIBUTORS,18.56,MICRO_CAP,,,0.0,,33.33,UNKNOWN,MEDIUM,True,True,2026-06-09
INE861E01019,SHYAMACOMP,Shyama Computronics and Servic,,,4.23,MICRO_CAP,38.45,1.47,0.0,-14.29,-77.78,LOW,LOW,False,True,2026-06-09
INE203N01015,SHYMINV,SHYAMKAMAL INVESTMENTS LTD.,,,34.47,MICRO_CAP,149.87,5.15,1.53,-113.51,-146.67,LOW,LOW,False,True,2026-06-09
INE417F01017,SICAPIT,SI CAPITAL & FINANCIAL SERVICE,,,34.2,MICRO_CAP,9.74,7.66,2.64,-54.76,-9400.0,LOW,LOW,False,True,2026-06-09
INE441C01014,SIBARAUT,SIBAR AUTO PARTS LTD.,,,12.71,MICRO_CAP,,-16.58,0.0,12.46,-1133.33,LOW,MEDIUM,False,True,2026-06-09
INE176J01011,SICAGEN,SICAGEN INDIA LTD.,TRADING,TRADING AND DISTRIBUTORS,221.24,MICRO_CAP,12.1,5.95,1.79,10.49,12.34,LOW,MEDIUM,True,True,2026-06-09
INE075B01020,SICALLOG,SICAL LOGISTICS LTD.,LOGISTICS,LOGISTICS SOLUTION PROVIDER,576.37,MICRO_CAP,443.71,9.85,0.0,29.65,-134.67,LOW,MEDIUM,True,True,2026-06-09
INE140C01012,SIDDHA,SIDDHA VENTURES LTD.,,,4.35,MICRO_CAP,,-0.34,0.0,,129.79,LOW,MEDIUM,False,True,2026-06-09
INE797C01019,SIDDHEGA,SIDDHESWARI GARMENTS LTD.,,,6.41,MICRO_CAP,320.5,0.09,0.0,,50.0,LOW,MEDIUM,False,True,2026-06-09
INE1NPP01017,ENRIN,Siemens Energy India Limited,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,129909.2,MEGA_CAP,96.35,67.75,0.11,27.38,52.21,HIGH,HIGH,True,True,2026-06-09
INE003A01024,SIEMENS,SIEMENS LTD.,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,131793.08,MEGA_CAP,55.51,21.22,0.0,14.6,-9.59,HIGH,MEDIUM,True,True,2026-06-09
INE0D0K01022,SIGACHI,Sigachi Industries Limited,PHARMA,PHARMACEUTICALS,820.41,MICRO_CAP,25.21,6.24,0.47,-4.91,-34.89,LOW,LOW,True,True,2026-06-09
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,DEFENCE,AEROSPACE AND DEFENSE,7680.53,SMALL_CAP,27.69,60.82,0.0,469.05,1400.69,HIGH,HIGH,True,True,2026-06-09
INE0A0S01028,SIGMA,SIGMA SOLVE LIMITED,IT,IT ENABLED SERVICES,412.85,MICRO_CAP,17.29,48.33,0.12,4.67,-21.26,HIGH,LOW,True,True,2026-06-09
INE131O01024,SIGNGCL,SIGNATURE GREEN CORPORATION LI,,,1.56,MICRO_CAP,7.8,2.03,0.0,,-260.0,LOW,LOW,False,True,2026-06-09
INE903U01023,SIGNATURE,SIGNATUREGLOBAL (INDIA) LIMITE,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,11417.2,MID_CAP,318.12,2.6,0.0,112.76,61.39,LOW,HIGH,True,True,2026-06-09
INE529F01035,SIGIND,SIGNET INDUSTRIES LIMITED,MEDIA,ADVERTISING AND MEDIA AGENCIES,1417.23,SMALL_CAP,20.24,25.13,0.19,46.08,2183.7,HIGH,HIGH,True,True,2026-06-09
INE0KGZ01021,SIGNPOST,Signpost India Limited,MEDIA,ADVERTISING AND MEDIA AGENCIES,1417.23,SMALL_CAP,20.24,25.13,0.19,46.08,2183.7,HIGH,HIGH,True,True,2026-06-09
INE438E01032,SIKA,SIKA INTERPLANT SYSTEMS LTD.,DEFENCE,AEROSPACE AND DEFENSE,1974.86,SMALL_CAP,54.19,35.24,0.26,-10.19,-1.01,HIGH,LOW,True,True,2026-06-09
INE528E01022,SIKOZY,SIKOZY REALTORS LIMITED,,,6.78,MICRO_CAP,,-71.43,0.0,,-150.0,LOW,LOW,False,True,2026-06-09
INE923A01015,SILINV,SIL INVESTMENTS LTD.,FINANCIAL_SERVICES,INVESTMENT COMPANY,448.38,MICRO_CAP,11.86,1.75,0.59,-1072.41,-238.29,LOW,LOW,True,True,2026-06-09
INE870J01019,SILVOAK,SILVER OAK (INDIA) LTD.,,,30.47,MICRO_CAP,,-0.32,0.0,,-107.14,LOW,LOW,False,True,2026-06-09
INE798C01017,SILVERO,SILVER OAK COMMERCIAL LTD.,,,30.47,MICRO_CAP,,-0.32,0.0,,-107.14,LOW,LOW,False,True,2026-06-09
INE625X01026,SILVERTUC,Silver Touch Technologies Limi,IT,COMPUTERS - SOFTWARE AND CONSULTING,2267.74,SMALL_CAP,63.47,28.93,0.03,17.35,43.54,HIGH,HIGH,True,True,2026-06-09
INE0VI201010,SIMANDHAR,SIMANDHAR IMPEX LIMITED,,,44.95,MICRO_CAP,2247.5,1.15,0.0,,,LOW,LOW,False,True,2026-06-09
INE748T01016,SIMBHALS,Simbhaoli Sugars Ltd,FMCG,SUGAR,27.66,MICRO_CAP,,-3.14,0.0,-42.44,-85.4,LOW,LOW,True,True,2026-06-09
INE657D01021,SIMMOND,SIMMONDS MARSHALL LTD.,,,194.6,MICRO_CAP,13.16,19.72,0.0,22.46,51.71,MEDIUM,HIGH,False,True,2026-06-09
INE658D01011,SIMPLEXCAS,SIMPLEX CASTINGS LTD.,,,415.82,MICRO_CAP,18.99,24.28,0.0,-18.39,83.33,HIGH,MEDIUM,False,True,2026-06-09
INE059B01024,SIMPLEXINF,SIMPLEX INFRASTRUCTURES LTD.,INFRASTRUCTURE,CIVIL CONSTRUCTION,1906.2,SMALL_CAP,48.36,2.4,0.0,0.34,-43.16,LOW,LOW,True,True,2026-06-09
INE456H01029,SIMPLXPAP,SIMPLEX PAPERS LTD.,,,3.98,MICRO_CAP,,-31.88,0.0,,50.0,LOW,MEDIUM,False,True,2026-06-09
INE167H01014,SIMPLXREA,SIMPLEX REALTY LTD.,,,38.36,MICRO_CAP,,-0.32,0.0,3307.69,-563.33,LOW,MEDIUM,False,True,2026-06-09
INE354D01017,SIMRAN,SIMRAN FARMS LTD.,,,73.59,MICRO_CAP,14.54,10.86,0.0,4.39,187.85,LOW,MEDIUM,False,True,2026-06-09
INE985A01022,SINCLAIR,SINCLAIRS HOTELS LTD.,HOSPITALITY,HOTELS AND RESORTS,380.71,MICRO_CAP,42.07,10.16,1.08,16.63,-122.75,LOW,MEDIUM,True,True,2026-06-09
INE325D01025,SINDHUTRAD,SINDHU TRADE LINKS LIMITED,LOGISTICS,LOGISTICS SOLUTION PROVIDER,3945.8,SMALL_CAP,68.69,4.44,0.0,-61.24,123.67,LOW,MEDIUM,True,True,2026-06-09
INE638A01035,SINGERIND,SINGER INDIA LTD.,FMCG,HOUSEHOLD APPLIANCES,435.6,MICRO_CAP,32.75,10.78,0.0,36.7,42.72,LOW,HIGH,True,True,2026-06-09
INE792Z01011,SIRCA,Sirca Paints India Limited,CHEMICALS,PAINTS,2382.17,SMALL_CAP,36.62,21.47,0.36,33.07,25.07,HIGH,HIGH,True,True,2026-06-09
INE285J01028,SIS,SIS LIMITED,CONSUMER_SERVICES,OTHER CONSUMER SERVICES,193.87,MICRO_CAP,34.25,62.36,0.35,3108.82,98.08,HIGH,HIGH,True,True,2026-06-09
INE579D01019,SITAENT,SITA ENTERPRISES LTD.,,,45.92,MICRO_CAP,10.16,29.59,0.0,-88.71,-117.74,HIGH,LOW,False,True,2026-06-09
INE965H01011,SITINET,Siti Networks Ltd.,MEDIA,TV BROADCASTING AND SOFTWARE PRODUCTION,32.27,MICRO_CAP,,,0.0,-2.12,22.16,UNKNOWN,MEDIUM,True,True,2026-06-09
INE0QSK01017,SIYARAM,Siyaram Recycling Industries L,,,78.44,MICRO_CAP,20.7,7.34,0.0,-43.65,-89.7,LOW,LOW,False,True,2026-06-09
INE076B01028,SIYSIL,SIYARAM SILK MILLS LTD.,TEXTILES,OTHER TEXTILE PRODUCTS,2793.21,SMALL_CAP,12.1,20.1,1.95,15.91,35.71,HIGH,HIGH,True,True,2026-06-09
INE235U01012,SIZEMASTER,SIZEMASTERS TECHNOLOGY LIMITED,,,322.1,MICRO_CAP,79.14,24.23,0.0,75.68,24.64,HIGH,HIGH,False,True,2026-06-09
INE002L01015,SJVN,SJVN LTD,POWER,POWER GENERATION,28954.73,MID_CAP,45.1,5.57,1.98,196.68,7.54,LOW,MEDIUM,True,True,2026-06-09
INE13YH01017,SKM,SK Minerals & Additives Limite,,,483.48,MICRO_CAP,26.68,26.15,0.0,87.9,72.78,HIGH,HIGH,False,True,2026-06-09
INE2J8701016,SKFINDUS,SKF INDIA (INDUSTRIAL) LIMITED,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,11946.19,MID_CAP,32.16,56.38,0.41,31.24,-1.93,HIGH,MEDIUM,True,True,2026-06-09
INE640A01023,SKFINDIA,SKF INDIA LTD.,INDUSTRIAL_MANUFACTURING,ABRASIVES AND BEARINGS,7991.15,SMALL_CAP,50.49,13.32,2.47,20.68,-128.78,MEDIUM,MEDIUM,True,True,2026-06-09
INE439E01022,SKIPPER,SKIPPER LTD,CAPITAL_GOODS,HEAVY ELECTRICAL EQUIPMENT,6286.09,SMALL_CAP,29.19,23.32,0.02,29.42,70.33,HIGH,HIGH,True,True,2026-06-09
INE411D01023,SKMEGGPROD,SKM EGG PRODUCTS EXPORT (INDIA,FMCG,MEAT PRODUCTS INCLUDING POULTRY,1294.59,SMALL_CAP,12.48,30.0,0.31,58.93,414.65,HIGH,HIGH,True,True,2026-06-09
INE709B01016,SKPSEC,SKP SECURITIES LTD.,,,68.22,MICRO_CAP,6.59,21.7,2.0,27.84,63.79,HIGH,HIGH,False,True,2026-06-09
INE01IU01018,SKYGOLD,Sky Gold And Diamonds Limited,CONSUMER_GOODS,GEMS JEWELLERY AND WATCHES,8184.31,SMALL_CAP,29.73,27.02,0.0,80.64,120.8,HIGH,HIGH,True,True,2026-06-09
INE765B01018,SKYIND,SKY INDUSTRIES LTD.,,,69.83,MICRO_CAP,11.39,13.24,1.13,9.24,44.63,MEDIUM,MEDIUM,False,True,2026-06-09
INE393H01016,SKYBIOTECH,SKYBIOTECH HEALTHCARE LIMITED,,,33.12,MICRO_CAP,,-9.32,0.0,79.41,72.22,LOW,HIGH,False,True,2026-06-09
INE178E01026,SKYLMILAR,SKYLINE MILLARS LTD.,,,65.85,MICRO_CAP,,-4.46,0.0,-100.0,-270.37,LOW,LOW,False,True,2026-06-09
INE0C4I01011,SMAUTO,SM Auto Stamping Limited,,,30.52,MICRO_CAP,9.11,15.88,0.0,4.79,-10.18,MEDIUM,LOW,False,True,2026-06-09
INE766D01020,SMARTFIN,Smart Finsec Limited,,,24.69,MICRO_CAP,25.19,8.41,0.0,13.64,-15.0,LOW,MEDIUM,False,True,2026-06-09
INE178C01020,SMARTLINK,Smartlink Holdings Limited,IT,COMPUTERS HARDWARE AND EQUIPMENTS,158.65,MICRO_CAP,12.06,8.93,1.26,51.84,78.91,LOW,HIGH,True,True,2026-06-09
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWORKING SPACES LI,PROFESSIONAL_SERVICES,DIVERSIFIED COMMERCIAL SERVICES,5177.21,SMALL_CAP,491.66,8.3,0.0,44.99,300.24,LOW,HIGH,True,True,2026-06-09
INE103C01036,SMCGLOBAL,SMC Global Securities Limited,FINANCIAL_SERVICES,STOCKBROKING AND ALLIED,1253.89,SMALL_CAP,12.29,11.38,2.0,22.65,465.15,LOW,HIGH,True,True,2026-06-09
INE728B01032,SMFIL,SMITHS & FOUNDERS (INDIA) LIMI,,,63.65,MICRO_CAP,93.6,4.52,0.0,8.92,-110.81,LOW,LOW,False,True,2026-06-09
INE294B01019,SMLMAH,SML Mahindra Limited,AUTO,COMMERCIAL VEHICLES,5476.9,SMALL_CAP,34.28,30.92,0.62,16.45,2.36,HIGH,MEDIUM,True,True,2026-06-09
INE172E01011,SMRUTHIORG,Smruthi Organics Limited,,,136.21,MICRO_CAP,36.32,7.99,1.26,-23.63,-51.57,LOW,LOW,False,True,2026-06-09
INE812G01025,SMSPHARMA,SMS PHARMACEUTICALS LTD.,PHARMA,PHARMACEUTICALS,3456.7,SMALL_CAP,33.89,13.3,0.11,-4.13,60.97,MEDIUM,MEDIUM,True,True,2026-06-09
INE673E01018,SMTEL,SMT ENGINEERING LIMITED,,,774.84,MICRO_CAP,33.57,25.22,0.0,268.84,466.2,HIGH,HIGH,False,True,2026-06-09
INE568F01017,SNL,SNL BEARINGS LTD.,,,137.54,MICRO_CAP,12.68,20.29,3.94,10.21,-8.21,HIGH,MEDIUM,False,True,2026-06-09
INE734N01019,SNOWMAN,SNOWMAN LOGISTICS LTD,LOGISTICS,LOGISTICS SOLUTION PROVIDER,627.25,MICRO_CAP,148.99,3.77,2.66,3.87,41.28,LOW,MEDIUM,True,True,2026-06-09
INE671H01015,SOBHA,SOBHA,REALTY,RESIDENTIAL COMMERCIAL PROJECTS,14356.8,MID_CAP,74.23,6.9,0.22,60.23,124.77,LOW,HIGH,True,True,2026-06-09
INE754D01018,SOBME,SOBHAGYA MERCHANTILE LTD.,,,820.29,MICRO_CAP,37.22,23.44,0.0,43.92,-25.2,HIGH,MEDIUM,False,True,2026-06-09
INE0Q3401017,SAFE,Sodhani Academy of Fintech Ena,,,99.09,MICRO_CAP,28.56,26.62,0.29,-45.33,-23.94,HIGH,LOW,False,True,2026-06-09
INE499Q01012,SOFCOM,SOFCOM SYSTEMS LIMITED,,,50.68,MICRO_CAP,92.15,0.84,0.0,-61.54,-71.19,LOW,LOW,False,True,2026-06-09
INE562E01021,SOFTRAKV,SOFTRAK VENTURE INVESTMENT LTD,,,57.7,MICRO_CAP,360.62,0.57,0.39,8000.0,29.07,LOW,HIGH,False,True,2026-06-09
INE728Z01015,SOFTTECH,SoftTech Engineers Limited,IT,COMPUTERS - SOFTWARE AND CONSULTING,622.9,MICRO_CAP,126.09,6.21,0.0,50.29,5925.0,LOW,HIGH,True,True,2026-06-09
INE343H01029,SOLARINDS,SOLAR INDUSTRIES INDIA LTD.,CHEMICALS,EXPLOSIVES,166872.71,MEGA_CAP,99.47,36.79,0.06,40.9,69.95,HIGH,HIGH,True,True,2026-06-09
INE624Z01016,SOLARA,SOLARA ACTIVE PHARMA SCIENCES,PHARMA,PHARMACEUTICALS,2551.87,SMALL_CAP,,4.86,0.0,41.86,516.19,LOW,HIGH,True,True,2026-06-09
INE0W0H01017,SOLARIUM,SOLARIUM GREEN ENERGY LIMITED,,,380.56,MICRO_CAP,20.81,12.93,0.0,69.65,-16.09,MEDIUM,MEDIUM,False,True,2026-06-09
INE0TY101024,SOLARWORLD,Solarworld Energy Solutions Li,INFRASTRUCTURE,CIVIL CONSTRUCTION,1661.95,SMALL_CAP,13.8,23.8,0.0,235.47,419.7,HIGH,HIGH,True,True,2026-06-09
