ISIN,SYMBOL,COMPANY_NAME,SERIES,SECTOR,THEME,MARKET_CAP,MARKET_CAP_BUCKET,PE_RATIO,ROCE,DIVIDEND_YIELD,SALES_GROWTH,PROFIT_GROWTH,QUALITY_SCORE,GROWTH_SCORE,LAST_UPDATED
,SHRIKRISH,Shri Krishna Devcon Limited,EQ,,,119.56,MICRO_CAP,26.22,6.7,0.0,-40.54,-54.22,LOW,LOW,2026-06-07
,SHRINGARMS,Shringar House of Mangalsutra Limited,EQ,,,2016.39,SMALL_CAP,17.46,26.83,0.0,106.5,123.46,HIGH,HIGH,2026-06-07
,SHRIPISTON,Shriram Pistons & Rings Limited,EQ,,,15003.81,MID_CAP,26.21,21.02,0.29,47.29,7.65,HIGH,MEDIUM,2026-06-07
,SHRIRAMFIN,Shriram Finance Limited,EQ,,,217236.85,MEGA_CAP,21.67,11.47,1.17,9.25,40.94,LOW,MEDIUM,2026-06-07
,SHRIRAMPPS,Shriram Properties Limited,EQ,REALTY,,1504.83,SMALL_CAP,14.93,8.04,0.0,57.18,64.36,LOW,HIGH,2026-06-07
,SHYAMCENT,Shyam Century Ferrous Limited,EQ,,,105.87,MICRO_CAP,,-7.4,0.0,-99.37,104.57,LOW,MEDIUM,2026-06-07
,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,POWER,,27949.47,MID_CAP,26.12,13.01,0.45,26.6,45.87,MEDIUM,HIGH,2026-06-07
,SHYAMTEL,Shyam Telecom Limited,BE,,,18.56,MICRO_CAP,,,0.0,,33.33,UNKNOWN,MEDIUM,2026-06-07
,SICAGEN,Sicagen India Limited,EQ,,,221.24,MICRO_CAP,12.1,5.95,1.79,10.49,12.34,LOW,MEDIUM,2026-06-07
,SICALLOG,Sical Logistics Limited,BE,,,576.37,MICRO_CAP,443.71,9.85,0.0,29.65,-134.67,LOW,MEDIUM,2026-06-07
,SIEMENS,Siemens Limited,EQ,,,131793.08,MEGA_CAP,55.51,21.22,0.0,14.6,-9.59,HIGH,MEDIUM,2026-06-07
,SIGACHI,Sigachi Industries Limited,BE,,,820.41,MICRO_CAP,25.21,6.24,0.47,-4.91,-34.89,LOW,LOW,2026-06-07
,SIGIND,Signet Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,145.09,MICRO_CAP,7.48,13.7,1.01,7.07,-7.56,MEDIUM,LOW,2026-06-07
,SIGMA,Sigma Solve Limited,EQ,,,412.85,MICRO_CAP,17.29,48.33,0.12,4.67,-21.26,HIGH,LOW,2026-06-07
,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,BE,,,7680.53,SMALL_CAP,27.69,60.82,0.0,469.05,1400.69,HIGH,HIGH,2026-06-07
,SIGNATURE,Signatureglobal (India) Limited,EQ,,,11417.2,MID_CAP,318.12,2.6,0.0,112.76,61.39,LOW,HIGH,2026-06-07
,SIGNPOST,Signpost India Limited,EQ,,,1417.23,SMALL_CAP,20.24,25.13,0.19,46.08,2183.7,HIGH,HIGH,2026-06-07
,SIKA,Sika Interplant Systems Limited,EQ,,,1974.86,SMALL_CAP,54.19,35.24,0.26,-10.19,-1.01,HIGH,LOW,2026-06-07
,SIKKO,Sikko Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,179.52,MICRO_CAP,35.13,7.76,0.0,-41.7,-127.27,LOW,LOW,2026-06-07
,SIL,Standard Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,599.26,MICRO_CAP,,-0.32,0.0,,-140.0,LOW,LOW,2026-06-07
,SILGO,Silgo Retail Limited,EQ,RETAIL,,244.58,MICRO_CAP,42.46,8.17,0.0,-19.06,9.77,LOW,LOW,2026-06-07
,SILINV,SIL Investments Limited,EQ,,,448.38,MICRO_CAP,11.86,1.75,0.59,-1072.41,-238.29,LOW,LOW,2026-06-07
,SILLYMONKS,Silly Monks Entertainment Limited,EQ,,,10783.75,MID_CAP,38.62,2.75,2.16,-7.29,-154.98,LOW,LOW,2026-06-07
,SILVERTUC,Silver Touch Technologies Limited,EQ,IT,,313346.91,MEGA_CAP,18.05,30.6,4.68,12.35,4.2,HIGH,MEDIUM,2026-06-07
,SIMBHALS,Simbhaoli Sugars Limited,BZ,,,27.66,MICRO_CAP,,-3.14,0.0,-42.44,-85.4,LOW,LOW,2026-06-07
,SIMPLEXINF,Simplex Infrastructures Limited,EQ,,,1906.2,SMALL_CAP,48.36,2.4,0.0,0.34,-43.16,LOW,LOW,2026-06-07
,SINCLAIR,Sinclairs Hotels Limited,EQ,HOSPITALITY,,380.71,MICRO_CAP,42.07,10.16,1.08,16.63,-122.75,LOW,MEDIUM,2026-06-07
,SINDHUTRAD,Sindhu Trade Links Limited,EQ,,,3945.8,SMALL_CAP,68.69,4.44,0.0,-61.24,123.67,LOW,MEDIUM,2026-06-07
,SINGERIND,Singer India Limited,EQ,,,435.6,MICRO_CAP,32.75,10.78,0.0,36.7,42.72,LOW,HIGH,2026-06-07
,SINTERCOM,Sintercom India Limited,EQ,,,199.55,MICRO_CAP,139.55,5.29,0.0,14.14,960.0,LOW,MEDIUM,2026-06-07
,SIRCA,Sirca Paints India Limited,EQ,,,2382.17,SMALL_CAP,36.62,21.47,0.36,33.07,25.07,HIGH,HIGH,2026-06-07
,SIS,SIS LIMITED,EQ,,,5892.71,SMALL_CAP,16.7,13.87,1.68,30.96,92.24,MEDIUM,HIGH,2026-06-07
,SITINET,Siti Networks Limited,BZ,,,32.27,MICRO_CAP,,,0.0,-2.12,22.16,UNKNOWN,MEDIUM,2026-06-07
,SIYSIL,Siyaram Silk Mills Limited,EQ,,,2793.21,SMALL_CAP,12.1,20.1,1.95,15.91,35.71,HIGH,HIGH,2026-06-07
,SJS,S.J.S. Enterprises Limited,EQ,,,6413.19,SMALL_CAP,37.57,28.7,0.17,29.73,45.14,HIGH,HIGH,2026-06-07
,SJVN,SJVN Limited,EQ,,,28954.73,MID_CAP,45.1,5.57,1.98,196.68,7.54,LOW,MEDIUM,2026-06-07
,SKFINDIA,SKF India Limited,EQ,CAPITAL_GOODS,,7991.15,SMALL_CAP,50.49,13.32,2.47,20.68,-128.78,MEDIUM,MEDIUM,2026-06-07
,SKFINDUS,SKF India (Industrial) Limited,EQ,CAPITAL_GOODS,,11946.19,MID_CAP,32.16,56.38,0.41,31.24,-1.93,HIGH,MEDIUM,2026-06-07
,SKIPPER,Skipper Limited,EQ,,,6286.09,SMALL_CAP,29.19,23.32,0.02,29.42,70.33,HIGH,HIGH,2026-06-07
,SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,,,1294.59,SMALL_CAP,12.48,30.0,0.31,58.93,414.65,HIGH,HIGH,2026-06-07
,SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,EQ,,,8184.31,SMALL_CAP,29.73,27.02,0.0,80.64,120.8,HIGH,HIGH,2026-06-07
,SMARTLINK,Smartlink Holdings Limited,BE,,,158.65,MICRO_CAP,12.06,8.93,1.26,51.84,78.91,LOW,HIGH,2026-06-07
,SMARTWORKS,Smartworks Coworking Spaces Limited,EQ,,,5177.21,SMALL_CAP,491.66,8.3,0.0,44.99,300.24,LOW,HIGH,2026-06-07
,SMCGLOBAL,SMC Global Securities Limited,EQ,FINANCIAL_SERVICES,,1253.89,SMALL_CAP,12.29,11.38,2.0,22.65,465.15,LOW,HIGH,2026-06-07
,SMLMAH,SML Mahindra Limited,EQ,,,5476.9,SMALL_CAP,34.28,30.92,0.62,16.45,2.36,HIGH,MEDIUM,2026-06-07
,SMLT,Sarthak Metals Limited,EQ,,,98.32,MICRO_CAP,21.33,5.61,0.7,28.93,122.39,LOW,HIGH,2026-06-07
,SMSPHARMA,SMS Pharmaceuticals Limited,EQ,PHARMA,,3456.7,SMALL_CAP,33.89,13.3,0.11,-4.13,60.97,MEDIUM,MEDIUM,2026-06-07
,SNOWMAN,Snowman Logistics Limited,EQ,LOGISTICS,,627.25,MICRO_CAP,148.99,3.77,2.66,3.87,41.28,LOW,MEDIUM,2026-06-07
,SOBHA,Sobha Limited,EQ,,,14356.8,MID_CAP,74.23,6.9,0.22,60.23,124.77,LOW,HIGH,2026-06-07
,SOFTTECH,Softtech Engineers Limited,BE,,,622.9,MICRO_CAP,126.09,6.21,0.0,50.29,5925.0,LOW,HIGH,2026-06-07
,SOLARA,Solara Active Pharma Sciences Limited,EQ,,,2551.87,SMALL_CAP,,4.86,0.0,41.86,516.19,LOW,HIGH,2026-06-07
,SOLARINDS,Solar Industries India Limited,EQ,DEFENCE,,166872.71,MEGA_CAP,99.47,36.79,0.06,40.9,69.95,HIGH,HIGH,2026-06-07
,SOLARWORLD,Solarworld Energy Solutions Limited,EQ,,,1661.95,SMALL_CAP,13.8,23.8,0.0,235.47,419.7,HIGH,HIGH,2026-06-07
,SOLEX,Solex Energy Limited,EQ,POWER,,1198.97,SMALL_CAP,13.53,34.04,0.05,232.34,363.47,HIGH,HIGH,2026-06-07
,SOMANYCERA,Somany Ceramics Limited,EQ,,,2101.09,SMALL_CAP,24.82,12.93,0.78,6.36,88.57,MEDIUM,MEDIUM,2026-06-07
,SOMATEX,Soma Textiles & Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,540.7,MICRO_CAP,13.22,3.94,0.74,-1.79,-83.63,LOW,LOW,2026-06-07
,SOMICONVEY,Somi Conveyor Beltings Limited,EQ,,,117.69,MICRO_CAP,23.4,9.46,0.0,-28.82,-34.44,LOW,LOW,2026-06-07
,SONACOMS,Sona BLW Precision Forgings Limited,EQ,AUTO_ANCILLARY,,37464.77,MID_CAP,54.72,15.78,0.56,52.14,34.83,MEDIUM,HIGH,2026-06-07
,SONAL,Sonal Mercantile Limited,EQ,,,129.77,MICRO_CAP,5.06,6.09,0.0,56.19,-25.45,LOW,MEDIUM,2026-06-07
,SONAMLTD,SONAM LIMITED,EQ,,,223.06,MICRO_CAP,30.47,14.14,0.0,100.73,70.59,MEDIUM,HIGH,2026-06-07
,SONATSOFTW,Sonata Software Limited,EQ,IT,,7450.89,SMALL_CAP,14.66,30.58,1.66,-3.1,42.65,HIGH,MEDIUM,2026-06-07
,SOTL,Savita Oil Technologies Limited,EQ,IT,,3842.81,SMALL_CAP,19.82,15.68,0.71,21.71,45.79,MEDIUM,HIGH,2026-06-07
,SOUTHBANK,The South Indian Bank Limited,EQ,BANKING,,11517.4,MID_CAP,7.91,6.42,0.91,7.84,19.09,LOW,MEDIUM,2026-06-07
,SOUTHWEST,South West Pinnacle Exploration Limited,EQ,,,783.78,MICRO_CAP,25.45,19.16,0.0,5.31,24.34,MEDIUM,MEDIUM,2026-06-07
,SPAL,S. P. Apparels Limited,EQ,,,2041.78,SMALL_CAP,20.25,14.04,0.25,-8.59,-39.23,MEDIUM,LOW,2026-06-07
,SPANDANA,Spandana Sphoorty Financial Limited,EQ,,,2034.96,SMALL_CAP,,-5.04,0.0,-36.33,101.34,LOW,MEDIUM,2026-06-07
,SPARC,Sun Pharma Advanced Research Company Limited,EQ,PHARMA,,25.36,MICRO_CAP,845.33,7.25,0.0,3.83,-7.41,LOW,LOW,2026-06-07
,SPCENET,Spacenet Enterprises India Limited,EQ,,,202.11,MICRO_CAP,12.58,9.93,0.28,16.86,1.75,LOW,MEDIUM,2026-06-07
,SPECIALITY,Speciality Restaurants Limited,EQ,,,520.46,MICRO_CAP,21.36,9.14,0.93,13.02,38.91,LOW,MEDIUM,2026-06-07
,SPECTRUM,Spectrum Electrical Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,2779.94,SMALL_CAP,62.58,16.76,0.0,67.88,95.51,MEDIUM,HIGH,2026-06-07
,SPENCERS,Spencer's Retail Limited,EQ,RETAIL,,329.52,MICRO_CAP,,-8.41,0.0,5.9,4.14,LOW,LOW,2026-06-07
,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,,,52.41,MICRO_CAP,7.57,16.19,0.0,76.87,429.17,MEDIUM,HIGH,2026-06-07
,SPLIL,SPL Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,88.45,MICRO_CAP,12.53,3.68,0.0,-24.22,34.69,LOW,MEDIUM,2026-06-07
,SPLPETRO,Supreme Petrochem Limited,EQ,,,13124.35,MID_CAP,39.21,19.23,1.5,3.12,59.18,MEDIUM,MEDIUM,2026-06-07
,SPMLINFRA,SPML Infra Limited,EQ,INFRASTRUCTURE,,1653.15,SMALL_CAP,22.14,6.76,0.0,53.68,126.31,LOW,HIGH,2026-06-07
,SPORTKING,Sportking India Limited,EQ,,,2292.12,SMALL_CAP,19.15,13.0,0.55,1.27,-7.3,MEDIUM,LOW,2026-06-07
,SRD,Shankar Lal Rampal Dye-Chem Limited,EQ,,,247.04,MICRO_CAP,18.31,14.01,0.13,30.49,90.48,MEDIUM,HIGH,2026-06-07
,SREEL,Sreeleathers Limited,EQ,,,456.96,MICRO_CAP,15.88,8.0,0.51,17.95,82.8,LOW,HIGH,2026-06-07
,SRF,SRF Limited,EQ,,,80179.95,LARGE_CAP,42.14,14.61,0.33,7.0,12.35,MEDIUM,MEDIUM,2026-06-07
,SRGHFL,SRG Housing Finance Limited,EQ,NBFC,,56.7,MICRO_CAP,8.54,12.1,1.39,7.45,-75.98,MEDIUM,LOW,2026-06-07
,SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,,,867.6,MICRO_CAP,8.65,13.99,0.59,1.66,1.06,MEDIUM,LOW,2026-06-07
,SRM,SRM Contractors Limited,EQ,AUTO,,1171.76,SMALL_CAP,10.55,37.14,0.0,95.87,124.67,HIGH,HIGH,2026-06-07
,SRTL,Shree Ram Twistex Limited,EQ,,,165.98,MICRO_CAP,11.71,13.96,0.0,-53.25,233.01,MEDIUM,MEDIUM,2026-06-07
,SSDL,Saraswati Saree Depot Limited,EQ,,,227.34,MICRO_CAP,9.71,16.58,3.95,-2.07,-52.49,MEDIUM,LOW,2026-06-07
,SSWL,Steel Strips Wheels Limited,EQ,,,3566.27,SMALL_CAP,17.65,15.98,0.55,19.51,4.46,MEDIUM,MEDIUM,2026-06-07
,STALLION,Stallion India Fluorochemicals Limited,EQ,CHEMICALS,,2204.47,SMALL_CAP,50.28,11.76,0.0,-27.43,-17.63,LOW,LOW,2026-06-07
,STANLEY,Stanley Lifestyles Limited,EQ,,,809.98,MICRO_CAP,56.58,6.43,0.0,-10.11,-93.33,LOW,LOW,2026-06-07
,STAR,Strides Pharma Science Limited,EQ,PHARMA,,9628.36,SMALL_CAP,16.64,18.65,0.38,11.18,28.1,MEDIUM,MEDIUM,2026-06-07
,STARCEMENT,Star Cement Limited,EQ,CEMENT,,8449.8,SMALL_CAP,21.03,16.68,0.96,11.54,23.59,MEDIUM,MEDIUM,2026-06-07
,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,INSURANCE,,30950.02,MID_CAP,55.57,8.57,0.0,13.89,21731.37,LOW,MEDIUM,2026-06-07
,STARPAPER,Star Paper Mills Limited,EQ,,,212.53,MICRO_CAP,6.49,5.03,2.57,-1.31,-125.75,LOW,LOW,2026-06-07
,STARTECK,Starteck Finance Limited,EQ,,,263.86,MICRO_CAP,11.18,9.1,0.09,-2.12,127.39,LOW,MEDIUM,2026-06-07
,STCINDIA,The State Trading Corporation of India Limited,EQ,,,2822.37,SMALL_CAP,30.42,37.71,0.0,15.98,14.01,HIGH,MEDIUM,2026-06-07
,STEELCAS,Steelcast Limited,EQ,,,2904.95,SMALL_CAP,33.44,32.39,0.5,-6.38,-13.41,HIGH,LOW,2026-06-07
,STEELCITY,Steel City Securities Limited,EQ,FINANCIAL_SERVICES,,118.26,MICRO_CAP,8.28,14.46,5.11,20.42,14.68,MEDIUM,MEDIUM,2026-06-07
,STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,,,1573.99,SMALL_CAP,58.32,9.76,0.0,-1.4,159.87,LOW,MEDIUM,2026-06-07
,STEL,Stel Holdings Limited,EQ,,,928.12,MICRO_CAP,46.76,1.58,0.0,-98.07,-94.79,LOW,LOW,2026-06-07
,STERTOOLS,Sterling Tools Limited,EQ,,,792.34,MICRO_CAP,32.97,7.23,1.15,11.12,-118.05,LOW,MEDIUM,2026-06-07
,STLNETWORK,STL Networks Limited,BE,,,1376.38,SMALL_CAP,,0.61,0.0,12.38,-122.42,LOW,MEDIUM,2026-06-07
,STLTECH,Sterlite Technologies Limited,BE,,,52.33,MICRO_CAP,13.05,27.58,0.0,25.28,37.02,HIGH,HIGH,2026-06-07
,STOVEKRAFT,Stove Kraft Limited,EQ,,,2149.49,SMALL_CAP,51.19,11.3,0.46,32.44,317.24,LOW,HIGH,2026-06-07
,STUDDS,Studds Accessories Limited,EQ,,,1789.99,SMALL_CAP,21.66,22.74,0.0,11.88,6.08,HIGH,MEDIUM,2026-06-07
,STYL,Seshaasai Technologies Limited,EQ,IT,,118.56,MICRO_CAP,57.55,8.93,1.62,-68.02,-135.0,LOW,LOW,2026-06-07
,STYLAMIND,Stylam Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,5175.09,SMALL_CAP,34.62,26.98,0.0,6.66,30.82,HIGH,MEDIUM,2026-06-07
,STYLEBAAZA,Baazar Style Retail Limited,BE,,,2520.57,SMALL_CAP,114.42,7.43,0.0,34.86,22.03,LOW,HIGH,2026-06-07
,STYRENIX,Styrenix Performance Materials Limited,EQ,,,3871.91,SMALL_CAP,20.95,15.07,2.45,-12.09,33.83,MEDIUM,MEDIUM,2026-06-07
,SUBEXLTD,Subex Limited,BE,,,618.36,MICRO_CAP,19.28,13.07,0.0,3.34,157.1,MEDIUM,MEDIUM,2026-06-07
,SUBROS,Subros Limited,EQ,,,4689.47,SMALL_CAP,27.35,19.75,0.36,15.55,6.77,MEDIUM,MEDIUM,2026-06-07
,SUDARCOLOR,Sudarshan Colorants India Limited,EQ,,,843.18,MICRO_CAP,17.48,11.41,0.0,-4.17,-64.46,LOW,LOW,2026-06-07
,SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,CHEMICALS,,34.79,MICRO_CAP,,14.83,0.0,12.06,-82.53,MEDIUM,MEDIUM,2026-06-07
,SUDEEPPHRM,Sudeep Pharma Limited,EQ,PHARMA,,8521.97,SMALL_CAP,49.29,28.07,0.0,15.73,10.61,HIGH,MEDIUM,2026-06-07
,SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,CHEMICALS,,536.52,MICRO_CAP,19.86,7.62,0.58,11.66,421.07,LOW,MEDIUM,2026-06-07
,SULA,Sula Vineyards Limited,EQ,,,1316.79,SMALL_CAP,48.63,7.55,1.28,7.32,-33.31,LOW,LOW,2026-06-07
,SUMEETINDS,Sumeet Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,1441.61,SMALL_CAP,53.18,13.23,0.0,9.34,100.25,MEDIUM,MEDIUM,2026-06-07
,SUMICHEM,Sumitomo Chemical India Limited,EQ,,,23562.17,MID_CAP,42.49,23.46,0.25,1.01,12.4,HIGH,MEDIUM,2026-06-07
,SUMIT,Sumit Woods Limited,BE,,,198.71,MICRO_CAP,32.79,6.55,0.0,-13.88,-74.1,LOW,LOW,2026-06-07
,SUMMITSEC,Summit Securities Limited,EQ,FINANCIAL_SERVICES,,1659.25,SMALL_CAP,15.86,1.52,0.0,16.51,-400.86,LOW,MEDIUM,2026-06-07
,SUNCLAY,Sundaram Clayton Limited,EQ,,,2952.2,SMALL_CAP,,-3.07,0.35,-11.72,-44.36,LOW,LOW,2026-06-07
,SUNDARAM,Sundaram Multi Pap Limited,EQ,,,63.97,MICRO_CAP,23.18,3.8,0.0,11.85,211.58,LOW,MEDIUM,2026-06-07
,SUNDARMFIN,Sundaram Finance Limited,EQ,,,45612.58,MID_CAP,21.57,9.45,0.97,13.34,1.41,LOW,MEDIUM,2026-06-07
,SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,,,286.73,MICRO_CAP,111.57,4.35,0.21,-6.73,465.91,LOW,MEDIUM,2026-06-07
,SUNDRMFAST,Sundram Fasteners Limited,EQ,INDUSTRIAL_PRODUCTS,,17653.94,MID_CAP,29.25,17.6,0.95,10.63,29.71,MEDIUM,MEDIUM,2026-06-07
,SUNDROP,Sundrop Brands Limited,EQ,,,2430.13,SMALL_CAP,120.72,1.97,0.0,27.21,-65.94,LOW,MEDIUM,2026-06-07
,SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,,,6705.97,SMALL_CAP,32.21,4.06,0.2,13.31,-20.74,LOW,MEDIUM,2026-06-07
,SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,PHARMA,,43.44,MICRO_CAP,14.98,29.21,0.0,,,HIGH,LOW,2026-06-07
,SUNTECK,Sunteck Realty Limited,EQ,REALTY,,4145.35,SMALL_CAP,20.28,7.54,0.53,64.54,26.51,LOW,HIGH,2026-06-07
,SUNTV,Sun TV Network Limited,EQ,,,20356.44,MID_CAP,13.63,16.51,2.9,-6.3,-32.4,MEDIUM,LOW,2026-06-07
,SUPERHOUSE,Superhouse Limited,EQ,,,170.3,MICRO_CAP,46.28,4.15,0.52,-11.98,-244.94,LOW,LOW,2026-06-07
,SUPERSPIN,Super Spinning Mills Limited,EQ,,,27.5,MICRO_CAP,,2.96,0.0,-13.68,46.0,LOW,MEDIUM,2026-06-07
,SUPRAJIT,Suprajit Engineering Limited,EQ,CAPITAL_GOODS,,774.84,MICRO_CAP,33.57,25.22,0.0,268.84,466.2,HIGH,HIGH,2026-06-07
,SUPREME,Supreme Holdings & Hospitality (India) Limited,EQ,,,180.21,MICRO_CAP,462.08,0.11,0.0,1223.53,95.27,LOW,HIGH,2026-06-07
,SUPREMEENG,Supreme Engineering Limited,BZ,,,774.84,MICRO_CAP,33.57,25.22,0.0,268.84,466.2,HIGH,HIGH,2026-06-07
,SUPREMEIND,Supreme Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,96.59,MICRO_CAP,11.49,26.87,0.0,,,HIGH,LOW,2026-06-07
,SUPREMEINF,Supreme Infrastructure India Limited,EQ,,,12.84,MICRO_CAP,17.12,9.15,0.0,-96.85,-188.89,LOW,LOW,2026-06-07
,SUPRIYA,Supriya Lifescience Limited,EQ,,,7629.37,SMALL_CAP,36.42,25.13,0.11,50.2,47.34,HIGH,HIGH,2026-06-07
,SURAJEST,Suraj Estate Developers Limited,EQ,,,891.88,MICRO_CAP,9.88,14.54,0.0,-27.62,-41.22,MEDIUM,LOW,2026-06-07
,SURAJLTD,Suraj Limited,EQ,,,419.73,MICRO_CAP,62.27,7.11,0.66,-26.08,142.57,LOW,MEDIUM,2026-06-07
,SURAKSHA,Suraksha Diagnostic Limited,EQ,DIAGNOSTICS,,1433.26,SMALL_CAP,44.53,16.97,0.0,25.07,-15.02,MEDIUM,MEDIUM,2026-06-07
,SURANASOL,Surana Solar Limited,EQ,RENEWABLE_ENERGY,,134.63,MICRO_CAP,108.57,3.15,0.0,440.08,128.17,LOW,HIGH,2026-06-07
,SURANAT&P,Surana Telecom and Power Limited,EQ,TELECOM,,247.63,MICRO_CAP,9.98,13.35,0.0,400.21,-10.06,MEDIUM,MEDIUM,2026-06-07
,SURYALA,Suryalata Spinning Mills Limited,EQ,,,202.38,MICRO_CAP,5.71,14.05,0.42,-14.1,29.93,MEDIUM,MEDIUM,2026-06-07
,SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,,,105.74,MICRO_CAP,35.84,6.36,0.0,-2.38,-61.24,LOW,LOW,2026-06-07
,SURYAROSNI,Surya Roshni Limited,EQ,,,5618.71,SMALL_CAP,19.66,15.84,1.65,0.81,-24.44,MEDIUM,LOW,2026-06-07
,SURYODAY,Suryoday Small Finance Bank Limited,EQ,BANKING,,72564.98,LARGE_CAP,27.47,7.66,0.1,17.53,65.15,LOW,HIGH,2026-06-07
,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,637.46,MICRO_CAP,,-2.17,0.0,2.14,46.07,LOW,MEDIUM,2026-06-07
,SUVEN,Suven Life Sciences Limited,EQ,,,6259.41,SMALL_CAP,,-76.92,0.0,3.4,-3.78,LOW,LOW,2026-06-07
,SUVIDHAA,Suvidhaa Infoserve Limited,EQ,,,56.23,MICRO_CAP,,-28.03,0.0,-60.0,77.34,LOW,MEDIUM,2026-06-07
,SUYOG,Suyog Telematics Limited,EQ,,,862.56,MICRO_CAP,13.85,14.42,0.24,5.35,202.61,MEDIUM,MEDIUM,2026-06-07
,SUZLON,Suzlon Energy Limited,EQ,POWER,,75374.58,LARGE_CAP,23.83,35.07,0.0,44.94,-5.74,HIGH,MEDIUM,2026-06-07
,SVLL,Shree Vasu Logistics Limited,EQ,LOGISTICS,,859.61,MICRO_CAP,148.72,14.36,0.0,52.61,206.36,MEDIUM,HIGH,2026-06-07
,SVPGLOB,SVP GLOBAL TEXTILES LIMITED,BE,,,98.33,MICRO_CAP,,-4.1,0.0,-41.53,72.05,LOW,MEDIUM,2026-06-07
,SWANCORP,SWAN CORP LIMITED,EQ,,,9762.61,SMALL_CAP,35.61,3.87,0.03,1.62,1693.84,LOW,MEDIUM,2026-06-07
,SWANDEF,Swan Defence and Heavy Industries Limited,BE,,,59.84,MICRO_CAP,101.42,3.62,0.0,-21.51,420.0,LOW,MEDIUM,2026-06-07
,SWARAJENG,Swaraj Engines Limited,EQ,,,4536.27,SMALL_CAP,22.82,58.72,2.95,20.18,20.12,HIGH,HIGH,2026-06-07
,SWELECTES,Swelect Energy Systems Limited,EQ,,,982.52,MICRO_CAP,17.37,8.52,0.54,-7.49,16.19,LOW,MEDIUM,2026-06-07
,SWIGGY,Swiggy Limited,EQ,,,69173.46,LARGE_CAP,,-24.06,0.0,44.74,25.99,LOW,HIGH,2026-06-07
,SWSOLAR,Sterling and Wilson Renewable Energy Limited,EQ,RENEWABLE_ENERGY,,4756.34,SMALL_CAP,18.26,26.21,0.0,-22.77,142.99,HIGH,MEDIUM,2026-06-07
,SYMPHONY,Symphony Limited,EQ,,,4720.47,SMALL_CAP,,20.37,1.89,-30.74,-198.73,HIGH,LOW,2026-06-07
,SYNCOMF,Syncom Formulations (India) Limited,EQ,,,1362.06,SMALL_CAP,17.93,26.84,0.0,-9.74,40.48,HIGH,MEDIUM,2026-06-07
,SYNGENE,Syngene International Limited,EQ,PHARMA,,13232.8,MID_CAP,20.34,14.5,1.11,-7.02,-28.12,MEDIUM,LOW,2026-06-07
,SYRMA,Syrma SGS Technology Limited,EQ,,,23656.44,MID_CAP,73.69,16.73,0.12,58.49,55.84,MEDIUM,HIGH,2026-06-07
,SYSTMTXC,Systematix Corporate Services Limited,EQ,,,5.88,MICRO_CAP,,-0.69,0.0,14.29,100.0,LOW,MEDIUM,2026-06-07
,TAALTECH,Taal Tech Limited,EQ,,,1068.44,SMALL_CAP,18.93,32.73,1.9,27.63,41.35,HIGH,HIGH,2026-06-07
,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,EQ,,,537.42,MICRO_CAP,7.82,18.4,0.0,20.1,-37.2,MEDIUM,MEDIUM,2026-06-07
,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,,,313.03,MICRO_CAP,12.67,5.62,0.0,1.69,-24.61,LOW,LOW,2026-06-07
,TAKE,Take Solutions Limited,BE,,,437.44,MICRO_CAP,102.69,18.51,0.0,,1353.33,MEDIUM,MEDIUM,2026-06-07
,TALBROAUTO,Talbros Automotive Components Limited,EQ,,,93.49,MICRO_CAP,19.98,11.83,1.28,0.77,-1.06,LOW,LOW,2026-06-07
,TAMBOLIIN,Tamboli Industries Limited,EQ,INDUSTRIAL_MANUFACTURING,,178.55,MICRO_CAP,17.42,11.82,0.56,14.9,63.35,LOW,MEDIUM,2026-06-07
,TANLA,Tanla Platforms Limited,EQ,TELECOM,,6858.31,SMALL_CAP,13.47,26.22,2.32,14.95,14.48,HIGH,MEDIUM,2026-06-07
