ISIN,SYMBOL,COMPANY_NAME_NSE,COMPANY_NAME_SCREENER,MATCH_SCORE,MATCH_STATUS,LAST_UPDATED
INE0RNZ01014,SBVCL,Shri Balaji Valve Components L,Shivalik Bimetal,56.52,REVIEW,2026-06-09
INE204C01024,SHRIDINE,SHRI DINESH MILLS LTD.,Sh. Dinesh Mills,93.75,EXACT,2026-06-09
INE241V01018,SHRIGANG,SHRI GANG INDUSTRIES AND ALLIE,Shri Gang Indus,100.0,EXACT,2026-06-09
INE564J01026,SHRJAGP,SHRI JAGDAMBA POLYMERS LTD.,Sh. Jagdamba Pol,81.08,HIGH_CONFIDENCE,2026-06-09
INE260E01014,SKCIL,Shri Keshav Cements and Infra,Shri Keshav,61.11,REVIEW,2026-06-09
INE997I01012,SHRIKRISH,SHRI KRISHNA DEVCON LTD.,Shri Krishna,100.0,EXACT,2026-06-09
INE574G01013,VASUPRADA,SHRI VASUPRADA PLANTATIONS LIM,Shri Vasuprada,63.64,REVIEW,2026-06-09
INE0HLJ01013,SVRL,Shri Venkatesh Refineries Limi,Shri Venkatesh,63.64,REVIEW,2026-06-09
INE753D01010,SHRICON,SHRICON INDUSTRIES LTD.,Shetron,71.43,HIGH_CONFIDENCE,2026-06-09
INE1B3L01017,SHRINGARMS,SHRINGAR HOUSE OF MANGALSUTRA,Shringar House,65.12,REVIEW,2026-06-09
INE777G01012,SRAMSET,SHRIRAM ASSET MANAGEMENT CO.LT,NIS Management,54.55,UNMATCHED,2026-06-09
INE721A01047,SHRIRAMFIN,Shriram Finance Limited,Shriram Finance,100.0,EXACT,2026-06-09
INE526E01018,SHRIPISTON,SHRIRAM PISTONS & RINGS LTD,Shriram Pistons,83.33,HIGH_CONFIDENCE,2026-06-09
INE217L01019,SHRIRAMPPS,Shriram Properties Limited,Shriram Properti,94.12,EXACT,2026-06-09
INE472C01027,SHRISTI,SHRISTI INFRASTRUCTURE DEVELOP,Shristi Infra,60.47,REVIEW,2026-06-09
INE488C01015,SHRYDUS,SHRYDUS INDUSTRIES LIMITED,Shrydus Indust.,66.67,REVIEW,2026-06-09
INE01J501010,SHUBHAM,Shubham Polyspin Limited,Shubham Polyspin,100.0,EXACT,2026-06-09
INE551C01044,SHUKRAPHAR,Shukra Pharmaceuticals Limited,Shukra Pharma.,74.29,HIGH_CONFIDENCE,2026-06-09
INE979R01011,SHYAMCENT,Shyam Century Ferrous Limited,Shyam Century,76.47,HIGH_CONFIDENCE,2026-06-09
INE810G01011,SHYAMMETL,Shyam Metalics and Energy Limi,Shyam Metalics,70.0,HIGH_CONFIDENCE,2026-06-09
INE635A01023,SHYAMTEL,SHYAM TELECOM LTD.,Shyam Telecom,100.0,EXACT,2026-06-09
INE861E01019,SHYAMACOMP,Shyama Computronics and Servic,Shyama Computro.,73.17,HIGH_CONFIDENCE,2026-06-09
INE203N01015,SHYMINV,SHYAMKAMAL INVESTMENTS LTD.,Shyamkamal Inv,77.78,HIGH_CONFIDENCE,2026-06-09
INE417F01017,SICAPIT,SI CAPITAL & FINANCIAL SERVICE,S P Capital Fin.,74.29,HIGH_CONFIDENCE,2026-06-09
INE441C01014,SIBARAUT,SIBAR AUTO PARTS LTD.,Sibar Auto Parts,100.0,EXACT,2026-06-09
INE176J01011,SICAGEN,SICAGEN INDIA LTD.,Sicagen India,100.0,EXACT,2026-06-09
INE075B01020,SICALLOG,SICAL LOGISTICS LTD.,Sical Logistics,100.0,EXACT,2026-06-09
INE140C01012,SIDDHA,SIDDHA VENTURES LTD.,Siddha Ventures,100.0,EXACT,2026-06-09
INE797C01019,SIDDHEGA,SIDDHESWARI GARMENTS LTD.,Siddhes. Garment,85.71,HIGH_CONFIDENCE,2026-06-09
INE1NPP01017,ENRIN,Siemens Energy India Limited,Siemens Ener.Ind,80.0,HIGH_CONFIDENCE,2026-06-09
INE003A01024,SIEMENS,SIEMENS LTD.,Siemens,100.0,EXACT,2026-06-09
INE0D0K01022,SIGACHI,Sigachi Industries Limited,Sigachi Indust.,66.67,REVIEW,2026-06-09
INE933B01012,SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,Sigma Advanced System,97.67,EXACT,2026-06-09
INE0A0S01028,SIGMA,SIGMA SOLVE LIMITED,Sigma Solve,100.0,EXACT,2026-06-09
INE131O01024,SIGNGCL,SIGNATURE GREEN CORPORATION LI,Signature Green,90.91,EXACT,2026-06-09
INE903U01023,SIGNATURE,SIGNATUREGLOBAL (INDIA) LIMITE,SignatureGlobal,81.08,HIGH_CONFIDENCE,2026-06-09
INE529F01035,SIGIND,SIGNET INDUSTRIES LIMITED,Signpost India,71.43,HIGH_CONFIDENCE,2026-06-09
INE0KGZ01021,SIGNPOST,Signpost India Limited,Signpost India,100.0,EXACT,2026-06-09
INE438E01032,SIKA,SIKA INTERPLANT SYSTEMS LTD.,Sika Interplant,78.95,HIGH_CONFIDENCE,2026-06-09
INE528E01022,SIKOZY,SIKOZY REALTORS LIMITED,Sikozy Realtors,100.0,EXACT,2026-06-09
INE923A01015,SILINV,SIL INVESTMENTS LTD.,SIL Investments,100.0,EXACT,2026-06-09
INE870J01019,SILVOAK,SILVER OAK (INDIA) LTD.,Silver Oak (I),90.91,EXACT,2026-06-09
INE798C01017,SILVERO,SILVER OAK COMMERCIAL LTD.,Silver Oak (I),72.73,HIGH_CONFIDENCE,2026-06-09
INE625X01026,SILVERTUC,Silver Touch Technologies Limi,Silver Touch,82.76,HIGH_CONFIDENCE,2026-06-09
INE0VI201010,SIMANDHAR,SIMANDHAR IMPEX LIMITED,Simandhar Impex,100.0,EXACT,2026-06-09
INE748T01016,SIMBHALS,Simbhaoli Sugars Ltd,Simbhaoli Sugar,96.77,EXACT,2026-06-09
INE657D01021,SIMMOND,SIMMONDS MARSHALL LTD.,Simm. Marshall,86.67,HIGH_CONFIDENCE,2026-06-09
INE658D01011,SIMPLEXCAS,SIMPLEX CASTINGS LTD.,Simplex Castings,100.0,EXACT,2026-06-09
INE059B01024,SIMPLEXINF,SIMPLEX INFRASTRUCTURES LTD.,Simplex Infra,72.22,HIGH_CONFIDENCE,2026-06-09
INE456H01029,SIMPLXPAP,SIMPLEX PAPERS LTD.,Simplex Papers,100.0,EXACT,2026-06-09
INE167H01014,SIMPLXREA,SIMPLEX REALTY LTD.,Simplex Realty,100.0,EXACT,2026-06-09
INE354D01017,SIMRAN,SIMRAN FARMS LTD.,Simran Farms,100.0,EXACT,2026-06-09
INE985A01022,SINCLAIR,SINCLAIRS HOTELS LTD.,Sinclairs Hotels,100.0,EXACT,2026-06-09
INE325D01025,SINDHUTRAD,SINDHU TRADE LINKS LIMITED,Sindhu Trade,80.0,HIGH_CONFIDENCE,2026-06-09
INE638A01035,SINGERIND,SINGER INDIA LTD.,Singer India,100.0,EXACT,2026-06-09
INE792Z01011,SIRCA,Sirca Paints India Limited,Sirca Paints,100.0,EXACT,2026-06-09
INE285J01028,SIS,SIS LIMITED,Spice IslandsInd,100.0,EXACT,2026-06-09
INE579D01019,SITAENT,SITA ENTERPRISES LTD.,Sita Enterprises,100.0,EXACT,2026-06-09
INE965H01011,SITINET,Siti Networks Ltd.,Siti Networks,100.0,EXACT,2026-06-09
INE0QSK01017,SIYARAM,Siyaram Recycling Industries L,Siyaram Recycli.,88.24,HIGH_CONFIDENCE,2026-06-09
INE076B01028,SIYSIL,SIYARAM SILK MILLS LTD.,Siyaram Silk,80.0,HIGH_CONFIDENCE,2026-06-09
INE235U01012,SIZEMASTER,SIZEMASTERS TECHNOLOGY LIMITED,Sizemasters Tech,81.48,HIGH_CONFIDENCE,2026-06-09
INE002L01015,SJVN,SJVN LTD,SJVN,100.0,EXACT,2026-06-09
INE13YH01017,SKM,SK Minerals & Additives Limite,SK Minerals & Additives,85.71,HIGH_CONFIDENCE,2026-06-09
INE2J8701016,SKFINDUS,SKF INDIA (INDUSTRIAL) LIMITED,SKF India Indus.,100.0,EXACT,2026-06-09
INE640A01023,SKFINDIA,SKF INDIA LTD.,SKF India,100.0,EXACT,2026-06-09
INE439E01022,SKIPPER,SKIPPER LTD,Skipper,100.0,EXACT,2026-06-09
INE411D01023,SKMEGGPROD,SKM EGG PRODUCTS EXPORT (INDIA,SKM Egg Prod.,68.57,REVIEW,2026-06-09
INE709B01016,SKPSEC,SKP SECURITIES LTD.,SKP Securities,100.0,EXACT,2026-06-09
INE01IU01018,SKYGOLD,Sky Gold And Diamonds Limited,Sky Gold & Diam.,100.0,EXACT,2026-06-09
INE765B01018,SKYIND,SKY INDUSTRIES LTD.,Sky Industries,100.0,EXACT,2026-06-09
INE393H01016,SKYBIOTECH,SKYBIOTECH HEALTHCARE LIMITED,Skybiotech Healthcare,100.0,EXACT,2026-06-09
INE178E01026,SKYLMILAR,SKYLINE MILLARS LTD.,Skyline Millars,100.0,EXACT,2026-06-09
INE0C4I01011,SMAUTO,SM Auto Stamping Limited,SM Auto Stamping,100.0,EXACT,2026-06-09
INE766D01020,SMARTFIN,Smart Finsec Limited,Smart Finsec,100.0,EXACT,2026-06-09
INE178C01020,SMARTLINK,Smartlink Holdings Limited,Smartlink Hold.,80.0,HIGH_CONFIDENCE,2026-06-09
INE0NAZ01010,SMARTWORKS,SMARTWORKS COWORKING SPACES LI,Smartworks Cowor,69.57,REVIEW,2026-06-09
INE103C01036,SMCGLOBAL,SMC Global Securities Limited,SMC Global Sec.,80.0,HIGH_CONFIDENCE,2026-06-09
INE728B01032,SMFIL,SMITHS & FOUNDERS (INDIA) LIMI,Smiths & Founder,82.35,HIGH_CONFIDENCE,2026-06-09
INE294B01019,SMLMAH,SML Mahindra Limited,SML Mahindra,100.0,EXACT,2026-06-09
INE172E01011,SMRUTHIORG,Smruthi Organics Limited,Smruthi Organic,96.77,EXACT,2026-06-09
INE812G01025,SMSPHARMA,SMS PHARMACEUTICALS LTD.,SMS Pharma.,68.97,REVIEW,2026-06-09
INE673E01018,SMTEL,SMT ENGINEERING LIMITED,SMT Engineering,100.0,EXACT,2026-06-09
INE568F01017,SNL,SNL BEARINGS LTD.,SNL Bearings,100.0,EXACT,2026-06-09
INE734N01019,SNOWMAN,SNOWMAN LOGISTICS LTD,Snowman Logistic,96.97,EXACT,2026-06-09
INE671H01015,SOBHA,SOBHA,Sobha,100.0,EXACT,2026-06-09
INE754D01018,SOBME,SOBHAGYA MERCHANTILE LTD.,Sobhagya Mercant,88.89,HIGH_CONFIDENCE,2026-06-09
INE0Q3401017,SAFE,Sodhani Academy of Fintech Ena,Sodhani Academy,66.67,REVIEW,2026-06-09
INE499Q01012,SOFCOM,SOFCOM SYSTEMS LIMITED,Sofcom Systems,100.0,EXACT,2026-06-09
INE562E01021,SOFTRAKV,SOFTRAK VENTURE INVESTMENT LTD,Softrak Venture,73.17,HIGH_CONFIDENCE,2026-06-09
INE728Z01015,SOFTTECH,SoftTech Engineers Limited,Softtech Enginee,94.12,EXACT,2026-06-09
INE343H01029,SOLARINDS,SOLAR INDUSTRIES INDIA LTD.,Solar Industries,100.0,EXACT,2026-06-09
INE624Z01016,SOLARA,SOLARA ACTIVE PHARMA SCIENCES,Solara Active,61.9,REVIEW,2026-06-09
INE0W0H01017,SOLARIUM,SOLARIUM GREEN ENERGY LIMITED,Solarium Green,80.0,HIGH_CONFIDENCE,2026-06-09
INE0TY101024,SOLARWORLD,Solarworld Energy Solutions Li,Solarworld Ene.,63.64,REVIEW,2026-06-09
INE584G01012,SOLIDSTON,SOLID STONE COMPANY LTD.,Solid Stone Co,88.0,HIGH_CONFIDENCE,2026-06-09
INE410A01013,SOLIMAC,SOLITAIRE MACHINE TOOLS LTD.,Solitaire Mach.,75.68,HIGH_CONFIDENCE,2026-06-09
INE1IIQ01028,SOLVEX,Solvex Edibles Limited,Solvex Edibles,100.0,EXACT,2026-06-09
INE480C01038,SDBL,SOM DISTILLERIES & BREWERIES L,Som Distilleries,72.73,HIGH_CONFIDENCE,2026-06-09
INE314C01013,SOMATEX,SOMA TEXTILES & INDUSTRIES LTD,Soma Textiles,100.0,EXACT,2026-06-09
INE355A01028,SOMANYCERA,SOMANY CERAMICS LTD.,Somany Ceramics,100.0,EXACT,2026-06-09
INE323J01019,SOMICONVEY,SOMI CONVEYOR BELTINGS LTD.,Somi Conv.Belt.,77.78,HIGH_CONFIDENCE,2026-06-09
INE073K01018,SONACOMS,Sona BLW Precision Forgings Li,Sona BLW Precis.,66.67,REVIEW,2026-06-09
INE344I01017,SONALAD,SONAL ADHESIVES LTD.,Sonal Adhesives,100.0,EXACT,2026-06-09
INE0N5O01013,SONALIS,Sonalis Consumer Products Limi,Sonalis Consumer,69.57,REVIEW,2026-06-09
INE269A01021,SONATSOFTW,SONATA SOFTWARE LTD.,Sonata Software,100.0,EXACT,2026-06-09
INE695C01015,SOURCEIND,SOURCE INDUSTRIES (INDIA) LTD.,Jain Resource,63.16,REVIEW,2026-06-09
INE679C01027,SOURCENTRL,SOURCE NATURAL FOODS & HERBAL,Source Natural,68.29,REVIEW,2026-06-09
INE088G01014,STHINPA,SOUTH INDIA PAPER MILLS LTD.,Star Paper Mills,84.85,HIGH_CONFIDENCE,2026-06-09
INE683A01023,SOUTHBANK,SOUTH INDIAN BANK LTD.,South Ind.Bank,92.31,EXACT,2026-06-09
INE980Y01015,SOUTHWEST,South West Pinnacle Exploratio,South West Pinn.,100.0,EXACT,2026-06-09
INE298B01010,SOUTHERNIN,SOUTHERN INFOCONSULTANTS LIMIT,Southern Infocon,69.57,REVIEW,2026-06-09
INE410M01018,SOUTLAT,SOUTHERN LATEX LTD.,Southern Latex,100.0,EXACT,2026-06-09
INE308N01012,SOUTHMG,SOUTHERN MAGNESIUM & CHEMICALS,South. Magnesium,69.77,REVIEW,2026-06-09
INE147A01011,SPIC,SOUTHERN PETROCHEMICALS LTD.,S P I C,100.0,EXACT,2026-06-09
INE959D01013,SOVERDIA,SOVEREIGN DIAMONDS LTD.,Sover. Diamonds,87.5,HIGH_CONFIDENCE,2026-06-09
INE102F01015,SPCAPIT,SP CAPITAL FINANCING LTD.,Pro Fin Capital,74.29,HIGH_CONFIDENCE,2026-06-09
INE726X01014,SPACAPS,SPA Capital Services Limited,Sai Capital,90.91,EXACT,2026-06-09
INE797Z01028,SPACEINCUBA,Space Incubatrics Technologies,Space Incubatric,96.97,EXACT,2026-06-09
INE572J01011,SPANDANA,Spandana Sphoorty Financial Li,Spandana Sphoort,66.67,REVIEW,2026-06-09
IN9572J01019,SSFLPP,Spandana Sphoorty Financial Li,Spandana Sphoort,66.67,REVIEW,2026-06-09
INE960B01015,SPAR,SPARC ELECTREX LIMITED,Sparc Electrex,100.0,EXACT,2026-06-09
INE618F01010,SPARKLEGR,SPARKLE GOLD ROCK LIMITED,Sparkle GoldRock,96.97,EXACT,2026-06-09
INE0R0M01014,SPML,SPECIALITY MEDICINES LIMITED,Speciality Medi.,85.71,HIGH_CONFIDENCE,2026-06-09
INE247M01014,SPECIALITY,SPECIALITY RESTAURANTS LTD.,Speciality Rest.,81.08,HIGH_CONFIDENCE,2026-06-09
INE848B01012,SPECTRA,SPECTRA INDUSTRIES LTD.,Spectrum Talent,63.64,REVIEW,2026-06-09
INE01EO01010,SPECTRUM,Spectrum Electrical Industries,Spectrum Electr.,88.24,HIGH_CONFIDENCE,2026-06-09
INE547C01018,SPECFOOD,SPECTRUM FOODS LTD.,Spectrum Foods,100.0,EXACT,2026-06-09
INE252A01019,SPELS,SPEL SEMICONDUCTOR LTD.,Spel Semiconduct,94.12,EXACT,2026-06-09
INE020801028,SPENCERS,Spencer's Retail Limited,Spencer's Retail,100.0,EXACT,2026-06-09
INE175C01018,SPENTA,SPENTA INTERNATIONAL LTD.,KEC International,81.08,HIGH_CONFIDENCE,2026-06-09
INE882D01017,SPICEISLIN,SPICE ISLANDS INDUSTRIES LIMIT,Spice IslandsInd,70.97,HIGH_CONFIDENCE,2026-06-09
INE631E01024,SPICELOUNG,SPICE LOUNGE FOOD WORKS LIMITE,Spice LoungeFood,100.0,EXACT,2026-06-09
INE285B01017,SPICEJET,SPICEJET LTD.,SpiceJet,100.0,EXACT,2026-06-09
INE978G01016,SPLIL,SPL INDUSTRIES LTD.,SPL Industries,100.0,EXACT,2026-06-09
INE937A01023,SPMLINFRA,SPML INFRA LIMITED,SPML Infra,100.0,EXACT,2026-06-09
INE885H01029,SPORTKING,Sportking India Ltd.,Sportking India,100.0,EXACT,2026-06-09
INE537U01037,SPRAYKING,Sprayking Limited,Sprayking Ltd,100.0,EXACT,2026-06-09
INE179O01031,SPRIGHT,SPRIGHT AGRO LIMITED,Spright Agro,100.0,EXACT,2026-06-09
INE716K01020,SFPIL,SQUARE FOUR PROJECTS INDIA LIM,Square Four Pro.,75.0,HIGH_CONFIDENCE,2026-06-09
INE917H01012,SRHHYPOLTD,SREE RAYALASEEMA HI-STRENGTH H,Hi-Klass Trading,52.17,UNMATCHED,2026-06-09
INE377C01010,SRECR,SREECHEM RESINS LTD.,Sreechem Resins,100.0,EXACT,2026-06-09
INE099F01013,SREEL,SREELEATHERS LTD.,Sreeleathers,100.0,EXACT,2026-06-09
INE606K01049,SRESTHA,Srestha Finvest Limited,Srestha Finvest,100.0,EXACT,2026-06-09
INE647A01010,SRF,SRF LTD.,SRF,100.0,EXACT,2026-06-09
INE559N01010,SRGHFL,SRG HOUSING FINANCE LTD.,Star Housing Fin,80.0,HIGH_CONFIDENCE,2026-06-09
INE827D01020,SRICC,Sri Chakra Cement Limited,Sri Chakra Cem.,90.32,EXACT,2026-06-09
INE293B01029,HAVISHA,SRI HAVISHA HOSPITALITY INFRAS,Aashka Hospitals,60.87,REVIEW,2026-06-09
INE009C01019,SRIKPRIND,SRI KPR INDUSTRIES LTD.,Sri KPR Inds.,100.0,EXACT,2026-06-09
INE456D01010,SLSTLQ,SRI LAKSHMI SARASWATHI TEXTILE,Saraswati Saree,62.22,REVIEW,2026-06-09
INE0V9Q01010,LOTUSDEV,Sri Lotus Developers and Realt,Lodha Developers,66.67,REVIEW,2026-06-09
INE443E01016,SRINACHA,SRI NACHAMMAI COTTON MILLS LTD,Sri Nacha. Cott.,100.0,EXACT,2026-06-09
INE306D01017,SRMCL,SRI RAMAKRISHNA MILLS (COIMBAT,Sri Ramakr. Mill,68.18,REVIEW,2026-06-09
INE0RJ901010,SRIGEE,SRIGEE DLM LIMITED,Srigee DLM,100.0,EXACT,2026-06-09
INE0R6Z01013,SRM,SRM CONTRACTORS LIMITED,Sri Ramakr. Mill,100.0,EXACT,2026-06-09
INE425C01017,SRUSTEELS,SRU Steels Limited,SRU Steels,100.0,EXACT,2026-06-09
INE1U2R01013,SSMD,SSMD AGROTECH INDIA LIMITED,SSMD Agrotech,100.0,EXACT,2026-06-09
INE838C01011,SSPDL,SSPDL LTD.,SSPDL Ltd,100.0,EXACT,2026-06-09
INE0RYC01010,STALLION,Stallion India Fluorochemicals,Stallion India,100.0,EXACT,2026-06-09
INE502C01039,STDBAT,STANDARD BATTERIES LTD.,Standard Battery,86.67,HIGH_CONFIDENCE,2026-06-09
INE625D01028,STANCAP,STANDARD CAPITAL MARKETS LTD.,Std. Capital Mkt,75.68,HIGH_CONFIDENCE,2026-06-09
INE0M4D01010,SETL,STANDARD ENGINEERING TECHNOLOG,Standard Engineering Technology,78.26,HIGH_CONFIDENCE,2026-06-09
INE173A01025,SIL,STANDARD INDUSTRIES LTD.,Arnold Holdings,71.43,HIGH_CONFIDENCE,2026-06-09
INE888N01013,STDSHOE,STANDARD SHOE SOLE AND MOULD (,Standard Shoe,66.67,REVIEW,2026-06-09
INE307D01015,STDSFAC,STANDARD SURFACTANTS LTD.,Standard Surfact,87.5,HIGH_CONFIDENCE,2026-06-09
INE01A001028,STANLEY,STANLEY LIFESTYLES LIMITED,Stanley Lifesty.,90.91,EXACT,2026-06-09
INE441L01015,STANROS,STANROSE MAFATLAL INVESTMENTS,MASK INVESTMENTS,66.67,REVIEW,2026-06-09
INE460H01021,STARCEMENT,Star Cement Limited,Star Cement,100.0,EXACT,2026-06-09
INE541K01014,STARDELTA,STAR DELTA TRANSFORMERS LIMITE,Star Delta Trans,100.0,EXACT,2026-06-09
INE575P01011,STARHEALTH,Star Health and Allied Insuran,Star Health Insu,76.19,HIGH_CONFIDENCE,2026-06-09
INE526R01028,STARHFL,STAR HOUSING FINANCE LIMITED,Star Housing Fin,88.89,HIGH_CONFIDENCE,2026-06-09
INE0YG001013,STARIMAGIN,STAR IMAGING AND PATH LAB LIMI,Star Imaging,63.16,REVIEW,2026-06-09
INE733A01018,STARPAPER,STAR PAPER MILLS LTD.,Star Paper Mills,100.0,EXACT,2026-06-09
INE347I01010,STARCOM,STARCOM INFORMATION TECHNOLOGY,Starcom Info.,77.42,HIGH_CONFIDENCE,2026-06-09
INE594W01042,STARLENT,STARLINEPS ENTERPRISES LIMITED,Starlineps Enter,78.57,HIGH_CONFIDENCE,2026-06-09
INE580C01019,STARLOG,Starlog Enterprises Limited,Starlog Enterp.,69.57,REVIEW,2026-06-09
INE320M01019,STARSOURCE,STARSOURCE MULTITRADE LIMITED,Starsource Multitrade,100.0,EXACT,2026-06-09
INE992I01013,STARTECK,STARTECK FINANCE LIMITED,Starteck Fin.,85.71,HIGH_CONFIDENCE,2026-06-09
INE062A01020,SBIN,STATE BANK OF INDIA,Bank of India,70.0,HIGH_CONFIDENCE,2026-06-09
INE655A01013,STCINDIA,STATE TRADING CORPORATION OF I,Swagtam Trading,66.67,REVIEW,2026-06-09
INE114A01011,SAIL,STEEL AUTHORITY OF INDIA LTD.,S A I L,100.0,EXACT,2026-06-09
INE503B01021,STEELXIND,STEEL EXCHANGE INDIA LTD.,Steel Exchange,100.0,EXACT,2026-06-09
INE205F01016,STLSTRINF,STEEL STRIPS INFRASTRUCTURES L,Steel Strips Inf,69.57,REVIEW,2026-06-09
INE802C01033,SSWL,STEEL STRIPS WHEELS LTD.,Steel Str. Wheel,88.24,HIGH_CONFIDENCE,2026-06-09
INE124E01038,STEELCAS,STEELCAST LTD.,Steelcast,100.0,EXACT,2026-06-09
INE629B01032,STEELCO,STEELCO GUJARAT LTD.,Steelco Gujarat,100.0,EXACT,2026-06-09
INE577L01016,STEL,STEL HOLDINGS LIMITED,STEL Holdings,100.0,EXACT,2026-06-09
INE395F01023,STELLANT,STELLANT SECURITIES (INDIA) LT,Stellant Secu.,74.29,HIGH_CONFIDENCE,2026-06-09
INE00M201021,SWSOLAR,STERLING AND WILSON RENEWABLE,Sterling & Wils.,68.42,REVIEW,2026-06-09
INE398F01019,STRGRENWO,STERLING GREEN WOODS LTD.,Sterling Green,82.35,HIGH_CONFIDENCE,2026-06-09
INE067E01013,STERPOW,STERLING POWERGENSYS LTD,Sterling Powerg.,85.71,HIGH_CONFIDENCE,2026-06-09
INE334A01023,STERTOOLS,STERLING TOOLS LTD.,Sterling Tools,100.0,EXACT,2026-06-09
INE089C01029,STLTECH,STERLITE TECHNOLOGIES LTD.,Sterlite Tech.,76.19,HIGH_CONFIDENCE,2026-06-09
INE353H01010,SGL,STL GLOBAL LTD.,STL Global,100.0,EXACT,2026-06-09
INE1VXE01018,STLNETWORK,STL Networks Limited,STL Networks,100.0,EXACT,2026-06-09
INE0RGM01016,STAL,Storage Technologies and Autom,Forge Auto,78.26,HIGH_CONFIDENCE,2026-06-09
INE00IN01015,STOVEKRAFT,STOVE KRAFT LIMITED,Stove Kraft,100.0,EXACT,2026-06-09
INE755D01015,STOVACQ,STOVEC INDUSTRIES LTD.,Stovec Inds.,70.59,HIGH_CONFIDENCE,2026-06-09
INE473C01025,STRATMONT,STRATMONT INDUSTRIES LIMITED,Stratmont Indus.,75.0,HIGH_CONFIDENCE,2026-06-09
INE939A01011,STAR,STRIDES PHARMA SCIENCE LIMITED,Strides Pharma,77.78,HIGH_CONFIDENCE,2026-06-09
INE958L01034,META,STRING METAVERSE LIMITED,String Metaverse,100.0,EXACT,2026-06-09
INE00Q601028,STUDDS,Studds Accessories Limited,Studds Accessor.,90.91,EXACT,2026-06-09
INE239C01020,STYLAMIND,STYLAM INDUSTRIES LIMITED,Sam Industries,66.67,REVIEW,2026-06-09
INE189B01011,STYRENIX,Styrenix Performance Materials,Styrenix Perfor.,66.67,REVIEW,2026-06-09
INE0U6201010,SUBAM,SUBAM PAPERS LIMITED,Subam Papers,100.0,EXACT,2026-06-09
INE754A01055,SUBEXLTD,SUBEX LTD.,Subex,100.0,EXACT,2026-06-09
INE287B01021,SUBROS,SUBROS LTD.,Subros,100.0,EXACT,2026-06-09
INE618D01015,SUDAI,SUDAL INDUSTRIES LTD.,Sudal Industries,100.0,EXACT,2026-06-09
INE659A01023,SUDARSCHEM,SUDARSHAN CHEMICAL INDUSTRIES,Sudarshan Chem.,87.5,HIGH_CONFIDENCE,2026-06-09
INE492A01029,SUDARCOLOR,Sudarshan Colorants India Limi,Sudarshan Colorants,100.0,EXACT,2026-06-09
INE00TV01023,SUDARSHAN,SUDARSHAN PHARMA INDUSTRIES LI,Sudarshan Pharma,91.43,EXACT,2026-06-09
INE0QPI01025,SUDEEPPHRM,Sudeep Pharma Limited,Sudeep Pharma,100.0,EXACT,2026-06-09
INE691D01012,SUDTIND-B,SUDITI INDUSTRIES LTD.,ITI,66.67,REVIEW,2026-06-09
INE309D01011,SUGALDAM,SUGAL & DAMANI SHARE BROKERS L,Sugal & Damani,60.0,REVIEW,2026-06-09
INE0XX801016,SUGSLLOYD,SUGS LLOYD LIMITED,Sugs Lloyd,100.0,EXACT,2026-06-09
INE029H01016,SUJALA,Sujala Trading & Holding Ltd.,Sujala Trading &,100.0,EXACT,2026-06-09
INE450E01029,SUKHJITS,SUKHJIT STARCH & CHEMICALS LTD,Sukhjit Starch,73.68,HIGH_CONFIDENCE,2026-06-09
INE142Q01026,SULA,Sula Vineyards Limited,Sula Vineyards,100.0,EXACT,2026-06-09
INE673M01029,SULABEN,SULABH ENGINEERS & SERVICES LT,Sulabh Engineers,91.43,EXACT,2026-06-09
INE886B01012,SUMEDHA,SUMEDHA FISCAL SERVICES LTD.,Sumedha Fiscal,100.0,EXACT,2026-06-09
INE235C01036,SUMEETINDS,SUMEET INDUSTRIES LTD.,SpiceJet,57.14,REVIEW,2026-06-09
INE764B01029,SUMERUIND,SUMERU INDUSTRIES LTD.,Superhouse Ltd,62.5,REVIEW,2026-06-09
INE258G01013,SUMICHEM,SUMITOMO CHEMICAL INDIA LIMITE,Sumitomo Chemi.,100.0,EXACT,2026-06-09
INE519C01017,SUMMITSEC,SUMMIT SECURITIES LTD.,Summit Securitie,96.97,EXACT,2026-06-09
INE232I01014,SPARC,SUN PHARMA ADVANCED RESEARCH C,SPARC,100.0,EXACT,2026-06-09
INE044A01036,SUNPHARMA,SUN PHARMACEUTICAL INDUSTRIES,Goldline Pharmaceutical,68.29,REVIEW,2026-06-09
INE206Z01020,SUNRETAIL,Sun Retail Limited,Sun Retail,100.0,EXACT,2026-06-09
INE424H01027,SUNTV,SUN TV NETWORK LTD.,Sun TV Network,100.0,EXACT,2026-06-09
INE452S01025,SCTL,Suncare Traders Limited,Suncare Traders,100.0,EXACT,2026-06-09
INE584D01019,SUNCITYSY,SUNCITY SYNTHETICS LTD.,Suncity Synth.,83.87,HIGH_CONFIDENCE,2026-06-09
INE073D01013,SUNDRMBRAK,SUNDARAM BRAKE LININGS LTD.,Sundaram Brake,77.78,HIGH_CONFIDENCE,2026-06-09
INE660A01013,SUNDARMFIN,SUNDARAM FINANCE LTD.,Sundaram Finance,100.0,EXACT,2026-06-09
INE108E01023,SUNDARAM,SUNDARAM MULTI PAP LTD.,Sundaram Multi.,87.5,HIGH_CONFIDENCE,2026-06-09
INE0Q3R01026,SUNCLAY,SUNDARAM-CLAYTON LIMITED,Sundaram Clayton,100.0,EXACT,2026-06-09
