Date,FII_OI_Net,DII_OI_Net,PRO_OI_Net,CLIENT_OI_Net,FII_Volume_Net,DII_Volume_Net,PRO_Volume_Net,CLIENT_Volume_Net,FII_Derivatives_Net,FII_OI_Score,DII_OI_Score,PRO_OI_Score,CLIENT_OI_Score,FII_Volume_Score,DII_Volume_Score,PRO_Volume_Score,CLIENT_Volume_Score,FII_Derivatives_Score,Institutional_Score,Regime
2023-12-13,167903.0,-1905344.0,279526.0,1457915.0,-46810.0,-15131.0,16230.0,45711.0,-46810.0,167903.0,-1905344.0,279526.0,1457915.0,-46810.0,-15131.0,16230.0,45711.0,-46810.0,-289680.9,DISTRIBUTION
2023-12-14,144283.0,-1901384.0,276928.0,1480173.0,-23620.0,3960.0,-2598.0,22258.0,-23620.0,144283.0,-1901384.0,276928.0,1480173.0,-23620.0,3960.0,-2598.0,22258.0,-23620.0,-292894.45,DISTRIBUTION
2023-12-15,206268.0,-1872638.0,246767.0,1419603.0,61985.0,28746.0,-30161.0,-60570.0,61985.0,206268.0,-1872638.0,246767.0,1419603.0,61985.0,28746.0,-30161.0,-60570.0,61985.0,-252992.5,DISTRIBUTION
2023-12-18,185635.0,-1870937.0,264452.0,1420850.0,-20633.0,1701.0,17685.0,1247.0,-20633.0,185635.0,-1870937.0,264452.0,1420850.0,-20633.0,1701.0,17685.0,1247.0,-20633.0,-272704.65,DISTRIBUTION
2023-12-19,190142.0,-1884601.0,273051.0,1421408.0,4507.0,-13664.0,8599.0,558.0,4507.0,190142.0,-1884601.0,273051.0,1421408.0,4507.0,-13664.0,8599.0,558.0,4507.0,-268764.7,DISTRIBUTION
2023-12-20,297059.0,-1873229.0,242573.0,1333597.0,106917.0,11372.0,-30478.0,-87811.0,106917.0,297059.0,-1873229.0,242573.0,1333597.0,106917.0,11372.0,-30478.0,-87811.0,106917.0,-213861.1,DISTRIBUTION
2023-12-21,271784.0,-1893587.0,250531.0,1371272.0,-25275.0,-20358.0,7958.0,37675.0,-25275.0,271784.0,-1893587.0,250531.0,1371272.0,-25275.0,-20358.0,7958.0,37675.0,-25275.0,-251688.35,DISTRIBUTION
2023-12-22,349535.0,-1913268.0,209694.0,1354039.0,78019.0,-19681.0,-43318.0,-15020.0,78019.0,349535.0,-1913268.0,209694.0,1354039.0,78019.0,-19681.0,-43318.0,-15020.0,78019.0,-216408.4,DISTRIBUTION
2023-12-26,359801.0,-1919197.0,203726.0,1355670.0,9144.0,-5929.0,-6104.0,2889.0,9144.0,359801.0,-1919197.0,203726.0,1355670.0,9144.0,-5929.0,-6104.0,2889.0,9144.0,-226123.0,DISTRIBUTION
2023-12-27,394843.0,-1916496.0,179050.0,1342603.0,35042.0,2701.0,-24676.0,-13067.0,35042.0,394843.0,-1916496.0,179050.0,1342603.0,35042.0,2701.0,-24676.0,-13067.0,35042.0,-212337.0,DISTRIBUTION
2023-12-28,446700.0,-1924854.0,207882.0,1270272.0,84811.0,-6531.0,-20895.0,-57385.0,84811.0,446700.0,-1924854.0,207882.0,1270272.0,84811.0,-6531.0,-20895.0,-57385.0,84811.0,-181852.6,DISTRIBUTION
2023-12-29,431009.0,-1967441.0,231561.0,1304871.0,-15691.0,-42587.0,23679.0,34599.0,-15691.0,431009.0,-1967441.0,231561.0,1304871.0,-15691.0,-42587.0,23679.0,34599.0,-15691.0,-211984.5,DISTRIBUTION
2024-01-01,410798.0,-1979783.0,247253.0,1321732.0,-20211.0,-12342.0,15692.0,16861.0,-20211.0,410798.0,-1979783.0,247253.0,1321732.0,-20211.0,-12342.0,15692.0,16861.0,-20211.0,-218964.05,DISTRIBUTION
2024-01-02,411185.0,-1997097.0,251752.0,1334160.0,387.0,-17314.0,4499.0,12428.0,387.0,411185.0,-1997097.0,251752.0,1334160.0,387.0,-17314.0,4499.0,12428.0,387.0,-218305.2,DISTRIBUTION
2024-01-03,363083.0,-2011948.0,282166.0,1366699.0,-48102.0,-14851.0,30414.0,32539.0,-48102.0,363083.0,-2011948.0,282166.0,1366699.0,-48102.0,-14851.0,30414.0,32539.0,-48102.0,-241827.9,DISTRIBUTION
2024-01-04,355656.0,-2033669.0,297496.0,1380517.0,-7427.0,-21721.0,15330.0,13818.0,-7427.0,355656.0,-2033669.0,297496.0,1380517.0,-7427.0,-21721.0,15330.0,13818.0,-7427.0,-239434.75,DISTRIBUTION
2024-01-05,357558.0,-2023161.0,299980.0,1365623.0,1902.0,10508.0,2484.0,-14894.0,1902.0,357558.0,-2023161.0,299980.0,1365623.0,1902.0,10508.0,2484.0,-14894.0,1902.0,-233459.9,DISTRIBUTION
2024-01-08,298623.0,-2013185.0,335490.0,1379072.0,-58935.0,9976.0,35510.0,13449.0,-58935.0,298623.0,-2013185.0,335490.0,1379072.0,-58935.0,9976.0,35510.0,13449.0,-58935.0,-257308.15,DISTRIBUTION
2024-01-09,323942.0,-2011338.0,322137.0,1365259.0,25319.0,1847.0,-13353.0,-13813.0,25319.0,323942.0,-2011338.0,322137.0,1365259.0,25319.0,1847.0,-13353.0,-13813.0,25319.0,-236078.85,DISTRIBUTION
2024-01-10,300471.0,-2034141.0,328462.0,1405208.0,-23471.0,-22803.0,6325.0,39949.0,-23471.0,300471.0,-2034141.0,328462.0,1405208.0,-23471.0,-22803.0,6325.0,39949.0,-23471.0,-257912.15,DISTRIBUTION
2024-01-11,322700.0,-2042678.0,313276.0,1406702.0,22229.0,-8537.0,-15186.0,1494.0,22229.0,322700.0,-2042678.0,313276.0,1406702.0,22229.0,-8537.0,-15186.0,1494.0,22229.0,-245339.55,DISTRIBUTION
2024-01-12,334617.0,-2044212.0,311139.0,1398456.0,11917.0,-1534.0,-2137.0,-8246.0,11917.0,334617.0,-2044212.0,311139.0,1398456.0,11917.0,-1534.0,-2137.0,-8246.0,11917.0,-242855.75,DISTRIBUTION
2024-01-15,350411.0,-2044985.0,308126.0,1386448.0,15794.0,-773.0,-3013.0,-12008.0,15794.0,350411.0,-2044985.0,308126.0,1386448.0,15794.0,-773.0,-3013.0,-12008.0,15794.0,-237164.75,DISTRIBUTION
2024-01-16,338518.0,-2033018.0,317865.0,1376635.0,-11893.0,11967.0,9740.0,-9814.0,-11893.0,338518.0,-2033018.0,317865.0,1376635.0,-11893.0,11967.0,9740.0,-9814.0,-11893.0,-241735.8,DISTRIBUTION
2024-01-17,200069.0,-2056571.0,342685.0,1513817.0,-138449.0,-23553.0,24820.0,137182.0,-138449.0,200069.0,-2056571.0,342685.0,1513817.0,-138449.0,-23553.0,24820.0,137182.0,-138449.0,-317513.75,DISTRIBUTION
2024-01-18,148391.0,-2083664.0,327444.0,1607829.0,-51678.0,-27093.0,-15241.0,94012.0,-51678.0,148391.0,-2083664.0,327444.0,1607829.0,-51678.0,-27093.0,-15241.0,94012.0,-51678.0,-328131.65,DISTRIBUTION
2024-01-19,196308.0,-2090911.0,288421.0,1606182.0,47917.0,-7247.0,-39023.0,-1647.0,47917.0,196308.0,-2090911.0,288421.0,1606182.0,47917.0,-7247.0,-39023.0,-1647.0,47917.0,-298941.35,DISTRIBUTION
2024-01-23,210189.0,-2051901.0,263971.0,1577741.0,12819.0,38421.0,-12281.0,-38959.0,12819.0,210189.0,-2051901.0,263971.0,1577741.0,12819.0,38421.0,-12281.0,-38959.0,12819.0,-293347.6,DISTRIBUTION
2024-01-24,294479.0,-2116004.0,237041.0,1584484.0,84290.0,-64103.0,-26930.0,6743.0,84290.0,294479.0,-2116004.0,237041.0,1584484.0,84290.0,-64103.0,-26930.0,6743.0,84290.0,-272270.65,DISTRIBUTION
2024-01-25,-1259.0,-2098836.0,356986.0,1743109.0,-232672.0,-2479.0,82663.0,152488.0,-232672.0,-1259.0,-2098836.0,356986.0,1743109.0,-232672.0,-2479.0,82663.0,152488.0,-232672.0,-409185.15,DISTRIBUTION
2024-01-29,105687.0,-2129417.0,326320.0,1697410.0,105438.0,-30581.0,-30658.0,-44199.0,105438.0,105687.0,-2129417.0,326320.0,1697410.0,105438.0,-30581.0,-30658.0,-44199.0,105438.0,-321919.3,DISTRIBUTION
2024-01-30,102418.0,-2147946.0,318684.0,1726844.0,-3269.0,-18529.0,-9443.0,31241.0,-3269.0,102418.0,-2147946.0,318684.0,1726844.0,-3269.0,-18529.0,-9443.0,31241.0,-3269.0,-347992.7,DISTRIBUTION
2024-01-31,173683.0,-2158137.0,318580.0,1665874.0,71265.0,-10191.0,-104.0,-60970.0,71265.0,173683.0,-2158137.0,318580.0,1665874.0,71265.0,-10191.0,-104.0,-60970.0,71265.0,-309313.1,DISTRIBUTION
2024-02-01,157009.0,-2157580.0,318568.0,1682003.0,-16674.0,557.0,-12.0,16129.0,-16674.0,157009.0,-2157580.0,318568.0,1682003.0,-16674.0,557.0,-12.0,16129.0,-16674.0,-332085.2,DISTRIBUTION
2024-02-02,246328.0,-2176355.0,283529.0,1646498.0,89319.0,-18775.0,-35039.0,-35505.0,89319.0,246328.0,-2176355.0,283529.0,1646498.0,89319.0,-18775.0,-35039.0,-35505.0,89319.0,-291353.75,DISTRIBUTION
2024-02-05,244877.0,-2160211.0,269254.0,1646080.0,-1451.0,16144.0,-14275.0,-418.0,-1451.0,244877.0,-2160211.0,269254.0,1646080.0,-1451.0,16144.0,-14275.0,-418.0,-1451.0,-306143.9,DISTRIBUTION
2024-02-06,227771.0,-2168327.0,296402.0,1644154.0,-17106.0,-8116.0,27148.0,-1926.0,-17106.0,227771.0,-2168327.0,296402.0,1644154.0,-17106.0,-8116.0,27148.0,-1926.0,-17106.0,-311954.85,DISTRIBUTION
2024-02-07,156130.0,-2171048.0,326351.0,1688567.0,-71641.0,-2721.0,29949.0,44413.0,-71641.0,156130.0,-2171048.0,326351.0,1688567.0,-71641.0,-2721.0,29949.0,44413.0,-71641.0,-343578.25,DISTRIBUTION
2024-02-08,62452.0,-2167236.0,347434.0,1757350.0,-93678.0,3812.0,21083.0,68783.0,-93678.0,62452.0,-2167236.0,347434.0,1757350.0,-93678.0,3812.0,21083.0,68783.0,-93678.0,-376964.75,DISTRIBUTION
2024-02-09,49799.0,-2152647.0,362617.0,1740231.0,-12653.0,14589.0,15183.0,-17119.0,-12653.0,49799.0,-2152647.0,362617.0,1740231.0,-12653.0,14589.0,15183.0,-17119.0,-12653.0,-359749.2,DISTRIBUTION
2024-02-12,65922.0,-2160219.0,347743.0,1746554.0,16123.0,-7572.0,-14874.0,6323.0,16123.0,65922.0,-2160219.0,347743.0,1746554.0,16123.0,-7572.0,-14874.0,6323.0,16123.0,-354707.35,DISTRIBUTION
2024-02-13,98005.0,-2178503.0,363199.0,1717299.0,32083.0,-18284.0,15456.0,-29255.0,32083.0,98005.0,-2178503.0,363199.0,1717299.0,32083.0,-18284.0,15456.0,-29255.0,32083.0,-340643.8,DISTRIBUTION
2024-02-14,87032.0,-2184461.0,355264.0,1742165.0,-10973.0,-5958.0,-7935.0,24866.0,-10973.0,87032.0,-2184461.0,355264.0,1742165.0,-10973.0,-5958.0,-7935.0,24866.0,-10973.0,-356030.65,DISTRIBUTION
2024-02-15,65462.0,-2185276.0,347851.0,1771963.0,-21570.0,-815.0,-7413.0,29798.0,-21570.0,65462.0,-2185276.0,347851.0,1771963.0,-21570.0,-815.0,-7413.0,29798.0,-21570.0,-366691.25,DISTRIBUTION
2024-02-16,87131.0,-2197508.0,339754.0,1770623.0,21669.0,-12232.0,-8097.0,-1340.0,21669.0,87131.0,-2197508.0,339754.0,1770623.0,21669.0,-12232.0,-8097.0,-1340.0,21669.0,-354725.3,DISTRIBUTION
2024-02-19,71001.0,-2194725.0,344882.0,1778842.0,-16130.0,2783.0,5128.0,8219.0,-16130.0,71001.0,-2194725.0,344882.0,1778842.0,-16130.0,2783.0,5128.0,8219.0,-16130.0,-365192.8,DISTRIBUTION
2024-02-20,61435.0,-2177258.0,361706.0,1754117.0,-9566.0,17467.0,16824.0,-24725.0,-9566.0,61435.0,-2177258.0,361706.0,1754117.0,-9566.0,17467.0,16824.0,-24725.0,-9566.0,-359892.1,DISTRIBUTION
2024-02-21,67179.0,-2153506.0,335644.0,1750683.0,5744.0,23752.0,-26062.0,-3434.0,5744.0,67179.0,-2153506.0,335644.0,1750683.0,5744.0,23752.0,-26062.0,-3434.0,5744.0,-355808.65,DISTRIBUTION
2024-02-22,62181.0,-2174005.0,326771.0,1785053.0,-4998.0,-20499.0,-8873.0,34370.0,-4998.0,62181.0,-2174005.0,326771.0,1785053.0,-4998.0,-20499.0,-8873.0,34370.0,-4998.0,-366490.2,DISTRIBUTION
2024-02-23,103569.0,-2161540.0,291807.0,1766164.0,41388.0,12465.0,-34964.0,-18889.0,41388.0,103569.0,-2161540.0,291807.0,1766164.0,41388.0,12465.0,-34964.0,-18889.0,41388.0,-345135.15,DISTRIBUTION
2024-02-26,119119.0,-2166625.0,274353.0,1773153.0,15081.0,-5085.0,-20331.0,10335.0,15081.0,119119.0,-2166625.0,274353.0,1773153.0,15081.0,-5085.0,-20331.0,10335.0,15081.0,-348735.0,DISTRIBUTION
2024-02-27,106150.0,-2165947.0,276014.0,1783783.0,-14092.0,678.0,-1466.0,14880.0,-14092.0,106150.0,-2165947.0,276014.0,1783783.0,-14092.0,678.0,-1466.0,14880.0,-14092.0,-357492.6,DISTRIBUTION
2024-02-28,98226.0,-2147647.0,284769.0,1764652.0,-7924.0,18300.0,8755.0,-19131.0,-7924.0,98226.0,-2147647.0,284769.0,1764652.0,-7924.0,18300.0,8755.0,-19131.0,-7924.0,-352667.0,DISTRIBUTION
2024-02-29,18652.0,-2177322.0,367337.0,1791333.0,-58215.0,5268.0,29445.0,23502.0,-58215.0,18652.0,-2177322.0,367337.0,1791333.0,-58215.0,5268.0,29445.0,23502.0,-58215.0,-383743.0,DISTRIBUTION
2024-03-01,79374.0,-2186736.0,340933.0,1766429.0,60722.0,-9414.0,-26404.0,-24904.0,60722.0,79374.0,-2186736.0,340933.0,1766429.0,60722.0,-9414.0,-26404.0,-24904.0,60722.0,-348072.85,DISTRIBUTION
2024-03-04,78895.0,-2179709.0,318214.0,1782600.0,2086.0,6044.0,-19312.0,11182.0,2086.0,78895.0,-2179709.0,318214.0,1782600.0,2086.0,6044.0,-19312.0,11182.0,2086.0,-360842.65,DISTRIBUTION
2024-03-05,9495.0,-2173442.0,355216.0,1808731.0,-69400.0,6267.0,37002.0,26131.0,-69400.0,9495.0,-2173442.0,355216.0,1808731.0,-69400.0,6267.0,37002.0,26131.0,-69400.0,-389799.3,DISTRIBUTION
2024-03-06,25479.0,-2167972.0,368302.0,1774191.0,15984.0,5470.0,13086.0,-34540.0,15984.0,25479.0,-2167972.0,368302.0,1774191.0,15984.0,5470.0,13086.0,-34540.0,15984.0,-365306.85,DISTRIBUTION
2024-03-07,75464.0,-2155300.0,328940.0,1750896.0,49985.0,12672.0,-39362.0,-23295.0,49985.0,75464.0,-2155300.0,328940.0,1750896.0,49985.0,12672.0,-39362.0,-23295.0,49985.0,-346644.1,DISTRIBUTION
2024-03-11,87768.0,-2154304.0,315944.0,1750592.0,12304.0,996.0,-12996.0,-304.0,12304.0,87768.0,-2154304.0,315944.0,1750592.0,12304.0,996.0,-12996.0,-304.0,12304.0,-350889.6,DISTRIBUTION
2024-03-12,125752.0,-2172384.0,311605.0,1735027.0,37984.0,-18080.0,-4339.0,-15565.0,37984.0,125752.0,-2172384.0,311605.0,1735027.0,37984.0,-18080.0,-4339.0,-15565.0,37984.0,-337247.0,DISTRIBUTION
2024-03-13,169388.0,-2174223.0,315907.0,1688928.0,43636.0,-1839.0,4299.0,-46096.0,43636.0,169388.0,-2174223.0,315907.0,1688928.0,43636.0,-1839.0,4299.0,-46096.0,43636.0,-319322.55,DISTRIBUTION
2024-03-14,185210.0,-2195245.0,319680.0,1690355.0,15822.0,-21022.0,3773.0,1427.0,15822.0,185210.0,-2195245.0,319680.0,1690355.0,15822.0,-21022.0,3773.0,1427.0,15822.0,-323971.55,DISTRIBUTION
2024-03-15,160727.0,-2180735.0,311772.0,1708236.0,-24483.0,14510.0,-7908.0,17881.0,-24483.0,160727.0,-2180735.0,311772.0,1708236.0,-24483.0,14510.0,-7908.0,17881.0,-24483.0,-337693.25,DISTRIBUTION
2024-03-18,148097.0,-2190133.0,312033.0,1730003.0,-12630.0,-9398.0,261.0,21767.0,-12630.0,148097.0,-2190133.0,312033.0,1730003.0,-12630.0,-9398.0,261.0,21767.0,-12630.0,-342370.55,DISTRIBUTION
2024-03-19,136138.0,-2195328.0,324666.0,1734524.0,-11959.0,-5195.0,12633.0,4521.0,-11959.0,136138.0,-2195328.0,324666.0,1734524.0,-11959.0,-5195.0,12633.0,4521.0,-11959.0,-344737.3,DISTRIBUTION
2024-03-20,150096.0,-2213348.0,326279.0,1736973.0,13958.0,-18020.0,1613.0,2449.0,13958.0,150096.0,-2213348.0,326279.0,1736973.0,13958.0,-18020.0,1613.0,2449.0,13958.0,-339222.9,DISTRIBUTION
2024-03-21,196560.0,-2231103.0,286039.0,1748504.0,46464.0,-17755.0,-40240.0,11531.0,46464.0,196560.0,-2231103.0,286039.0,1748504.0,46464.0,-17755.0,-40240.0,11531.0,46464.0,-328125.7,DISTRIBUTION
2024-03-22,286904.0,-2240074.0,247415.0,1705755.0,90272.0,-8971.0,-42579.0,-38722.0,90272.0,286904.0,-2240074.0,247415.0,1705755.0,90272.0,-8971.0,-42579.0,-38722.0,90272.0,-295009.25,DISTRIBUTION
2024-03-26,293804.0,-2254212.0,247756.0,1712652.0,4107.0,-14138.0,118.0,9913.0,4107.0,293804.0,-2254212.0,247756.0,1712652.0,4107.0,-14138.0,118.0,9913.0,4107.0,-310727.2,DISTRIBUTION
2024-03-27,248631.0,-2224310.0,275406.0,1700273.0,-42894.0,30180.0,1986.0,10728.0,-42894.0,248631.0,-2224310.0,275406.0,1700273.0,-42894.0,30180.0,1986.0,10728.0,-42894.0,-323500.75,DISTRIBUTION
2024-03-28,423967.0,-2242988.0,266294.0,1552727.0,119505.0,-4999.0,-20244.0,-94262.0,119505.0,423967.0,-2242988.0,266294.0,1552727.0,119505.0,-4999.0,-20244.0,-94262.0,119505.0,-237626.2,DISTRIBUTION
2024-04-01,440201.0,-2255103.0,253924.0,1560978.0,16234.0,-12115.0,-12370.0,8251.0,16234.0,440201.0,-2255103.0,253924.0,1560978.0,16234.0,-12115.0,-12370.0,8251.0,16234.0,-256839.1,DISTRIBUTION
2024-04-02,420025.0,-2277522.0,252551.0,1604946.0,-20176.0,-22419.0,-1373.0,43968.0,-20176.0,420025.0,-2277522.0,252551.0,1604946.0,-20176.0,-22419.0,-1373.0,43968.0,-20176.0,-275837.8,DISTRIBUTION
2024-04-03,280097.0,-2269886.0,312364.0,1677425.0,-139928.0,7636.0,59813.0,72479.0,-139928.0,280097.0,-2269886.0,312364.0,1677425.0,-139928.0,7636.0,59813.0,72479.0,-139928.0,-333701.8,DISTRIBUTION
2024-04-04,200781.0,-2241589.0,332980.0,1707828.0,-79316.0,28297.0,20629.0,30390.0,-79316.0,200781.0,-2241589.0,332980.0,1707828.0,-79316.0,28297.0,20629.0,30390.0,-79316.0,-341514.35,DISTRIBUTION
2024-04-05,136121.0,-2203410.0,356519.0,1710770.0,-64660.0,38179.0,23539.0,2942.0,-64660.0,136121.0,-2203410.0,356519.0,1710770.0,-64660.0,38179.0,23539.0,2942.0,-64660.0,-349407.9,DISTRIBUTION
2024-04-08,154948.0,-2213033.0,345821.0,1712264.0,18827.0,-9623.0,-10698.0,1494.0,18827.0,154948.0,-2213033.0,345821.0,1712264.0,18827.0,-9623.0,-10698.0,1494.0,18827.0,-333752.3,DISTRIBUTION
2024-04-09,196244.0,-2220074.0,319465.0,1704365.0,41296.0,-7041.0,-26356.0,-7899.0,41296.0,196244.0,-2220074.0,319465.0,1704365.0,41296.0,-7041.0,-26356.0,-7899.0,41296.0,-320820.3,DISTRIBUTION
2024-04-10,290584.0,-2209203.0,279556.0,1639063.0,94340.0,10871.0,-39909.0,-65302.0,94340.0,290584.0,-2209203.0,279556.0,1639063.0,94340.0,10871.0,-39909.0,-65302.0,94340.0,-280786.7,DISTRIBUTION
2024-04-12,184221.0,-2244040.0,322623.0,1737196.0,-106363.0,-34837.0,43067.0,98133.0,-106363.0,184221.0,-2244040.0,322623.0,1737196.0,-106363.0,-34837.0,43067.0,98133.0,-106363.0,-356798.3,DISTRIBUTION
2024-04-15,160356.0,-2271922.0,318582.0,1792984.0,-23865.0,-27882.0,-4041.0,55788.0,-23865.0,160356.0,-2271922.0,318582.0,1792984.0,-23865.0,-27882.0,-4041.0,55788.0,-23865.0,-356841.65,DISTRIBUTION
2024-04-16,81510.0,-2270715.0,338043.0,1851162.0,-78846.0,1207.0,19461.0,58178.0,-78846.0,81510.0,-2270715.0,338043.0,1851162.0,-78846.0,1207.0,19461.0,58178.0,-78846.0,-389643.85,DISTRIBUTION
2024-04-18,-45626.0,-2270522.0,391421.0,1924727.0,-127136.0,193.0,53378.0,73565.0,-127136.0,-45626.0,-2270522.0,391421.0,1924727.0,-127136.0,193.0,53378.0,73565.0,-127136.0,-434109.0,DISTRIBUTION
2024-04-19,12574.0,-2257531.0,355895.0,1889062.0,58200.0,12991.0,-35526.0,-35665.0,58200.0,12574.0,-2257531.0,355895.0,1889062.0,58200.0,12991.0,-35526.0,-35665.0,58200.0,-383207.8,DISTRIBUTION
2024-04-22,48006.0,-2273616.0,339156.0,1886454.0,35432.0,-16085.0,-16739.0,-2608.0,35432.0,48006.0,-2273616.0,339156.0,1886454.0,35432.0,-16085.0,-16739.0,-2608.0,35432.0,-381602.5,DISTRIBUTION
2024-04-23,81372.0,-2282109.0,308553.0,1892184.0,33366.0,-8493.0,-30603.0,5730.0,33366.0,81372.0,-2282109.0,308553.0,1892184.0,33366.0,-8493.0,-30603.0,5730.0,33366.0,-376940.25,DISTRIBUTION
2024-04-24,112065.0,-2280411.0,285343.0,1883003.0,26547.0,1698.0,-36548.0,8303.0,26547.0,112065.0,-2280411.0,285343.0,1883003.0,26547.0,1698.0,-36548.0,8303.0,26547.0,-370491.1,DISTRIBUTION
2024-04-25,269063.0,-2299122.0,279245.0,1750814.0,113970.0,-15835.0,-34300.0,-63835.0,113970.0,269063.0,-2299122.0,279245.0,1750814.0,113970.0,-15835.0,-34300.0,-63835.0,113970.0,-303478.35,DISTRIBUTION
2024-04-26,243253.0,-2813987.0,364839.0,2205895.0,-124884.0,-30535.0,33121.0,122298.0,-124884.0,243253.0,-2813987.0,364839.0,2205895.0,-124884.0,-30535.0,33121.0,122298.0,-124884.0,-447780.5,DISTRIBUTION
2024-04-29,291421.0,-2820562.0,371793.0,2157348.0,50112.0,-6575.0,5522.0,-49059.0,50112.0,291421.0,-2820562.0,371793.0,2157348.0,50112.0,-6575.0,5522.0,-49059.0,50112.0,-396376.35,DISTRIBUTION
2024-04-30,443338.0,-2833742.0,326452.0,2063952.0,151891.0,-13180.0,-46226.0,-92485.0,151891.0,443338.0,-2833742.0,326452.0,2063952.0,151891.0,-13180.0,-46226.0,-92485.0,151891.0,-335204.4,DISTRIBUTION
2024-05-02,516242.0,-2877167.0,313864.0,2047061.0,72904.0,-43425.0,-12588.0,-16891.0,72904.0,516242.0,-2877167.0,313864.0,2047061.0,72904.0,-43425.0,-12588.0,-16891.0,72904.0,-335888.95,DISTRIBUTION
2024-05-03,328420.0,-2906831.0,390445.0,2187966.0,-187822.0,-29664.0,76581.0,140905.0,-187822.0,328420.0,-2906831.0,390445.0,2187966.0,-187822.0,-29664.0,76581.0,140905.0,-187822.0,-443071.0,DISTRIBUTION
2024-05-06,351500.0,-2931069.0,404945.0,2174624.0,23080.0,-24238.0,14500.0,-13342.0,23080.0,351500.0,-2931069.0,404945.0,2174624.0,23080.0,-24238.0,14500.0,-13342.0,23080.0,-398317.95,DISTRIBUTION
2024-05-07,321956.0,-2926914.0,422437.0,2182521.0,-29544.0,4155.0,17494.0,7895.0,-29544.0,321956.0,-2926914.0,422437.0,2182521.0,-29544.0,4155.0,17494.0,7895.0,-29544.0,-414159.0,DISTRIBUTION
2024-05-08,292746.0,-2952875.0,426312.0,2233817.0,-29210.0,-25961.0,3875.0,51296.0,-29210.0,292746.0,-2952875.0,426312.0,2233817.0,-29210.0,-25961.0,3875.0,51296.0,-29210.0,-431113.4,DISTRIBUTION
2024-05-09,177766.0,-2962407.0,477932.0,2306709.0,-114980.0,-9532.0,51621.0,72891.0,-114980.0,177766.0,-2962407.0,477932.0,2306709.0,-114980.0,-9532.0,51621.0,72891.0,-114980.0,-479465.05,DISTRIBUTION
2024-05-10,204805.0,-2958033.0,442460.0,2310768.0,27039.0,4374.0,-35472.0,4059.0,27039.0,204805.0,-2958033.0,442460.0,2310768.0,27039.0,4374.0,-35472.0,4059.0,27039.0,-449702.95,DISTRIBUTION
2024-05-13,207173.0,-2961766.0,417472.0,2337121.0,4805.0,-3733.0,-27425.0,26353.0,4805.0,207173.0,-2961766.0,417472.0,2337121.0,4805.0,-3733.0,-27425.0,26353.0,4805.0,-457818.75,DISTRIBUTION
2024-05-14,154793.0,-2955296.0,421800.0,2378703.0,-54817.0,6470.0,6765.0,41582.0,-54817.0,154793.0,-2955296.0,421800.0,2378703.0,-54817.0,6470.0,6765.0,41582.0,-54817.0,-483913.3,DISTRIBUTION
2024-05-15,85219.0,-2933750.0,451924.0,2396607.0,-69574.0,21546.0,30124.0,17904.0,-69574.0,85219.0,-2933750.0,451924.0,2396607.0,-69574.0,21546.0,30124.0,17904.0,-69574.0,-500466.05,DISTRIBUTION
2024-05-16,26385.0,-2886804.0,461023.0,2399396.0,-58834.0,46946.0,9099.0,2789.0,-58834.0,26385.0,-2886804.0,461023.0,2399396.0,-58834.0,46946.0,9099.0,2789.0,-58834.0,-507937.15,DISTRIBUTION
2024-05-17,23720.0,-2863054.0,445270.0,2394064.0,-2665.0,23750.0,-15753.0,-5332.0,-2665.0,23720.0,-2863054.0,445270.0,2394064.0,-2665.0,23750.0,-15753.0,-5332.0,-2665.0,-497651.45,DISTRIBUTION
2024-05-21,84413.0,-2853147.0,410859.0,2357875.0,57201.0,7997.0,-34698.0,-30500.0,57201.0,84413.0,-2853147.0,410859.0,2357875.0,57201.0,7997.0,-34698.0,-30500.0,57201.0,-469350.85,DISTRIBUTION
2024-05-22,22639.0,-2826720.0,438097.0,2365984.0,-61774.0,26427.0,27238.0,8109.0,-61774.0,22639.0,-2826720.0,438097.0,2365984.0,-61774.0,26427.0,27238.0,8109.0,-61774.0,-501377.35,DISTRIBUTION
2024-05-23,276888.0,-2792686.0,349439.0,2166359.0,254249.0,34034.0,-88658.0,-199625.0,254249.0,276888.0,-2792686.0,349439.0,2166359.0,254249.0,34034.0,-88658.0,-199625.0,254249.0,-361091.95,DISTRIBUTION
2024-05-24,354206.0,-2773131.0,292853.0,2126072.0,77318.0,19555.0,-56584.0,-40289.0,77318.0,354206.0,-2773131.0,292853.0,2126072.0,77318.0,19555.0,-56584.0,-40289.0,77318.0,-373114.0,DISTRIBUTION
2024-05-27,523549.0,-2782247.0,226206.0,2032492.0,169716.0,-9116.0,-67787.0,-92813.0,169716.0,523549.0,-2782247.0,226206.0,2032492.0,169716.0,-9116.0,-67787.0,-92813.0,169716.0,-309178.3,DISTRIBUTION
2024-05-28,611043.0,-2781476.0,162670.0,2007763.0,88147.0,771.0,-65234.0,-23684.0,88147.0,611043.0,-2781476.0,162670.0,2007763.0,88147.0,771.0,-65234.0,-23684.0,88147.0,-303623.4,DISTRIBUTION
2024-05-29,557276.0,-2818928.0,172462.0,2089190.0,-22585.0,-37436.0,-28980.0,89001.0,-22585.0,557276.0,-2818928.0,172462.0,2089190.0,-22585.0,-37436.0,-28980.0,89001.0,-22585.0,-350707.5,DISTRIBUTION
