symbol,series,ind,faceVal,subject,exDate,recDate,bcStartDate,bcEndDate,ndStartDate,comp,isin,ndEndDate,caBroadcastDate
HARIOMPIPE,EQ,-,10,Dividend - Re 0.61 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Hariom Pipe Industries Limited,INE00EV01017,-,
JINDALPOLY,EQ,-,10,Dividend - Rs 5.90 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Jindal Poly Films Limited,INE197D01010,-,
SATIA,EQ,-,1,Dividend - Re 0.20 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Satia Industries Limited,INE170E01015,-,
SERVOTECH,EQ,-,1,Dividend - Re 0.05 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Servotech Renewable Power System Limited,INE782X01017,-,
PASHUPATI,EQ,-,10,Dividend - Re 0.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Pashupati Cotspin Limited,INE124Y01010,-,
INDIAGLYCO,EQ,-,5,Dividend - Rs 5 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,India Glycols Limited,INE560A01015,-,
PIDILITIND,EQ,-,1,Bonus 1:1,23-Sep-2025,23-Sep-2025,-,-,-,Pidilite Industries Limited,INE318A01026,-,
INTENTECH,EQ,-,2,Dividend - Re 1 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Intense Technologies Limited,INE781A01025,-,
RPPINFRA,EQ,-,10,Dividend - Re 0.50 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,R.P.P. Infra Projects Limited,INE324L01013,-,
HPAL,EQ,-,2,Dividend - Re 0.40 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,HP Adhesives Limited,INE0GSL01016,-,
NIBE,EQ,-,10,Dividend - Rs 1.25 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,NIBE Limited,INE149O01018,-,
DEVIT,EQ,-,2,Dividend - Re 0.10 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Dev Information Technology Limited,INE060X01018,-,
AARTECH,EQ,-,5,Dividend - Re 0.125 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Aartech Solonics Limited,INE01C001018,-,
BESTAGRO,EQ,-,10,Dividend - Rs 3 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Best Agrolife Limited,INE052T01013,-,
AGROPHOS,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Agro Phos India Limited,INE740V01019,-,
CONFIPET,EQ,-,1,Dividend - Rs 0.10 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Confidence Petroleum India Limited,INE552D01024,-,
CREST,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Crest Ventures Limited,INE559D01011,-,
AVG,EQ,-,10,Dividend - Rs 1.20 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,AVG Logistics Limited,INE680Z01018,-,
TI,EQ,-,10,Dividend - Re 1 Per Share,23-Sep-2025,23-Sep-2025,-,-,-,Tilaknagar Industries Limited,INE133E01013,-,
SHANKARA,EQ,-,10,Demerger,24-Sep-2025,24-Sep-2025,-,-,-,Shankara Building Products Limited,INE274V01019,-,
601GS2028,GS,-,100,Interest Payment,24-Sep-2025,24-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020020247,-,
HALEOSLABS,EQ,-,10,Dividend - Rs 1.50 Per Share,24-Sep-2025,24-Sep-2025,-,-,-,HALEOS LABS LIMITED,INE320X01016,-,
NAZARA,EQ,-,2,Face Value Split (Sub-Division) - From Rs 4/- Per Share To Rs 2/- Per Share,26-Sep-2025,26-Sep-2025,-,-,-,Nazara Technologies Limited,INE418L01021,-,
3IINFOLTD,EQ,-,10,Rights 2:9 @ Premium Rs 7/-,26-Sep-2025,26-Sep-2025,-,-,-,3i Infotech Limited,INE748C01038,-,
RMDRIP,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,26-Sep-2025,26-Sep-2025,-,-,-,R M Drip and Sprinklers Systems Limited,INE219Y01018,-,
NAZARA,EQ,-,2,Bonus 1:1,26-Sep-2025,26-Sep-2025,-,-,-,Nazara Technologies Limited,INE418L01021,-,
92GS2030,GS,-,100,Interest Payment,29-Sep-2025,29-Sep-2025,-,-,-,GOVERNMENT OF INDIA,IN0020130053,-,
SUMEETINDS,EQ,-,2,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 2/- Per Share,03-Oct-2025,03-Oct-2025,-,-,-,Sumeet Industries Limited,INE235C01010,-,
FCL,EQ,-,1,Interim Dividend - Re 0.80 Per Share,03-Oct-2025,03-Oct-2025,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
GLENMARK,EQ,-,1,Interim Dividend - Rs 2.50 Per Share,03-Oct-2025,03-Oct-2025,-,-,-,Glenmark Pharmaceuticals Limited,INE935A01035,-,
SHILPAMED,EQ,-,1,Bonus 1:1,03-Oct-2025,03-Oct-2025,-,-,-,Shilpa Medicare Limited,INE790G01023,-,
SIGMA,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,06-Oct-2025,06-Oct-2025,-,-,-,Sigma Solve Limited,INE0A0S01010,-,
CYBERTECH,EQ,-,10,Special Dividend - Rs 20 Per Share,06-Oct-2025,06-Oct-2025,-,-,-,Cybertech Systems And Software Limited,INE214A01019,-,
706GS2046,GS,-,100,Interest Payment,09-Oct-2025,09-Oct-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160068,-,
LGHL,EQ,-,10,Bonus 7:5,10-Oct-2025,10-Oct-2025,-,-,-,Laxmi Goldorna House Limited,INE258Y01016,-,
HEXT,EQ,-,1,Interim Dividend - Rs 5.75 Per Share,10-Oct-2025,10-Oct-2025,-,-,-,Hexaware Technologies Limited,INE093A01041,-,
UEL,EQ,-,1,Bonus 2:1,10-Oct-2025,10-Oct-2025,-,-,-,Ujaas Energy Limited,INE899L01030,-,
RCF,EQ,-,10,Dividend - Rs 1.32 Per Share,10-Oct-2025,10-Oct-2025,-,-,-,Rashtriya Chemicals and Fertilizers Limited,INE027A01015,-,
AGIIL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 5/- Per Share To Re 1/- Per Share,10-Oct-2025,10-Oct-2025,-,-,-,Agi Infra Limited,INE976R01017,-,
CAPTRUST,EQ,-,10,Rights 1:1 @ Premium Rs 4/-,10-Oct-2025,10-Oct-2025,-,-,-,Capital Trust Limited,INE707C01018,-,
UNIVASTU,EQ,-,10,Bonus 2:1,13-Oct-2025,13-Oct-2025,-,-,-,Univastu India Limited,INE562X01013,-,
GOKULAGRO,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,14-Oct-2025,14-Oct-2025,-,-,-,Gokul Agro Resources Limited,INE314T01025,-,
690GS2065,GS,-,100,Interest Payment,14-Oct-2025,14-Oct-2025,-,-,-,Government of India,IN0020250018,-,
633GS2035,GS,-,100,Interest Payment,14-Oct-2025,14-Oct-2025,-,-,-,Government of India,IN0020250026,-,
TMPV,EQ,-,2,Demerger,14-Oct-2025,14-Oct-2025,-,-,-,Tata Motors Passenger Vehicles Limited,INE155A01022,-,
TATAINVEST,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,14-Oct-2025,14-Oct-2025,-,-,-,Tata Investment Corporation Limited,INE672A01018,-,
UTKARSHBNK,EQ,-,10,Rights 8:13 @ Premium Rs 4/-,14-Oct-2025,14-Oct-2025,-,-,-,Utkarsh Small Finance Bank Limited,INE735W01017,-,
DELPHIFX,EQ,-,10,Rights 23:49 @ Premium Rs 181/-,14-Oct-2025,14-Oct-2025,-,-,-,DELPHI WORLD MONEY LIMITED,INE726L01019,-,
SKFINDIA,EQ,-,10,Demerger,15-Oct-2025,15-Oct-2025,-,-,-,SKF India Limited,INE640A01023,-,
TCS,EQ,-,1,Interim Dividend - Rs 11 Per Share,15-Oct-2025,15-Oct-2025,-,-,-,Tata Consultancy Services Limited,INE467B01029,-,
ELECON,EQ,-,1,Interim Dividend - Re 0.50 Per Share,16-Oct-2025,16-Oct-2025,-,-,-,Elecon Engineering Company Limited,INE205B01023,-,
ANANDRATHI,EQ,-,5,Interim Dividend - Rs 6 Per Share,17-Oct-2025,17-Oct-2025,-,-,-,Anand Rathi Wealth Limited,INE463V01026,-,
ROLEXRINGS,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,17-Oct-2025,17-Oct-2025,-,-,-,Rolex Rings Limited,INE645S01016,-,
ABINFRA,EQ,-,1,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,17-Oct-2025,17-Oct-2025,-,-,-,A B Infrabuild Limited,INE00YB01017,-,
HCLTECH,EQ,-,2,Interim Dividend - Rs 12 Per Share,17-Oct-2025,17-Oct-2025,-,-,-,HCL Technologies Limited,INE860A01027,-,
TECHM,EQ,-,5,Interim Dividend - Rs 15 Per Share,20-Oct-2025,21-Oct-2025,-,-,-,Tech Mahindra Limited,INE669C01028,-,
OBEROIRLTY,EQ,-,10,Interim Dividend - Rs 2 Per Share,20-Oct-2025,21-Oct-2025,-,-,-,Oberoi Realty Limited,INE093I01010,-,
RAMAPHO,EQ,-,5,Interim Dividend - Re 0.50 Per Share,20-Oct-2025,21-Oct-2025,-,-,-,Rama Phosphates Limited,INE809A01024,-,
TIPSMUSIC,EQ,-,1,Interim Dividend - Rs 4 Per Share,20-Oct-2025,21-Oct-2025,-,-,-,Tips Music Limited,INE716B01029,-,
UNIPARTS,EQ,-,10,Special Dividend - Rs 22.50 Per Share,23-Oct-2025,23-Oct-2025,-,-,-,Uniparts India Limited,INE244O01017,-,
ICICIGI,EQ,-,10,Interim Dividend - Rs 6.50 Per Share,23-Oct-2025,23-Oct-2025,-,-,-,ICICI Lombard General Insurance Company Limited,INE765G01017,-,
KSOLVES,EQ,-,5,Interim Dividend - Rs 5 Per Share,23-Oct-2025,23-Oct-2025,-,-,-,Ksolves India Limited,INE0D6I01015,-,
IRFC,EQ,-,10,Interim Dividend - Rs 1.05 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Indian Railway Finance Corporation Limited,INE053F07520,-,
LTIM,EQ,-,1,Interim Dividend - Rs 22 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,LTIMindtree Limited,INE214T01019,-,
DALBHARAT,EQ,-,2,Interim Dividend - Rs 4 Per Share,24-Oct-2025,25-Oct-2025,-,-,-,Dalmia Bharat Limited,INE00R701025,-,
CYIENT,EQ,-,5,Interim Dividend - Rs 16 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Cyient Limited,INE136B01020,-,
THYROCARE,EQ,-,10,Interim Dividend - Rs 7 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Thyrocare Technologies Limited,INE594H01019,-,
ACCELYA,EQ,-,10,Dividend - Rs 40 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Accelya Solutions India Limited,INE793A01012,-,
WAAREEENER,EQ,-,10,Interim Dividend - Rs 2 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Waaree Energies Limited,INE377N01017,-,
772GS2055,GS,-,100,Interest Payment,24-Oct-2025,24-Oct-2025,-,-,-,GOVERNMENT OF INDIA,IN0020150077,-,
KAJARIACER,EQ,-,1,Interim Dividend - Rs 8 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,Kajaria Ceramics Limited,INE217B01028,-,
HDBFS,EQ,-,10,Interim Dividend - Rs 2 Per Share,24-Oct-2025,24-Oct-2025,-,-,-,HDB Financial Services Limited,INE756I01012,-,
PCBL,EQ,-,1,Interim Dividend - Rs 6 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,PCBL Chemical Limited,INE602A01023,-,
INFY,EQ,-,5,Interim Dividend - Rs 23 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,Infosys Limited,INE009A01021,-,
CENTRALBK,EQ,-,10,Interim Dividend - Re 0.20 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,Central Bank of India,INE483A01010,-,
CRISIL,EQ,-,1,Interim Dividend - Rs 16 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,CRISIL Limited,INE007A01017,-,
RECLTD,EQ,-,10,Interim Dividend - Rs 4.60 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,REC Limited,INE020B01018,-,
CESC,EQ,-,1,Interim Dividend - Rs 6 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,CESC Limited,INE486A01013,-,
360ONE,EQ,-,1,Interim Dividend - Rs 6 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,360 ONE WAM LIMITED,INE466L01020,-,
TANLA,EQ,-,1,Interim Dividend - Rs 6 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,Tanla Platforms Limited,INE483C01032,-,
LTTS,EQ,-,2,Interim Dividend - Rs 18 Per Share,27-Oct-2025,27-Oct-2025,-,-,-,L&T Technology Services Limited,INE010V01017,-,
GEEKAYWIRE,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,30-Oct-2025,30-Oct-2025,-,-,-,Geekay Wires Limited,INE669X01016,-,
NRBBEARING,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,31-Oct-2025,31-Oct-2025,-,-,-,NRB Bearing Limited,INE349A01021,-,
LAURUSLABS,EQ,-,2,Interim Dividend - Re 0.80 Per Sh,31-Oct-2025,31-Oct-2025,-,-,-,Laurus Labs Limited,INE947Q01010,-,
SPLPETRO,EQ,-,2,Interim Dividend - Rs 2.50 Per Share,31-Oct-2025,31-Oct-2025,-,-,-,Supreme Petrochem Limited,INE663A01025,-,
DALMIASUG,EQ,-,2,Demerger,31-Oct-2025,31-Oct-2025,-,-,-,Dalmia Bharat Sugar and Industries Limited,INE495A01022,-,
FCL,EQ,-,1,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,31-Oct-2025,31-Oct-2025,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
FCL,EQ,-,1,Bonus 4:1,31-Oct-2025,31-Oct-2025,-,-,-,Fineotex Chemical Limited,INE045J01018,-,
PDSL,EQ,-,2,Interim Dividend - Rs 1.65 Per Share,31-Oct-2025,31-Oct-2025,-,-,-,PDS Limited,INE111Q01013,-,
COFORGE,EQ,-,2,Interim Dividend - Rs 4 Per Share,31-Oct-2025,31-Oct-2025,-,-,-,Coforge Limited,INE591G01017,-,
SHREECEM,EQ,-,10,Interim Dividend - Rs 80 Per Share,03-Nov-2025,03-Nov-2025,-,-,-,SHREE CEMENT LIMITED,INE070A01015,-,
SUPREMEIND,EQ,-,2,Interim Dividend - Rs 11 Per Share,03-Nov-2025,03-Nov-2025,-,-,-,Supreme Industries Limited,INE195A01010,-,
BEML,EQ,-,5,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,03-Nov-2025,03-Nov-2025,-,-,-,BEML Limited,INE258A01016,-,
COLPAL,EQ,-,1,Interim Dividend - Rs 24 Per Share,03-Nov-2025,03-Nov-2025,-,-,-,Colgate Palmolive (India) Limited,INE259A01022,-,
DCMSHRIRAM,EQ,-,2,Interim Dividend - Rs 3.60 Per Share,03-Nov-2025,03-Nov-2025,-,-,-,DCM Shriram Limited,INE499A01024,-,
OFSS,EQ,-,5,Interim Dividend - Rs 130 Per Share,03-Nov-2025,03-Nov-2025,-,-,-,Oracle Financial Services Software Limited,INE881D01027,-,
SHREMINVIT,IV,-,100,Distribution - Rs 3.7248 Per Unit Consisting Of Dividend Rs 2.4095 Per Unit /Interest Rs 0.7542 Per Unit / Return Of Capital Rs 0.5611 Per Unit,04-Nov-2025,05-Nov-2025,-,-,-,Shrem Invit,INE0GTI23014,-,
SUNDRMFAST,EQ,-,1,Interim Dividend - Rs 3.75 Per Share,04-Nov-2025,04-Nov-2025,-,-,-,Sundram Fasteners Limited,INE387A01021,-,
SEITINVIT,IV,-,100,Distribution - Rs 2.81909 Per Unit Consisting Of Interest - Rs 2.81805 Per Unit / Other Income - Rs 0.00104 Per Unit,04-Nov-2025,05-Nov-2025,-,-,-,Sustainable Energy Infra Trust,INE0R8O23017,-,
MAZDOCK,EQ,-,5,Interim Dividend - Rs 6 Per Share,04-Nov-2025,04-Nov-2025,-,-,-,Mazagon Dock Shipbuilders Limited,INE249Z01012,-,
BEPL,EQ,-,1,Interim Dividend - Re 1 Per Share,04-Nov-2025,05-Nov-2025,-,-,-,Bhansali Engineering Polymers Limited,INE922A01025,-,
HAPPSTMNDS,EQ,-,2,Interim Dividend - Rs 2.75 Per Share,04-Nov-2025,04-Nov-2025,-,-,-,Happiest Minds Technologies Limited,INE419U01012,-,
CUBEINVIT,IV,-,100,Distribution - Rs 3.60 Per Unit Consisting Of Interest Rs 2.72 Per Unit/ Treasury Income Re 0.02 Per Unit/Dividend Re 0.54 Per Unit/ Return Of Capital Re 0.32 Per Unit,04-Nov-2025,04-Nov-2025,-,-,-,Cube Highways Trust,INE0NR623014,-,
COALINDIA,EQ,-,10,Interim Dividend - Rs 10.25 Per Share,04-Nov-2025,04-Nov-2025,-,-,-,Coal India Limited,INE522F01014,-,
RAILTEL,EQ,-,10,Interim Dividend - Re 1 Per Share,04-Nov-2025,04-Nov-2025,-,-,-,Railtel Corporation Of India Limited,INE0DD101019,-,
HINDPETRO,EQ,-,10,Interim Dividend - Rs 5 Per Share,06-Nov-2025,06-Nov-2025,-,-,-,Hindustan Petroleum Corporation Limited,INE094A01015,-,
SHAREINDIA,EQ,-,2,Interim Dividend - Re 0.40  Per Sh,06-Nov-2025,06-Nov-2025,-,-,-,Share India Securities Limited,INE932X01018,-,
NAM-INDIA,EQ,-,10,Interim Dividend - Rs 9 Per Share,06-Nov-2025,06-Nov-2025,-,-,-,Nippon Life India Asset Management Limited,INE298J01013,-,
TDPOWERSYS,EQ,-,2,Interim Dividend - Re 1 Per Share,06-Nov-2025,06-Nov-2025,-,-,-,TD Power Systems Limited,INE419M01019,-,
VAIBHAVGBL,EQ,-,2,Interim Dividend - Rs 1.50 Per Share,06-Nov-2025,06-Nov-2025,-,-,-,Vaibhav Global Limited,INE884A01019,-,
NAVINFLUOR,EQ,-,2,Interim Dividend - Rs 6.50 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Navin Fluorine International Limited,INE048G01018,-,
RRKABEL,EQ,-,5,Interim Dividend - Rs 4 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,R R Kabel Limited,INE777K01022,-,
SHRIRAMFIN,EQ,-,2,Interim Dividend - Rs 4.80 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Shriram Finance Limited,INE721A01013,-,
LALPATHLAB,EQ,-,10,Interim Dividend - Rs 7 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Dr. Lal Path Labs Ltd.,INE600L01024,-,
NTPC,EQ,-,10,Interim Dividend - Rs 2.75 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,NTPC Limited,INE733E01010,-,
SANOFI,EQ,-,10,Interim Dividend - Rs 75 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Sanofi India Limited,INE058A01010,-,
OCCLLTD,EQ,-,2,Interim Dividend - Re 1 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,OCCL Limited,INE0PK601023,-,
MANAPPURAM,EQ,-,2,Interim Dividend - Re 0.50 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Manappuram Finance Limited,INE522D01027,-,
MINDSPACE,RR,-,275,Distribution - Rs 5.83 Per Unit Consisting Of Dividend - Rs 3.02 Per Unit/ Interest - Re 0.03 Per Unit/ Repayment Of Spv Debt - Rs 2.77 Per Unit /Other Income - Re 0.01 Per Unit,07-Nov-2025,08-Nov-2025,-,-,-,Mindspace Business Parks REIT,INE0CCU25019,-,
761GS2030,GS,-,100,Interest Payment,07-Nov-2025,07-Nov-2025,-,-,-,GOVERNMENT OF INDIA,IN0020160019,-,
824GS2033,GS,-,100,Interest Payment,07-Nov-2025,07-Nov-2025,-,-,-,GOVERNMENT OF INDIA,IN0020140052,-,
GODREJCP,EQ,-,1,Interim Dividend - Rs 5 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Godrej Consumer Products Limited,INE102D01028,-,
DABUR,EQ,-,1,Interim Dividend - Rs 2.75 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Dabur India Limited,INE016A01026,-,
BALKRISIND,EQ,-,2,Interim Dividend - Rs 4 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Balkrishna Industries Limited,INE787D01018,-,
BIRET,RR,-,275,Distribution - Rs 5.25 Per Unit Consisting Of Interest - Rs 1.85 Per Unit/ Repayment Of Shareholder Loan - Rs 2.53 Per Unit/ Dividend - Re 0.83 Per Unit/ Interest On Fixed Deposit - Re 0.04 Per Unit,07-Nov-2025,08-Nov-2025,-,-,-,Brookfield India Real Estate Trust,INE0FDU25010,-,
EMBASSY,RR,-,300,Distribution - Rs 6.51 Per Unit Comprises Of Re 0.66 Per Unit As Interest/ Rs 1.97 Per Unit As Dividend & Rs 3.88 Per Unit As Repayment Of Spv Level Debt,07-Nov-2025,08-Nov-2025,-,-,-,Embassy Office Parks REIT,INE041025011,-,
BPCL,EQ,-,10,Interim Dividend - Rs 7.50 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Bharat Petroleum Corporation Limited,INE029A01011,-,
CAMS,EQ,-,2,Interim Dividend - Rs 14 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Computer Age Management Services Limited,INE596I01012,-,
APTUS,EQ,-,2,Interim Dividend - Rs 2 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Aptus Value Housing Finance India Limited,INE852O01025,-,
HINDUNILVR,EQ,-,1,Interim Dividend - Rs 19 Per Share,07-Nov-2025,07-Nov-2025,-,-,-,Hindustan Unilever Limited,INE030A01027,-,
NXST,RR,-,100,Distribution - Rs 2.198 Per Unit Comprises Of Interest - Re 0.623 Per Unit / Dividend - Rs 1.233 Per Unit / Other Income - Re 0.004 Per Unit / Repayment Of Spv Level Debt - Rs 0.338 Per Unit,10-Nov-2025,10-Nov-2025,-,-,-,Nexus Select Trust,INE0NDH25011,-,
PGINVIT,IV,-,100,Distribution - Rs 3 Per Unit Consists Of Interest- Rs 1.77 Per Unit/Dividend - Re 0.66 Per Unit/Repayment Of Spv Debt- Re 0.56 Per Unit/Treasury Income Re 0.01 Per Unit,10-Nov-2025,10-Nov-2025,-,-,-,POWERGRID Infrastructure Investment Trust,INE0GGX23010,-,
POWERGRID,EQ,-,10,Interim Dividend - Rs 4.50 Per Share,10-Nov-2025,10-Nov-2025,-,-,-,Power Grid Corporation of India Limited,INE752E01010,-,
ROUTE,EQ,-,10,Interim Dividend - Rs 3 Per Share,10-Nov-2025,10-Nov-2025,-,-,-,ROUTE MOBILE LIMITED,INE450U01017,-,
GODFRYPHLP,EQ,-,2,Interim Dividend - Rs 17 Per Share,10-Nov-2025,10-Nov-2025,-,-,-,Godfrey Phillips India Limited,INE260B01010,-,
AJANTPHARM,EQ,-,2,Interim Dividend - Rs 28 Per Share,10-Nov-2025,10-Nov-2025,-,-,-,Ajanta Pharma Limited,INE031B01015,-,
AURIONPRO,EQ,-,10,Interim Dividend - Re 1 Per Share,10-Nov-2025,10-Nov-2025,-,-,-,Aurionpro Solutions Limited,INE132H01018,-,
SIYSIL,EQ,-,2,Interim Dividend - Rs 4 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Siyaram Silk Mills Limited,INE076B01010,-,
STEELCAS,EQ,-,1,Interim Dividend - Re 0.36  Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Steelcast Limited,INE124E01020,-,
NUVAMA,EQ,-,2,Interim Dividend - Rs 70 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Nuvama Wealth Management Limited,INE531F01015,-,
SAREGAMA,EQ,-,1,Interim Dividend - Rs 4.50 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Saregama India Limited,INE979A01017,-,
ASTRAL,EQ,-,1,Interim Dividend - Rs 1.50 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Astral Limited,INE006I01012,-,
METROPOLIS,EQ,-,2,Interim Dividend - Rs 4 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Metropolis Healthcare Limited,INE112L01020,-,
GRSE,EQ,-,10,Interim Dividend - Rs 5.75 Per Sh,11-Nov-2025,11-Nov-2025,-,-,-,Garden Reach Shipbuilders & Engineers Limited,INE382Z01011,-,
CHALET,EQ,-,10,Interim Dividend - Re 1 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Chalet Hotels Limited,INE427F01016,-,
CHAMBLFERT,EQ,-,10,Interim Dividend - Rs 5 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Chambal Fertilizers & Chemicals Limited,INE085A01013,-,
IMFA,EQ,-,10,Interim Dividend - Rs 5 Per Share,11-Nov-2025,11-Nov-2025,-,-,-,Indian Metals & Ferro Alloys Limited,INE919H01018,-,
VERTIS,IV,-,100,Distribution - Rs 3 Per Unit Consisting Rs 1.4566 Per Unit - Interest/Rs 1.2157 Per Unit - Return Of Capital/Re 0.3197 Per Unit - Dividend/Re 0.0080 - Other Income,12-Nov-2025,12-Nov-2025,-,-,-,Vertis Infrastructure Trust,INE0KXY23015,-,
SYMPHONY,EQ,-,2,Interim Dividend - Re 1 Per Share,12-Nov-2025,12-Nov-2025,-,-,-,Symphony Limited,INE225D01019,-,
SAGILITY,EQ,-,10,Interim Dividend - Re 0.05 Per Share,12-Nov-2025,12-Nov-2025,-,-,-,SAGILITY LIMITED,INE0W2G01015,-,
ALLCARGO,EQ,-,2,Demerger,12-Nov-2025,12-Nov-2025,-,-,-,Allcargo Logistics Limited,INE418H01029,-,
INDUSINVIT,IV,-,100,Distribution - Rs 3.35 Per Unit Consisting Of Interest - Rs 2.51 Per Unit/ Dividend - Re 0.10 Per Unit/Return On Capital - Re 0.74 Per Unit,12-Nov-2025,12-Nov-2025,-,-,-,Indus Infra Trust,INE0NHL23019,-,
GLOBAL,EQ,-,2,Interim Dividend - Re 0.50 Per Share,12-Nov-2025,12-Nov-2025,-,-,-,Global Education Limited,INE291W01011,-,
GPPL,EQ,-,10,Interim Dividend - Rs 5.40 Per Share,12-Nov-2025,12-Nov-2025,-,-,-,Gujarat Pipavav Port Limited,INE517F01014,-,
KSCL,EQ,-,2,Interim Dividend - Rs 5 Per Share,12-Nov-2025,12-Nov-2025,-,-,-,Kaveri Seed Company Limited,INE455I01011,-,
KRITINUT,EQ,-,1,Special Dividend - Rs 3 Per Share,13-Nov-2025,13-Nov-2025,-,-,-,Kriti Nutrients Limited,INE798K01010,-,
KRT,RR,-,100,Distribution - Rs 1.556 Consists Of Rs 1.388 In The Form Of Dividend And Re 0.030 In The Form Of Interest And Re 0.138 In The Form Repayment Of Capital,13-Nov-2025,13-Nov-2025,-,-,-,Knowledge Realty Trust,INE1JAR25012,-,
SASKEN,EQ,-,10,Interim Dividend - Rs 12 Per Share,13-Nov-2025,13-Nov-2025,-,-,-,Sasken Technologies Limited,INE231F01020,-,
ARE&M,EQ,-,1,Interim Dividend - Rs 5.40 Per Share,13-Nov-2025,13-Nov-2025,-,-,-,Amara Raja Energy & Mobility Limited,INE885A01032,-,
GESHIP,EQ,-,10,Interim Dividend - Rs 7.20 Per Share,13-Nov-2025,13-Nov-2025,-,-,-,The Great Eastern Shipping Company Limited,INE017A01032,-,
ADFFOODS,EQ,-,2,Interim Dividend - Re 0.60 Per Share,13-Nov-2025,13-Nov-2025,-,-,-,ADF Foods Limited,INE982B01019,-,
