ex_date,rec_date,symbol,company,sector,subject,action_type,dividend_rs,bonus_ratio,split_new_fv,confidence_pts,ex_date_dt
2025-10-14,2025-10-14,GOKULAGRO,Gokul Agro Resources Limited,FMCG,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-14
2025-10-14,2025-10-14,TMPV,Tata Motors Passenger Vehicles Limited,AUTO,Demerger,MERGER,,,,0.0,2025-10-14
2025-10-14,2025-10-14,TATAINVEST,Tata Investment Corporation Limited,FINANCIAL_SERVICES,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-14
2025-10-14,2025-10-14,UTKARSHBNK,Utkarsh Small Finance Bank Limited,BANKING,Rights 8:13 @ Premium Rs 4/-,RIGHTS,,,,-0.5,2025-10-14
2025-10-14,2025-10-14,DELPHIFX,DELPHI WORLD MONEY LIMITED,FINANCIAL_SERVICES,Rights 23:49 @ Premium Rs 181/-,RIGHTS,,,,-0.5,2025-10-14
2025-10-15,2025-10-15,SKFINDIA,SKF India Limited,CAPITAL_GOODS,Demerger,MERGER,,,,0.0,2025-10-15
2025-10-15,2025-10-15,TCS,Tata Consultancy Services Limited,IT,Interim Dividend - Rs 11 Per Share,DIVIDEND,11.0,,,0.5,2025-10-15
2025-10-16,2025-10-16,ELECON,Elecon Engineering Company Limited,CAPITAL_GOODS,Interim Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-10-16
2025-10-17,2025-10-17,ANANDRATHI,Anand Rathi Wealth Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-10-17
2025-10-17,2025-10-17,ROLEXRINGS,Rolex Rings Limited,AUTO,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-17
2025-10-17,2025-10-17,ABINFRA,A B Infrabuild Limited,INFRASTRUCTURE,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-17
2025-10-17,2025-10-17,HCLTECH,HCL Technologies Limited,IT,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2025-10-17
2025-10-20,2025-10-21,TECHM,Tech Mahindra Limited,IT,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2025-10-20
2025-10-20,2025-10-21,OBEROIRLTY,Oberoi Realty Limited,REALTY,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-10-20
2025-10-20,2025-10-21,RAMAPHO,Rama Phosphates Limited,CHEMICALS,Interim Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-10-20
2025-10-20,2025-10-21,TIPSMUSIC,Tips Music Limited,MEDIA,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-10-20
2025-10-23,2025-10-23,UNIPARTS,Uniparts India Limited,AUTO,Special Dividend - Rs 22.50 Per Share,DIVIDEND,22.5,,,0.5,2025-10-23
2025-10-23,2025-10-23,ICICIGI,ICICI Lombard General Insurance Company Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 6.50 Per Share,DIVIDEND,6.5,,,0.5,2025-10-23
2025-10-23,2025-10-23,KSOLVES,Ksolves India Limited,IT,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-10-23
2025-10-24,2025-10-24,IRFC,Indian Railway Finance Corporation Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 1.05 Per Share,DIVIDEND,1.05,,,0.5,2025-10-24
2025-10-24,2025-10-24,LTIM,LTIMindtree Limited,OTHER,Interim Dividend - Rs 22 Per Share,DIVIDEND,22.0,,,0.5,2025-10-24
2025-10-24,2025-10-25,DALBHARAT,Dalmia Bharat Limited,FMCG,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,CYIENT,Cyient Limited,IT,Interim Dividend - Rs 16 Per Share,DIVIDEND,16.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,THYROCARE,Thyrocare Technologies Limited,HEALTHCARE,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,ACCELYA,Accelya Solutions India Limited,IT,Dividend - Rs 40 Per Share,DIVIDEND,40.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,WAAREEENER,Waaree Energies Limited,CAPITAL_GOODS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,KAJARIACER,Kajaria Ceramics Limited,CAPITAL_GOODS,Interim Dividend - Rs 8 Per Share,DIVIDEND,8.0,,,0.5,2025-10-24
2025-10-24,2025-10-24,HDBFS,HDB Financial Services Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-10-24
2025-10-27,2025-10-27,PCBL,PCBL Chemical Limited,CHEMICALS,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,INFY,Infosys Limited,IT,Interim Dividend - Rs 23 Per Share,DIVIDEND,23.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,CENTRALBK,Central Bank of India,BANKING,Interim Dividend - Re 0.20 Per Share,DIVIDEND,0.2,,,0.5,2025-10-27
2025-10-27,2025-10-27,CRISIL,CRISIL Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 16 Per Share,DIVIDEND,16.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,RECLTD,REC Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 4.60 Per Share,DIVIDEND,4.6,,,0.5,2025-10-27
2025-10-27,2025-10-27,CESC,CESC Limited,POWER,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,360ONE,360 ONE WAM LIMITED,FINANCIAL_SERVICES,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,TANLA,Tanla Platforms Limited,IT,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-10-27
2025-10-27,2025-10-27,LTTS,L&T Technology Services Limited,IT,Interim Dividend - Rs 18 Per Share,DIVIDEND,18.0,,,0.5,2025-10-27
2025-10-30,2025-10-30,GEEKAYWIRE,Geekay Wires Limited,METAL,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-30
2025-10-31,2025-10-31,NRBBEARING,NRB Bearing Limited,AUTO,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-10-31
2025-10-31,2025-10-31,LAURUSLABS,Laurus Labs Limited,PHARMA,Interim Dividend - Re 0.80 Per Sh,DIVIDEND,,,,0.5,2025-10-31
2025-10-31,2025-10-31,SPLPETRO,Supreme Petrochem Limited,CHEMICALS,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-10-31
2025-10-31,2025-10-31,DALMIASUG,Dalmia Bharat Sugar and Industries Limited,FMCG,Demerger,MERGER,,,,0.0,2025-10-31
2025-10-31,2025-10-31,FCL,Fineotex Chemical Limited,CHEMICALS,Face Value Split (Sub-Division) - From Rs 2/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-10-31
2025-10-31,2025-10-31,FCL,Fineotex Chemical Limited,CHEMICALS,Bonus 4:1,BONUS,,4.0,,2.0,2025-10-31
2025-10-31,2025-10-31,PDSL,PDS Limited,TEXTILES,Interim Dividend - Rs 1.65 Per Share,DIVIDEND,1.65,,,0.5,2025-10-31
2025-10-31,2025-10-31,COFORGE,Coforge Limited,IT,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-10-31
2025-11-03,2025-11-03,SHREECEM,SHREE CEMENT LIMITED,CEMENT,Interim Dividend - Rs 80 Per Share,DIVIDEND,80.0,,,0.5,2025-11-03
2025-11-03,2025-11-03,SUPREMEIND,Supreme Industries Limited,REALTY,Interim Dividend - Rs 11 Per Share,DIVIDEND,11.0,,,0.5,2025-11-03
2025-11-03,2025-11-03,BEML,BEML Limited,AUTO,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Rs 5/- Per Share,SPLIT,,,5,1.0,2025-11-03
2025-11-03,2025-11-03,COLPAL,Colgate Palmolive (India) Limited,FMCG,Interim Dividend - Rs 24 Per Share,DIVIDEND,24.0,,,0.5,2025-11-03
2025-11-03,2025-11-03,DCMSHRIRAM,DCM Shriram Limited,DIVERSIFIED,Interim Dividend - Rs 3.60 Per Share,DIVIDEND,3.6,,,0.5,2025-11-03
2025-11-03,2025-11-03,OFSS,Oracle Financial Services Software Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 130 Per Share,DIVIDEND,130.0,,,0.5,2025-11-03
2025-11-04,2025-11-04,SUNDRMFAST,Sundram Fasteners Limited,AUTO,Interim Dividend - Rs 3.75 Per Share,DIVIDEND,3.75,,,0.5,2025-11-04
2025-11-04,2025-11-04,MAZDOCK,Mazagon Dock Shipbuilders Limited,DEFENCE,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-11-04
2025-11-04,2025-11-05,BEPL,Bhansali Engineering Polymers Limited,CAPITAL_GOODS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-04
2025-11-04,2025-11-04,HAPPSTMNDS,Happiest Minds Technologies Limited,IT,Interim Dividend - Rs 2.75 Per Share,DIVIDEND,2.75,,,0.5,2025-11-04
2025-11-04,2025-11-04,COALINDIA,Coal India Limited,ENERGY,Interim Dividend - Rs 10.25 Per Share,DIVIDEND,10.25,,,0.5,2025-11-04
2025-11-04,2025-11-04,RAILTEL,Railtel Corporation Of India Limited,TELECOM,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-04
2025-11-06,2025-11-06,HINDPETRO,Hindustan Petroleum Corporation Limited,CHEMICALS,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-11-06
2025-11-06,2025-11-06,SHAREINDIA,Share India Securities Limited,FINANCIAL_SERVICES,Interim Dividend - Re 0.40  Per Sh,DIVIDEND,,,,0.5,2025-11-06
2025-11-06,2025-11-06,NAM-INDIA,Nippon Life India Asset Management Limited,AMC,Interim Dividend - Rs 9 Per Share,DIVIDEND,9.0,,,0.5,2025-11-06
2025-11-06,2025-11-06,TDPOWERSYS,TD Power Systems Limited,CAPITAL_GOODS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-06
2025-11-06,2025-11-06,VAIBHAVGBL,Vaibhav Global Limited,FMCG,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-11-06
2025-11-07,2025-11-07,NAVINFLUOR,Navin Fluorine International Limited,CHEMICALS,Interim Dividend - Rs 6.50 Per Share,DIVIDEND,6.5,,,0.5,2025-11-07
2025-11-07,2025-11-07,RRKABEL,R R Kabel Limited,CAPITAL_GOODS,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,SHRIRAMFIN,Shriram Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 4.80 Per Share,DIVIDEND,4.8,,,0.5,2025-11-07
2025-11-07,2025-11-07,LALPATHLAB,Dr. Lal Path Labs Ltd.,HEALTHCARE,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,NTPC,NTPC Limited,POWER,Interim Dividend - Rs 2.75 Per Share,DIVIDEND,2.75,,,0.5,2025-11-07
2025-11-07,2025-11-07,SANOFI,Sanofi India Limited,PHARMA,Interim Dividend - Rs 75 Per Share,DIVIDEND,75.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,OCCLLTD,OCCL Limited,CHEMICALS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,MANAPPURAM,Manappuram Finance Limited,FINANCIAL_SERVICES,Interim Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-11-07
2025-11-07,2025-11-07,GODREJCP,Godrej Consumer Products Limited,FMCG,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,DABUR,Dabur India Limited,FMCG,Interim Dividend - Rs 2.75 Per Share,DIVIDEND,2.75,,,0.5,2025-11-07
2025-11-07,2025-11-07,BALKRISIND,Balkrishna Industries Limited,AUTO,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,BPCL,Bharat Petroleum Corporation Limited,CHEMICALS,Interim Dividend - Rs 7.50 Per Share,DIVIDEND,7.5,,,0.5,2025-11-07
2025-11-07,2025-11-07,CAMS,Computer Age Management Services Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 14 Per Share,DIVIDEND,14.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,APTUS,Aptus Value Housing Finance India Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-11-07
2025-11-07,2025-11-07,HINDUNILVR,Hindustan Unilever Limited,FMCG,Interim Dividend - Rs 19 Per Share,DIVIDEND,19.0,,,0.5,2025-11-07
2025-11-10,2025-11-10,POWERGRID,Power Grid Corporation of India Limited,POWER,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2025-11-10
2025-11-10,2025-11-10,ROUTE,ROUTE MOBILE LIMITED,TELECOM,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-11-10
2025-11-10,2025-11-10,GODFRYPHLP,Godfrey Phillips India Limited,FMCG,Interim Dividend - Rs 17 Per Share,DIVIDEND,17.0,,,0.5,2025-11-10
2025-11-10,2025-11-10,AJANTPHARM,Ajanta Pharma Limited,PHARMA,Interim Dividend - Rs 28 Per Share,DIVIDEND,28.0,,,0.5,2025-11-10
2025-11-10,2025-11-10,AURIONPRO,Aurionpro Solutions Limited,IT,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-10
2025-11-11,2025-11-11,SIYSIL,Siyaram Silk Mills Limited,TEXTILES,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-11
2025-11-11,2025-11-11,STEELCAS,Steelcast Limited,CAPITAL_GOODS,Interim Dividend - Re 0.36  Per Share,DIVIDEND,0.36,,,0.5,2025-11-11
2025-11-11,2025-11-11,NUVAMA,Nuvama Wealth Management Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 70 Per Share,DIVIDEND,70.0,,,0.5,2025-11-11
2025-11-11,2025-11-11,SAREGAMA,Saregama India Limited,MEDIA,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2025-11-11
2025-11-11,2025-11-11,ASTRAL,Astral Limited,CAPITAL_GOODS,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-11-11
2025-11-11,2025-11-11,METROPOLIS,Metropolis Healthcare Limited,HEALTHCARE,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-11
2025-11-11,2025-11-11,GRSE,Garden Reach Shipbuilders & Engineers Limited,DEFENCE,Interim Dividend - Rs 5.75 Per Sh,DIVIDEND,5.75,,,0.5,2025-11-11
2025-11-11,2025-11-11,CHALET,Chalet Hotels Limited,HOSPITALITY,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-11
2025-11-11,2025-11-11,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,CHEMICALS,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-11-11
2025-11-11,2025-11-11,IMFA,Indian Metals & Ferro Alloys Limited,METAL,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-11-11
2025-11-12,2025-11-12,SYMPHONY,Symphony Limited,FMCG,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-12
2025-11-12,2025-11-12,SAGILITY,SAGILITY LIMITED,IT,Interim Dividend - Re 0.05 Per Share,DIVIDEND,0.05,,,0.5,2025-11-12
2025-11-12,2025-11-12,ALLCARGO,Allcargo Logistics Limited,LOGISTICS,Demerger,MERGER,,,,0.0,2025-11-12
2025-11-12,2025-11-12,GLOBAL,Global Education Limited,HEALTHCARE,Interim Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-11-12
2025-11-12,2025-11-12,GPPL,Gujarat Pipavav Port Limited,INFRASTRUCTURE,Interim Dividend - Rs 5.40 Per Share,DIVIDEND,5.4,,,0.5,2025-11-12
2025-11-12,2025-11-12,KSCL,Kaveri Seed Company Limited,AGRICULTURE,Interim Dividend - Rs 5 Per Share,DIVIDEND,5.0,,,0.5,2025-11-12
2025-11-13,2025-11-13,KRITINUT,Kriti Nutrients Limited,OTHER,Special Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-11-13
2025-11-13,2025-11-13,SASKEN,Sasken Technologies Limited,IT,Interim Dividend - Rs 12 Per Share,DIVIDEND,12.0,,,0.5,2025-11-13
2025-11-13,2025-11-13,ARE&M,Amara Raja Energy & Mobility Limited,AUTO,Interim Dividend - Rs 5.40 Per Share,DIVIDEND,5.4,,,0.5,2025-11-13
2025-11-13,2025-11-13,GESHIP,The Great Eastern Shipping Company Limited,AUTO,Interim Dividend - Rs 7.20 Per Share,DIVIDEND,7.2,,,0.5,2025-11-13
2025-11-13,2025-11-13,ADFFOODS,ADF Foods Limited,FMCG,Interim Dividend - Re 0.60 Per Share,DIVIDEND,0.6,,,0.5,2025-11-13
2025-11-13,2025-11-13,PATANJALI,Patanjali Foods Limited,FMCG,Interim Dividend - Rs 1.75 Per Share,DIVIDEND,1.75,,,0.5,2025-11-13
2025-11-14,2025-11-14,JMFINANCIL,JM Financial Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-11-14
2025-11-14,2025-11-15,RITES,RITES Limited,INFRASTRUCTURE,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,VEEDOL,Veedol Corporation Limited,ENERGY,Interim Dividend - Rs 22 Per Share,DIVIDEND,22.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,VIDHIING,Vidhi Specialty Food Ingredients Limited,CHEMICALS,Interim Dividend - Re 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-11-14
2025-11-14,2025-11-14,WEBELSOLAR,Websol Energy System Limited,CAPITAL_GOODS,Face Value Split (Sub-Division) - From Rs 10/- Per Share To Re 1/- Per Share,SPLIT,,,1,1.0,2025-11-14
2025-11-14,2025-11-14,SMCGLOBAL,SMC Global Securities Limited,FINANCIAL_SERVICES,Bonus 1:1,BONUS,,1.0,,2.0,2025-11-14
2025-11-14,2025-11-14,KPIGREEN,KPI Green Energy Limited,POWER,Interim Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-11-14
2025-11-14,2025-11-14,SAFARI,Safari Industries (India) Limited,CHEMICALS,Interim Dividend - Rs 2 Per Share,DIVIDEND,2.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,SAKSOFT,Saksoft Limited,IT,Interim Dividend - Re 0.45 Per Share,DIVIDEND,0.45,,,0.5,2025-11-14
2025-11-14,2025-11-14,ONGC,Oil & Natural Gas Corporation Limited,ENERGY,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,PETRONET,Petronet LNG Limited,ENERGY,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,INFY,Infosys Limited,IT,Buy Back,BUYBACK,,,,3.0,2025-11-14
2025-11-14,2025-11-15,MOIL,MOIL Limited,METAL,Interim Dividend - Rs 1.80 Per Share,DIVIDEND,1.8,,,0.5,2025-11-14
2025-11-14,2025-11-14,PRICOLLTD,Pricol Limited,AUTO,Interim Dividend - Rs  2 Per Share,DIVIDEND,2.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,NATIONALUM,National Aluminium Company Limited,METAL,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,NAVA,NAVA LIMITED,POWER,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,GANESHCP,Ganesh Consumer Products Limited,FMCG,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-11-14
2025-11-14,2025-11-14,GARFIBRES,Garware Technical Fibres Limited,TEXTILES,Interim Dividend - Rs 8 Per Share,DIVIDEND,8.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,GHCL,GHCL Limited,CHEMICALS,Buy Back,BUYBACK,,,,3.0,2025-11-14
2025-11-14,2025-11-14,ATL,Allcargo Terminals Limited,INFRASTRUCTURE,Rights 3:19 @ Premium Rs 18/-,RIGHTS,,,,-0.5,2025-11-14
2025-11-14,2025-11-14,GPTHEALTH,GPT Healthcare Limited,HEALTHCARE,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,BAYERCROP,Bayer Cropscience Limited,CHEMICALS,Interim Dividend - Rs 90 Per Share,DIVIDEND,90.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,DLINKINDIA,D-Link (India) Limited,IT,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,EMAMILTD,Emami Limited,FMCG,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,BSOFT,BIRLASOFT LIMITED,IT,Interim Dividend - Rs  2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-11-14
2025-11-14,2025-11-14,ESABINDIA,Esab India Limited,CAPITAL_GOODS,Interim Dividend - Rs 25 Per Share,DIVIDEND,25.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,KDDL,KDDL Limited,FMCG,Interim Dividend - Rs 15 Per Share,DIVIDEND,15.0,,,0.5,2025-11-14
2025-11-14,2025-11-14,KPEL,K.P. Energy Limited,POWER,Interim Dividend - Re 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-11-14
2025-11-17,2025-11-17,SURYAROSNI,Surya Roshni Limited,METAL,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-11-17
2025-11-17,2025-11-17,EPL,EPL Limited,CHEMICALS,Interim Dividend - Rs 2.50 Per Share,DIVIDEND,2.5,,,0.5,2025-11-17
2025-11-17,2025-11-17,ADANIENT,Adani Enterprises Limited,INFRASTRUCTURE,Rights 3:25 @ Premium Rs 1799/-,RIGHTS,,,,-0.5,2025-11-17
2025-11-17,2025-11-17,ARFIN,Arfin India Limited,METAL,Interim Dividend - Rs 0.11 Per Share,DIVIDEND,0.11,,,0.5,2025-11-17
2025-11-17,2025-11-17,PGIL,Pearl Global Industries Limited,TEXTILES,Interim Dividend - Rs 6 Per Share,DIVIDEND,6.0,,,0.5,2025-11-17
2025-11-17,2025-11-17,GOPAL,Gopal Snacks Limited,FMCG,Interim Dividend - Rs 0.25 Per Share,DIVIDEND,0.25,,,0.5,2025-11-17
2025-11-17,2025-11-17,BAIDFIN,Baid Finserv Limited,FINANCIAL_SERVICES,Rights 1:4 @ Premium Rs 8/-,RIGHTS,,,,-0.5,2025-11-17
2025-11-17,2025-11-17,GMMPFAUDLR,GMM Pfaudler Limited,CAPITAL_GOODS,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-17
2025-11-17,2025-11-17,BALRAMCHIN,Balrampur Chini Mills Limited,FMCG,Interim Dividend - Rs 3.50 Per Share,DIVIDEND,3.5,,,0.5,2025-11-17
2025-11-18,2025-11-18,VENUSPIPES,Venus Pipes & Tubes Limited,METAL,Interim Dividend - Re 0.50 Per Share,DIVIDEND,0.5,,,0.5,2025-11-18
2025-11-18,2025-11-18,NAVNETEDUL,Navneet Education Limited,MEDIA,Interim Dividend - Rs 1.50 Per Share,DIVIDEND,1.5,,,0.5,2025-11-18
2025-11-18,2025-11-18,AMRUTANJAN,Amrutanjan Health Care Limited,PHARMA,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-18
2025-11-18,2025-11-18,COCHINSHIP,Cochin Shipyard Limited,DEFENCE,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-18
2025-11-18,2025-11-18,ASIANPAINT,Asian Paints Limited,CHEMICALS,Interim Dividend - Rs 4.50 Per Share,DIVIDEND,4.5,,,0.5,2025-11-18
2025-11-18,2025-11-18,ASHOKLEY,Ashok Leyland Limited,AUTO,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-18
2025-11-18,2025-11-18,PRECWIRE,Precision Wires India Limited,METAL,Interim Dividend - Rs 0.35 Per Share,DIVIDEND,0.35,,,0.5,2025-11-18
2025-11-18,2025-11-18,IRB,IRB Infrastructure Developers Limited,INFRASTRUCTURE,Interim Dividend - Rs 0.07 Per Share,DIVIDEND,0.07,,,0.5,2025-11-18
2025-11-18,2025-11-18,MANINFRA,Man Infraconstruction Limited,REALTY,Interim Dividend - Re 0.45 Per Share,DIVIDEND,0.45,,,0.5,2025-11-18
2025-11-19,2025-11-19,HUDCO,Housing & Urban Development Corporation Limited,REALTY,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,INDOWIND,Indowind Energy Limited,OTHER,Rights 1:4 @ Premium Rs 5.35/-,RIGHTS,,,,-0.5,2025-11-19
2025-11-19,2025-11-19,SCI,Shipping Corporation Of India Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 3 Per Share,DIVIDEND,3.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,PAGEIND,Page Industries Limited,TEXTILES,Interim Dividend - Rs 125 Per Share,DIVIDEND,125.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,JAMNAAUTO,Jamna Auto Industries Limited,AUTO,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,PPAP,PPAP Automotive Limited,AUTO,Interim Dividend - Re 1 Per Share,DIVIDEND,1.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,NBCC,NBCC (India) Limited,INFRASTRUCTURE,Interim Dividend - Re 0.21 Per Share,DIVIDEND,0.21,,,0.5,2025-11-19
2025-11-19,2025-11-19,CARERATING,CARE Ratings Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 8 Per Share,DIVIDEND,8.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,BANCOINDIA,Banco Products (I) Limited,AUTO,Interim Dividend - Rs 7 Per Share,DIVIDEND,7.0,,,0.5,2025-11-19
2025-11-19,2025-11-19,WEALTH,Wealth First Portfolio Managers Limited,FINANCIAL_SERVICES,Interim Dividend - Rs 4 Per Share,DIVIDEND,4.0,,,0.5,2025-11-19
2025-11-20,2025-11-20,SUNTV,Sun TV Network Limited,MEDIA,Interim Dividend - Rs 3.75 Per Share,DIVIDEND,3.75,,,0.5,2025-11-20
2025-11-20,2025-11-20,CONCOR,Container Corporation of India Limited,LOGISTICS,Interim Dividend - Rs  2.60 Per Share,DIVIDEND,2.6,,,0.5,2025-11-20
