symbol,sector,close_now,score,action,trend_signal,prox_52w_high,oi_signal,oi_1d,sector_rotation_signal,fii_delta,dii_delta,promoter_delta,conviction_signal,valuation_label,yoy_profit_pct,roe_pct,management_score,management_label,ml_bull_run_score,entry_low,entry_high,stop_loss,as_of_date
RAMAPHO,CHEMICALS,121.52,20.0,EXIT_AVOID,DOWNTREND,-44.05,,,NEUTRAL,0.01,0.0,0.0,STABLE,MODERATE,,1.73,50.0,NEUTRAL,20.08,,,111.8,2026-08-17
FABTECH,HEALTHCARE,145.91,11.0,EXIT_AVOID,DOWNTREND,-44.48,,,NEUTRAL,-1.83,-9.48,0.0,STABLE,,,,50.0,NEUTRAL,20.21,,,134.24,2026-08-17
SANOFI,PHARMA,3197.4,30.0,REDUCE,DOWNTREND,-38.38,,,NEUTRAL,0.09,-0.18,0.0,STABLE,CHEAP_QUALITY,,17.73,58.0,POSITIVE,20.15,,,2941.61,2026-08-17
SHANTIGEAR,CAPITAL_GOODS,393.35,31.0,REDUCE,DOWNTREND,-33.56,,,NEUTRAL,-0.02,-0.01,0.0,STABLE,FAIR_VALUE,,16.61,58.0,POSITIVE,20.02,,,361.88,2026-08-17
ARIHANTSUP,REALTY,257.6,25.0,EXIT_AVOID,DOWNTREND,-44.6,,,NEUTRAL,-0.05,0.01,0.0,STABLE,FAIR_VALUE,,14.28,50.0,NEUTRAL,20.27,,,236.99,2026-08-17
DELTACORP,HOSPITALITY,60.18,30.0,REDUCE,DOWNTREND,-38.07,,,NEUTRAL,-0.02,0.0,0.0,STABLE,CHEAP_QUALITY,,14.38,50.0,NEUTRAL,20.05,,,55.37,2026-08-17
MFML,TEXTILES,18.67,20.0,EXIT_AVOID,DOWNTREND,-49.53,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-2.73,50.0,NEUTRAL,20.08,,,17.18,2026-08-17
UPL,CHEMICALS,567.1,20.0,EXIT_AVOID,DOWNTREND,-30.18,SHORT_BUILDUP,514900.0,NEUTRAL,0.77,-0.6,0.01,FII_DII_DIVERGENCE,EXPENSIVE_OR_WEAK,,1.22,44.0,NEUTRAL,20.11,,,521.73,2026-08-17
CEINSYS,IT,782.65,38.0,REDUCE,INSUFFICIENT_DATA,-37.38,,,PRICE_LED,,,,STABLE,,,,50.0,NEUTRAL,20.22,,,720.04,2026-08-17
KPITTECH,CAPITAL_GOODS,609.0,42.0,HOLD_WATCH,DOWNTREND,-54.14,SHORT_COVERING,-160425.0,NEUTRAL,-0.32,-0.7,0.0,STABLE,CHEAP_QUALITY,,20.39,58.0,POSITIVE,20.51,590.73,609.0,560.28,2026-08-17
RESPONIND,REALTY,159.01,40.0,REDUCE,DOWNTREND,-33.99,,,NEUTRAL,0.97,-0.06,0.0,FII_ACCUMULATION,FAIR_VALUE,,14.1,56.0,POSITIVE,20.25,,,146.29,2026-08-17
JYOTISTRUC,CAPITAL_GOODS,10.65,25.0,EXIT_AVOID,DOWNTREND,-38.86,,,NEUTRAL,-0.04,-0.01,0.0,STABLE,FAIR_VALUE,,8.36,50.0,NEUTRAL,20.05,,,9.8,2026-08-17
ALLTIME,FMCG,213.14,26.0,EXIT_AVOID,DOWNTREND,-32.85,,,DISTRIBUTION,-0.28,0.13,0.01,STABLE,,,,50.0,NEUTRAL,20.17,,,196.09,2026-08-17
INDIAMART,RETAIL,1770.0,49.0,HOLD_WATCH,DOWNTREND,-33.36,,,NEUTRAL,0.9,-2.87,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,38.86,52.0,NEUTRAL,20.09,1716.9,1770.0,1628.4,2026-08-17
WAKEFIT,REALTY,124.63,35.0,REDUCE,INSUFFICIENT_DATA,-44.36,,,NEUTRAL,-21.27,6.66,-0.36,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,20.51,,,114.66,2026-08-17
BIRLACORPN,CEMENT,901.8,32.0,REDUCE,DOWNTREND,-33.01,,,DISTRIBUTION,-0.27,1.24,0.0,DII_ACCUMULATION,MODERATE,,-0.66,53.0,NEUTRAL,20.05,,,829.66,2026-08-17
DRCSYSTEMS,IT,13.07,34.0,REDUCE,DOWNTREND,-44.81,,,PRICE_LED,0.0,0.0,0.0,STABLE,CHEAP_QUALITY,,20.61,50.0,NEUTRAL,20.08,,,12.02,2026-08-17
ARCHIES,FMCG,13.49,20.0,EXIT_AVOID,DOWNTREND,-44.67,,,DISTRIBUTION,0.0,0.0,-0.67,STABLE,MODERATE,,1.74,50.0,NEUTRAL,20.07,,,12.41,2026-08-17
KLBRENG-B,CAPITAL_GOODS,346.9,38.0,REDUCE,INSUFFICIENT_DATA,-36.33,,,NEUTRAL,,,,,,,,,,22.44,,,319.15,2026-08-17
AGIIL,REALTY,301.5,49.0,HOLD_WATCH,DOWNTREND,-30.59,,,NEUTRAL,3.95,0.01,-1.65,FII_ACCUMULATION,CHEAP_QUALITY,,21.61,56.0,POSITIVE,19.91,292.45,301.5,277.38,2026-08-17
SALZERELEC,CAPITAL_GOODS,570.3,34.0,REDUCE,DOWNTREND,-40.13,,,NEUTRAL,1.89,-0.01,0.0,FII_ACCUMULATION,FAIR_VALUE,,6.24,56.0,POSITIVE,20.02,,,524.68,2026-08-17
VEDL,METAL,269.7,54.0,HOLD_WATCH,DOWNTREND,-66.08,LONG_BUILDUP,4485000.0,NEUTRAL,1.78,-1.87,0.0,FII_DII_DIVERGENCE,CHEAP_QUALITY,,13.65,50.0,NEUTRAL,20.28,261.61,269.7,248.12,2026-08-17
SUMMITSEC,FINANCIAL_SERVICES,1445.7,34.0,REDUCE,DOWNTREND,-42.06,,,NEUTRAL,0.04,0.01,0.0,STABLE,CHEAP_QUALITY,,65.28,50.0,NEUTRAL,20.02,,,1330.04,2026-08-17
ANTGRAPHIC,CHEMICALS,0.74,41.0,REDUCE,DOWNTREND,-39.34,,,NEUTRAL,45.54,20.79,95.04,STRONG_PROMOTER_FII_BUY,MODERATE,,-50.0,74.0,POSITIVE,20.13,,,0.68,2026-08-17
PRSMJOHNSN,CEMENT,105.33,20.0,EXIT_AVOID,DOWNTREND,-40.15,,,DISTRIBUTION,0.02,-0.18,0.0,STABLE,MODERATE,,-1.63,50.0,NEUTRAL,20.02,,,96.9,2026-08-17
BBL,CAPITAL_GOODS,2298.5,40.0,REDUCE,DOWNTREND,-32.62,,,NEUTRAL,0.53,0.3,0.0,FII_ACCUMULATION,FAIR_VALUE,,6.54,56.0,POSITIVE,20.07,,,2114.62,2026-08-17
DANGEE,FMCG,2.94,20.0,EXIT_AVOID,DOWNTREND,-42.13,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,MODERATE,,-0.69,50.0,NEUTRAL,20.08,,,2.7,2026-08-17
SPIC,CHEMICALS,67.09,25.0,EXIT_AVOID,DOWNTREND,-47.67,,,NEUTRAL,0.16,-0.03,0.0,STABLE,FAIR_VALUE,,4.67,50.0,NEUTRAL,20.49,,,61.72,2026-08-17
HITECH,METAL,78.43,25.0,EXIT_AVOID,DOWNTREND,-38.49,,,NEUTRAL,-0.6,0.41,0.12,STABLE,FAIR_VALUE,,2.52,50.0,NEUTRAL,20.04,,,72.16,2026-08-17
MIDWESTLTD,REALTY,1110.0,35.0,REDUCE,DOWNTREND,-40.32,,,NEUTRAL,2.27,1.27,0.0,FII_DII_ACCUMULATION,,,,65.0,POSITIVE,20.19,,,1021.2,2026-08-17
WHIRLPOOL,FMCG,777.35,20.0,EXIT_AVOID,DOWNTREND,-45.9,,,DISTRIBUTION,-0.43,0.29,0.0,STABLE,MODERATE,,2.61,50.0,NEUTRAL,20.08,,,715.16,2026-08-17
MAXIND,FINANCIAL_SERVICES,150.33,20.0,EXIT_AVOID,DOWNTREND,-37.77,,,NEUTRAL,-0.01,0.05,-0.07,STABLE,MODERATE,,-128.38,50.0,NEUTRAL,20.03,,,138.3,2026-08-17
INVENTURE,FINANCIAL_SERVICES,0.9,20.0,EXIT_AVOID,DOWNTREND,-47.67,,,NEUTRAL,-0.02,0.0,0.0,STABLE,MODERATE,,-6.21,50.0,NEUTRAL,20.04,,,0.83,2026-08-17
XELPMOC,IT,79.48,38.0,REDUCE,INSUFFICIENT_DATA,-46.12,,,PRICE_LED,-0.06,0.0,1.86,STABLE,MODERATE,,-130.08,50.0,NEUTRAL,20.2,,,73.12,2026-08-17
INNOVANA,IT,307.15,34.0,REDUCE,DOWNTREND,-41.49,,,PRICE_LED,0.07,0.0,0.0,STABLE,CHEAP_QUALITY,,40.94,50.0,NEUTRAL,20.14,,,282.58,2026-08-17
JISLDVREQS,CAPITAL_GOODS,21.28,20.0,EXIT_AVOID,DOWNTREND,-40.02,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-1.11,50.0,NEUTRAL,20.03,,,19.58,2026-08-17
DREAMFOLKS,INFRASTRUCTURE,65.85,48.0,HOLD_WATCH,DOWNTREND,-58.84,,,EARLY_ROTATION,0.59,-3.09,0.0,FII_ACCUMULATION,FAIR_VALUE,,5.02,56.0,POSITIVE,20.1,63.87,65.85,60.58,2026-08-17
MITTAL,TEXTILES,0.9,25.0,EXIT_AVOID,DOWNTREND,-50.55,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,2.08,50.0,NEUTRAL,20.09,,,0.83,2026-08-17
SPCENET,TELECOM,3.59,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-62.91,,,NEUTRAL,-0.01,0.0,-0.04,STABLE,FAIR_VALUE,,5.66,58.0,POSITIVE,22.63,3.48,3.59,3.3,2026-08-17
SYNGENE,INFRASTRUCTURE,403.0,36.0,REDUCE,DOWNTREND,-40.64,,,EARLY_ROTATION,-1.06,0.6,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,12.93,52.0,NEUTRAL,20.04,,,370.76,2026-08-17
TTL,TEXTILES,6.15,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-47.88,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,1.35,50.0,NEUTRAL,21.16,5.97,6.15,5.66,2026-08-17
ABFRL,RETAIL,55.29,11.0,EXIT_AVOID,DOWNTREND,-41.77,,,NEUTRAL,-2.85,-1.27,0.0,STABLE,MODERATE,,-5.89,50.0,NEUTRAL,20.03,,,50.87,2026-08-17
SHALBY,HEALTHCARE,153.16,20.0,EXIT_AVOID,DOWNTREND,-44.24,,,NEUTRAL,-0.11,0.05,0.0,STABLE,MODERATE,,-0.12,50.0,NEUTRAL,20.09,,,140.91,2026-08-17
AMRUTANJAN,PHARMA,491.85,25.0,EXIT_AVOID,DOWNTREND,-37.82,,,NEUTRAL,-0.1,-0.34,0.0,STABLE,FAIR_VALUE,,13.34,58.0,POSITIVE,20.04,,,452.5,2026-08-17
GENUSPAPER,CHEMICALS,11.3,20.0,EXIT_AVOID,DOWNTREND,-40.74,,,NEUTRAL,-0.01,0.0,-0.01,STABLE,EXPENSIVE_OR_WEAK,,0.03,50.0,NEUTRAL,20.02,,,10.4,2026-08-17
ABCOTS,TEXTILES,199.66,20.0,EXIT_AVOID,DOWNTREND,-60.38,,,NEUTRAL,0.0,0.0,0.0,STABLE,,,,50.0,NEUTRAL,20.29,,,183.69,2026-08-17
BAJAJHCARE,PHARMA,323.05,25.0,EXIT_AVOID,DOWNTREND,-37.38,,,NEUTRAL,0.35,-0.05,-0.9,STABLE,FAIR_VALUE,,8.28,50.0,NEUTRAL,20.31,,,297.21,2026-08-17
ORIENTCEM,CEMENT,131.89,29.0,REDUCE,DOWNTREND,-44.42,,,DISTRIBUTION,0.56,-0.26,0.0,FII_ACCUMULATION,EXPENSIVE_OR_WEAK,,1.05,64.0,POSITIVE,20.07,,,121.34,2026-08-17
KOTIC,CHEMICALS,143.36,38.0,REDUCE,INSUFFICIENT_DATA,-35.91,,,NEUTRAL,,,,,,,,,,20.21,,,131.89,2026-08-17
TATACHEM,CHEMICALS,662.9,20.0,EXIT_AVOID,DOWNTREND,-35.43,,,NEUTRAL,-0.36,0.45,0.0,STABLE,MODERATE,,3.24,58.0,POSITIVE,20.03,,,609.87,2026-08-17
FISCHER,HEALTHCARE,37.27,20.0,EXIT_AVOID,DOWNTREND,-70.11,,,NEUTRAL,0.12,0.02,0.35,STABLE,,,,50.0,NEUTRAL,23.16,,,34.29,2026-08-17
ZUARI,CHEMICALS,222.71,25.0,EXIT_AVOID,DOWNTREND,-42.37,,,NEUTRAL,0.12,0.0,0.0,STABLE,FAIR_VALUE,,7.3,50.0,NEUTRAL,20.03,,,204.89,2026-08-17
VIPCLOTHNG,OTHER,20.59,38.0,REDUCE,INSUFFICIENT_DATA,-50.02,,,NEUTRAL,,,,,MODERATE,,2.3,,,20.63,,,18.94,2026-08-17
ROHLTD,HOSPITALITY,307.7,30.0,REDUCE,DOWNTREND,-48.15,,,NEUTRAL,0.22,0.03,0.0,STABLE,CHEAP_QUALITY,,16.05,50.0,NEUTRAL,20.08,,,283.08,2026-08-17
GKENERGY,INFRASTRUCTURE,124.43,34.0,REDUCE,DOWNTREND,-48.07,,,EARLY_ROTATION,-0.23,0.26,0.0,STABLE,,,,50.0,NEUTRAL,21.5,,,114.48,2026-08-17
ELITECON,INFRASTRUCTURE,16.73,52.0,HOLD_WATCH,INSUFFICIENT_DATA,-63.94,,,EARLY_ROTATION,,,,,,,,,,22.21,16.23,16.73,15.39,2026-08-17
HBLENGINE,CAPITAL_GOODS,674.6,20.0,EXIT_AVOID,DOWNTREND,-39.88,,,NEUTRAL,0.07,-0.03,0.0,STABLE,MODERATE,,14.34,58.0,POSITIVE,20.09,,,620.63,2026-08-17
WCIL,LOGISTICS,87.99,25.0,EXIT_AVOID,DOWNTREND,-40.26,,,NEUTRAL,-0.21,0.0,0.11,STABLE,FAIR_VALUE,,4.43,50.0,NEUTRAL,20.03,,,80.95,2026-08-17
SAFARI,CHEMICALS,1497.3,17.0,EXIT_AVOID,DOWNTREND,-40.28,,,NEUTRAL,-1.51,1.73,0.0,FII_DII_DIVERGENCE,MODERATE,,6.75,44.0,NEUTRAL,20.04,,,1377.52,2026-08-17
INDIASHLTR,FINANCIAL_SERVICES,674.75,46.0,HOLD_WATCH,DOWNTREND,-30.35,,,NEUTRAL,-0.61,0.67,-0.06,FII_DII_DIVERGENCE,CHEAP_QUALITY,,31.73,52.0,NEUTRAL,17.87,654.51,674.75,620.77,2026-08-17
FDC,PHARMA,354.3,31.0,REDUCE,DOWNTREND,-32.87,,,NEUTRAL,0.08,0.02,0.0,STABLE,FAIR_VALUE,,11.15,58.0,POSITIVE,20.18,,,325.96,2026-08-17
HGM,IT,45.06,38.0,REDUCE,INSUFFICIENT_DATA,-41.48,,,PRICE_LED,0.0,0.0,-0.01,STABLE,,,,50.0,NEUTRAL,20.11,,,41.46,2026-08-17
BHARATRAS,CHEMICALS,1301.0,30.0,REDUCE,DOWNTREND,-56.45,,,NEUTRAL,0.11,-0.38,0.0,STABLE,CHEAP_QUALITY,,12.44,50.0,NEUTRAL,20.18,,,1196.92,2026-08-17
INDOUS,PHARMA,84.75,30.0,REDUCE,DOWNTREND,-46.7,,,NEUTRAL,0.18,0.0,-1.88,STABLE,CHEAP_QUALITY,,19.67,50.0,NEUTRAL,20.21,,,77.97,2026-08-17
SHANKARA,OTHER,141.1,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-86.54,,,NEUTRAL,,,,,FAIR_VALUE,,1.14,,,22.82,136.87,141.1,129.81,2026-08-17
ENIL,MEDIA,101.02,25.0,EXIT_AVOID,DOWNTREND,-42.14,,,DISTRIBUTION,-0.08,-0.1,0.0,STABLE,FAIR_VALUE,,5.83,50.0,NEUTRAL,20.06,,,92.94,2026-08-17
BIGBLOC,CEMENT,44.33,20.0,EXIT_AVOID,DOWNTREND,-44.59,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.44,50.0,NEUTRAL,20.04,,,40.78,2026-08-17
INDOCO,PHARMA,218.74,26.0,EXIT_AVOID,DOWNTREND,-34.15,,,NEUTRAL,-0.16,0.0,-0.04,STABLE,MODERATE,,-6.92,50.0,NEUTRAL,20.28,,,201.24,2026-08-17
PNC,MEDIA,18.1,38.0,REDUCE,INSUFFICIENT_DATA,-55.46,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,MODERATE,,-13.31,62.0,POSITIVE,20.45,,,16.65,2026-08-17
RACE,OTHER,102.73,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-59.23,,,NEUTRAL,,,,,FAIR_VALUE,,2.12,,,21.23,99.65,102.73,94.51,2026-08-17
ORIENTTECH,TEXTILES,254.85,25.0,EXIT_AVOID,DOWNTREND,-45.4,,,NEUTRAL,-0.14,0.0,-2.58,PROMOTER_SELLING,FAIR_VALUE,,6.45,38.0,NEUTRAL,20.05,,,234.46,2026-08-17
INDOWIND,OTHER,8.74,52.0,HOLD_WATCH,INSUFFICIENT_DATA,-53.85,,,NEUTRAL,,,,,CHEAP_QUALITY,,33.06,,,22.07,8.48,8.74,8.04,2026-08-17
ALOKINDS,TEXTILES,11.53,20.0,EXIT_AVOID,DOWNTREND,-40.38,,,NEUTRAL,0.12,-0.06,0.0,STABLE,MODERATE,,-30.58,50.0,NEUTRAL,20.03,,,10.61,2026-08-17
KRITIKA,METAL,5.54,25.0,EXIT_AVOID,DOWNTREND,-50.09,,,NEUTRAL,-0.06,0.0,0.0,STABLE,FAIR_VALUE,,1.35,50.0,NEUTRAL,20.03,,,5.1,2026-08-17
COASTCORP,CAPITAL_GOODS,41.75,43.0,HOLD_WATCH,INSUFFICIENT_DATA,-37.41,,,NEUTRAL,0.01,0.0,0.07,STABLE,FAIR_VALUE,,1.06,50.0,NEUTRAL,20.08,40.5,41.75,38.41,2026-08-17
ISGEC,CAPITAL_GOODS,746.85,31.0,REDUCE,DOWNTREND,-32.95,,,NEUTRAL,0.24,-0.15,0.0,STABLE,FAIR_VALUE,,5.82,50.0,NEUTRAL,20.09,,,687.1,2026-08-17
TECHNOE,INFRASTRUCTURE,959.15,39.0,REDUCE,DOWNTREND,-39.1,,,EARLY_ROTATION,0.12,-0.34,0.0,STABLE,FAIR_VALUE,,15.09,50.0,NEUTRAL,20.04,,,882.42,2026-08-17
AKSHAR,TEXTILES,0.41,20.0,EXIT_AVOID,DOWNTREND,-46.05,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-8.01,50.0,NEUTRAL,20.02,,,0.38,2026-08-17
FIRSTCRY,RETAIL,208.41,26.0,EXIT_AVOID,DOWNTREND,-52.49,,,NEUTRAL,-0.49,1.7,0.0,DII_ACCUMULATION,EXPENSIVE_OR_WEAK,,3.42,53.0,NEUTRAL,20.11,,,191.74,2026-08-17
FOODSIN,FMCG,53.75,25.0,EXIT_AVOID,DOWNTREND,-41.28,,,DISTRIBUTION,-0.03,-0.01,-0.01,STABLE,FAIR_VALUE,,3.35,50.0,NEUTRAL,20.11,,,49.45,2026-08-17
TRF,CAPITAL_GOODS,230.57,34.0,REDUCE,DOWNTREND,-43.07,,,NEUTRAL,0.0,-0.01,0.0,STABLE,CHEAP_QUALITY,,30.87,50.0,NEUTRAL,20.05,,,212.12,2026-08-17
INA,POWER,98.41,38.0,REDUCE,INSUFFICIENT_DATA,-39.18,,,NEUTRAL,,,,STABLE,,,,50.0,NEUTRAL,20.48,,,90.54,2026-08-17
ABLBL,RETAIL,89.92,17.0,EXIT_AVOID,DOWNTREND,-40.58,,,NEUTRAL,-3.46,3.19,0.0,FII_DII_DIVERGENCE,,,,44.0,NEUTRAL,20.07,,,82.73,2026-08-17
INOXWIND,CAPITAL_GOODS,78.13,21.0,EXIT_AVOID,DOWNTREND,-50.95,LONG_UNWINDING,-25600.0,NEUTRAL,0.45,0.6,0.0,DII_ACCUMULATION,FAIR_VALUE,,12.32,53.0,NEUTRAL,20.13,,,71.88,2026-08-17
KSCL,AGRICULTURE,772.3,11.0,EXIT_AVOID,DOWNTREND,-36.96,,,NEUTRAL,-1.4,0.09,0.0,STABLE,EXPENSIVE_OR_WEAK,,4.48,50.0,NEUTRAL,20.04,,,710.52,2026-08-17
RKDL,FMCG,18.36,20.0,EXIT_AVOID,DOWNTREND,-43.47,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,EXPENSIVE_OR_WEAK,,0.17,50.0,NEUTRAL,20.02,,,16.89,2026-08-17
PIIND,CHEMICALS,2472.0,19.0,EXIT_AVOID,DOWNTREND,-35.51,SHORT_BUILDUP,33950.0,NEUTRAL,-0.1,0.27,0.0,STABLE,CHEAP_QUALITY,,22.88,58.0,POSITIVE,20.11,,,2274.24,2026-08-17
KAMOPAINTS,CHEMICALS,4.43,11.0,EXIT_AVOID,DOWNTREND,-57.03,,,NEUTRAL,-1.17,0.0,2.21,STRONG_PROMOTER_BUY,MODERATE,,2.47,62.0,POSITIVE,20.34,,,4.08,2026-08-17
UTKARSHBNK,BANKING,14.04,11.0,EXIT_AVOID,DOWNTREND,-39.74,,,NEUTRAL,-1.58,-1.13,0.0,STABLE,,,,50.0,NEUTRAL,21.39,,,12.92,2026-08-17
NELCAST,CAPITAL_GOODS,116.94,26.0,EXIT_AVOID,DOWNTREND,-32.48,,,NEUTRAL,-0.09,0.0,0.0,STABLE,MODERATE,,2.54,50.0,NEUTRAL,20.1,,,107.58,2026-08-17
MUFTI,RETAIL,77.21,36.0,REDUCE,DOWNTREND,-40.93,,,NEUTRAL,0.0,1.03,0.0,DII_ACCUMULATION,CHEAP_QUALITY,,11.77,53.0,NEUTRAL,20.05,,,71.03,2026-08-17
LATENTVIEW,REALTY,285.5,30.0,REDUCE,DOWNTREND,-44.83,,,NEUTRAL,-0.57,-0.08,0.0,STABLE,CHEAP_QUALITY,,19.07,50.0,NEUTRAL,20.03,,,262.66,2026-08-17
CONTROLPR,IT,569.7,25.0,EXIT_AVOID,DOWNTREND,-36.63,,,PRICE_LED,-0.12,-0.06,0.0,STABLE,FAIR_VALUE,,10.61,58.0,POSITIVE,20.05,,,524.12,2026-08-17
RHL,HOSPITALITY,166.35,25.0,EXIT_AVOID,DOWNTREND,-46.32,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,7.2,50.0,NEUTRAL,20.04,,,153.04,2026-08-17
AWHCL,INFRASTRUCTURE,385.9,48.0,HOLD_WATCH,DOWNTREND,-37.35,,,EARLY_ROTATION,3.0,-0.33,0.0,FII_ACCUMULATION,FAIR_VALUE,,7.19,56.0,POSITIVE,19.95,374.32,385.9,355.03,2026-08-17
RHETAN,METAL,21.28,20.0,EXIT_AVOID,DOWNTREND,-38.97,,,NEUTRAL,0.24,,0.0,STABLE,,,,50.0,NEUTRAL,20.38,,,19.58,2026-08-17
TRACXN,CAPITAL_GOODS,29.07,20.0,EXIT_AVOID,DOWNTREND,-48.0,,,NEUTRAL,-0.32,0.15,0.1,STABLE,MODERATE,,-7.57,50.0,NEUTRAL,20.05,,,26.74,2026-08-17
DCXINDIA,DEFENCE,173.32,20.0,EXIT_AVOID,DOWNTREND,-39.4,,,NEUTRAL,-0.23,-0.74,0.0,STABLE,MODERATE,,3.85,50.0,NEUTRAL,20.1,,,159.45,2026-08-17
JKLAKSHMI,CEMENT,557.25,20.0,EXIT_AVOID,DOWNTREND,-43.7,,,DISTRIBUTION,-0.4,-0.17,0.0,STABLE,MODERATE,,-1.56,50.0,NEUTRAL,20.04,,,512.67,2026-08-17
DCAL,PHARMA,175.83,20.0,EXIT_AVOID,DOWNTREND,-45.39,,,NEUTRAL,-0.21,0.36,0.0,STABLE,MODERATE,,2.56,50.0,NEUTRAL,20.08,,,161.76,2026-08-17
ZOTA,PHARMA,1111.4,14.0,EXIT_AVOID,DOWNTREND,-36.13,,,NEUTRAL,0.21,0.31,-2.18,PROMOTER_SELLING,MODERATE,,-18.1,32.0,WEAK,20.42,,,1022.49,2026-08-17
FINOPB,BANKING,146.95,11.0,EXIT_AVOID,DOWNTREND,-56.65,,,NEUTRAL,-1.36,-0.05,0.0,STABLE,,,,50.0,NEUTRAL,20.2,,,135.19,2026-08-17
RUCHIRA,CHEMICALS,102.05,25.0,EXIT_AVOID,DOWNTREND,-41.01,,,NEUTRAL,0.0,0.0,0.0,STABLE,FAIR_VALUE,,10.25,50.0,NEUTRAL,20.03,,,93.89,2026-08-17
BANG,TEXTILES,28.8,20.0,EXIT_AVOID,DOWNTREND,-53.6,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,0.48,50.0,NEUTRAL,20.07,,,26.5,2026-08-17
SURANAT&P,POWER,16.19,20.0,EXIT_AVOID,DOWNTREND,-44.69,,,NEUTRAL,0.0,0.0,0.38,STABLE,MODERATE,,13.0,50.0,NEUTRAL,20.1,,,14.89,2026-08-17
SHAH,METAL,4.03,31.0,REDUCE,DOWNTREND,-31.46,,,NEUTRAL,0.0,0.0,3.9,STABLE,FAIR_VALUE,,6.18,48.0,NEUTRAL,20.06,,,3.71,2026-08-17
SGL,TEXTILES,9.91,20.0,EXIT_AVOID,DOWNTREND,-52.33,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-0.19,50.0,NEUTRAL,20.05,,,9.12,2026-08-17
WAAREEINDO,CAPITAL_GOODS,300.35,38.0,REDUCE,INSUFFICIENT_DATA,-46.55,,,NEUTRAL,0.01,0.06,0.0,STABLE,,,,50.0,NEUTRAL,20.9,,,276.32,2026-08-17
INDOFARM,AUTO,144.1,20.0,EXIT_AVOID,DOWNTREND,-46.96,,,PRICE_LED,-0.09,-0.88,0.17,STABLE,MODERATE,,4.16,50.0,NEUTRAL,20.08,,,132.57,2026-08-17
ACEINTEG,DEFENCE,17.78,20.0,EXIT_AVOID,DOWNTREND,-40.61,,,NEUTRAL,0.0,0.0,0.0,STABLE,MODERATE,,-4.79,50.0,NEUTRAL,20.07,,,16.36,2026-08-17
EASEMYTRIP,HOSPITALITY,6.13,34.0,REDUCE,DOWNTREND,-42.17,,,NEUTRAL,4.76,-0.2,-4.16,FII_ACCUMULATION,CHEAP_QUALITY,,20.6,56.0,POSITIVE,20.05,,,5.64,2026-08-17
GEMAROMA,OTHER,169.66,38.0,REDUCE,INSUFFICIENT_DATA,-47.92,,,NEUTRAL,0.27,0.22,1.95,STRONG_PROMOTER_BUY,,,,62.0,POSITIVE,20.19,,,156.09,2026-08-17
JAICORPLTD,CAPITAL_GOODS,101.2,25.0,EXIT_AVOID,DOWNTREND,-43.22,,,NEUTRAL,0.09,0.0,0.0,STABLE,FAIR_VALUE,,11.27,50.0,NEUTRAL,20.03,,,93.1,2026-08-17
PENIND,MEDIA,151.45,31.0,REDUCE,DOWNTREND,-45.89,,,DISTRIBUTION,-0.98,3.11,0.0,FII_DII_DIVERGENCE,FAIR_VALUE,,3.61,44.0,NEUTRAL,20.12,,,139.33,2026-08-17
DAVANGERE,FMCG,3.2,25.0,EXIT_AVOID,DOWNTREND,-41.82,,,DISTRIBUTION,0.0,0.0,0.0,STABLE,FAIR_VALUE,,7.15,50.0,NEUTRAL,20.07,,,2.94,2026-08-17
CELLO,FMCG,369.6,30.0,REDUCE,DOWNTREND,-45.15,,,DISTRIBUTION,0.1,-0.63,0.0,STABLE,CHEAP_QUALITY,,16.61,50.0,NEUTRAL,20.06,,,340.03,2026-08-17
AGARIND,CHEMICALS,499.6,25.0,EXIT_AVOID,DOWNTREND,-50.34,,,NEUTRAL,-0.36,0.0,0.0,STABLE,FAIR_VALUE,,5.32,50.0,NEUTRAL,20.05,,,459.63,2026-08-17
MAHEPC,CAPITAL_GOODS,107.31,25.0,EXIT_AVOID,DOWNTREND,-41.2,,,NEUTRAL,0.01,0.0,0.0,STABLE,FAIR_VALUE,,7.8,50.0,NEUTRAL,20.05,,,98.73,2026-08-17
