symbol,isin,company_name,series,status,listing_date,industry_nse,sector_platform,theme_platform,market_cap_category,business_profile,fii_holding_pct,dii_holding_pct,promoter_holding_pct,last_updated
SHK,INE500L01026,S H Kelkar and Company Limited,EQ,ACTIVE,2015-11-16,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,S H Kelkar and Company Limited,,,,2026-06-30
SHOPERSTOP,INE498B01024,Shoppers Stop Limited,EQ,ACTIVE,2005-05-23,DIVERSIFIED RETAIL,RETAIL,PREMIUMISATION,SMALL,Shoppers Stop Limited,,,,2026-06-30
SHRADHA,INE00ZB01577,Shradha Realty Limited,EQ,ACTIVE,2020-10-22,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Shradha Realty Limited,,,,2026-06-30
SHREDIGCEM,INE232A01011,Shree Digvijay Cement Co.Ltd,EQ,ACTIVE,2020-01-28,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Shree Digvijay Cement Co.Ltd,,,,2026-06-30
SHREECEM,INE070A01015,SHREE CEMENT LIMITED,EQ,ACTIVE,1995-04-26,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,LARGE,SHREE CEMENT LIMITED,,,,2026-06-30
SHREEJISPG,INE1B6101010,Shreeji Shipping Global Limited,EQ,ACTIVE,2025-08-26,SHIPPING,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Shreeji Shipping Global Limited,,,,2026-06-30
SHREEPUSHK,INE712K01011,Shree Pushkar Chemicals & Fertilisers Limited,EQ,ACTIVE,2015-09-10,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Shree Pushkar Chemicals & Fertilisers Limited,,,,2026-06-30
SHREERAMA,INE879A01019,Shree Rama Multi-Tech Limited,EQ,ACTIVE,2000-03-13,PACKAGING,CHEMICALS,CHINA_PLUS_ONE,MICRO,Shree Rama Multi-Tech Limited,,,,2026-06-30
SHREYANIND,INE231C01019,Shreyans Industries Limited,EQ,ACTIVE,1996-11-06,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Shreyans Industries Limited,,,,2026-06-30
SHRIKRISH,INE997I01012,Shri Krishna Devcon Limited,EQ,ACTIVE,2026-04-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Shri Krishna Devcon Limited,,,,2026-06-30
SHRINGARMS,INE1B3L01017,Shringar House of Mangalsutra Limited,EQ,ACTIVE,2025-09-17,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,Shringar House of Mangalsutra Limited,,,,2026-06-30
SHRIPISTON,INE526E01018,Shriram Pistons & Rings Limited,EQ,ACTIVE,2016-06-02,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Shriram Pistons & Rings Limited,,,,2026-06-30
SHRIRAMFIN,INE721A01047,Shriram Finance Limited,EQ,ACTIVE,1996-12-11,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,LARGE,Shriram Finance Limited,,,,2026-06-30
SHRIRAMPPS,INE217L01019,Shriram Properties Limited,EQ,ACTIVE,2021-12-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Shriram Properties Limited,,,,2026-06-30
SHYAMCENT,INE979R01011,Shyam Century Ferrous Limited,EQ,ACTIVE,2015-07-28,FERRO AND SILICA MANGANESE,METAL,CAPEX_CYCLE,MICRO,Shyam Century Ferrous Limited,,,,2026-06-30
SHYAMMETL,INE810G01011,Shyam Metalics and Energy Limited,EQ,ACTIVE,2021-06-24,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MID,Shyam Metalics and Energy Limited,,,,2026-06-30
SICAGEN,INE176J01011,Sicagen India Limited,EQ,ACTIVE,2026-04-20,TRADING AND DISTRIBUTORS,CHEMICALS,CAPEX_CYCLE,MICRO,Sicagen India Limited,,,,2026-06-30
SIEMENS,INE003A01024,Siemens Limited,EQ,ACTIVE,1995-09-06,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,LARGE,Siemens Limited,,,,2026-06-30
SIGIND,INE529F01035,Signet Industries Limited,EQ,ACTIVE,2018-08-29,ADVERTISING AND MEDIA AGENCIES,MEDIA,DIGITAL_INDIA,SMALL,Signet Industries Limited,,,,2026-06-30
SIGMA,INE0A0S01028,Sigma Solve Limited,EQ,ACTIVE,2023-06-09,IT ENABLED SERVICES,IT,DIGITAL_INDIA,MICRO,Sigma Solve Limited,,,,2026-06-30
SIGNATURE,INE903U01023,Signatureglobal (India) Limited,EQ,ACTIVE,2023-09-27,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Signatureglobal (India) Limited,,,,2026-06-30
SIGNPOST,INE0KGZ01021,Signpost India Limited,EQ,ACTIVE,2024-02-14,ADVERTISING AND MEDIA AGENCIES,MEDIA,DIGITAL_INDIA,SMALL,Signpost India Limited,,,,2026-06-30
SIKA,INE438E01032,Sika Interplant Systems Limited,EQ,ACTIVE,2026-04-20,AEROSPACE AND DEFENSE,DEFENCE,DEFENCE_ELECTRONICS,SMALL,Sika Interplant Systems Limited,,,,2026-06-30
SIKKO,INE00ZB01585,Sikko Industries Limited,EQ,ACTIVE,2021-10-22,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sikko Industries Limited,,,,2026-06-30
SIL,INE173A01025,Standard Industries Limited,EQ,ACTIVE,2004-01-27,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Standard Industries Limited,,,,2026-06-30
SILGO,INE00ZB01593,Silgo Retail Limited,EQ,ACTIVE,2021-03-03,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,MICRO,Silgo Retail Limited,,,,2026-06-30
SILINV,INE923A01015,SIL Investments Limited,EQ,ACTIVE,1996-05-22,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,SIL Investments Limited,,,,2026-06-30
SILLYMONKS,INE00ZB01601,Silly Monks Entertainment Limited,EQ,ACTIVE,2020-07-08,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MICRO,Silly Monks Entertainment Limited,,,,2026-06-30
SILVERTUC,INE625X01026,Silver Touch Technologies Limited,EQ,ACTIVE,2022-05-12,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Silver Touch Technologies Limited,,,,2026-06-30
SIMPLEXINF,INE059B01024,Simplex Infrastructures Limited,EQ,ACTIVE,2004-03-09,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Simplex Infrastructures Limited,,,,2026-06-30
SINCLAIR,INE985A01022,Sinclairs Hotels Limited,EQ,ACTIVE,2024-04-10,HOTELS AND RESORTS,HOSPITALITY,PREMIUMISATION,MICRO,Sinclairs Hotels Limited,,,,2026-06-30
SINDHUTRAD,INE325D01025,Sindhu Trade Links Limited,EQ,ACTIVE,2023-06-20,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,SMALL,Sindhu Trade Links Limited,,,,2026-06-30
SINGERIND,INE638A01035,Singer India Limited,EQ,ACTIVE,2026-03-19,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,MICRO,Singer India Limited,,,,2026-06-30
SINTERCOM,INE00ZB01619,Sintercom India Limited,EQ,ACTIVE,2020-10-07,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Sintercom India Limited,,,,2026-06-30
SIRCA,INE792Z01011,Sirca Paints India Limited,EQ,ACTIVE,2019-07-22,PAINTS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Sirca Paints India Limited,,,,2026-06-30
SIS,INE285J01028,SIS LIMITED,EQ,ACTIVE,2017-08-10,OTHER CONSUMER SERVICES,OTHER,,MICRO,SIS LIMITED,,,,2026-06-30
SIYSIL,INE076B01028,Siyaram Silk Mills Limited,EQ,ACTIVE,2007-01-29,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Siyaram Silk Mills Limited,,,,2026-06-30
SJS,INE284S01014,S.J.S. Enterprises Limited,EQ,ACTIVE,2021-11-15,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,S.J.S. Enterprises Limited,,,,2026-06-30
SJVN,INE002L01015,SJVN Limited,EQ,ACTIVE,2010-05-20,POWER GENERATION,POWER,GREEN_ENERGY,MID,SJVN Limited,,,,2026-06-30
SKFINDIA,INE640A01023,SKF India Limited,EQ,ACTIVE,1999-01-27,ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,SKF India Limited,,,,2026-06-30
SKFINDUS,INE2J8701016,SKF India (Industrial) Limited,EQ,ACTIVE,2025-12-05,ABRASIVES AND BEARINGS,CAPITAL_GOODS,CAPEX_CYCLE,MID,SKF India (Industrial) Limited,,,,2026-06-30
SKIPPER,INE439E01022,Skipper Limited,EQ,ACTIVE,2015-05-27,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Skipper Limited,,,,2026-06-30
SKMEGGPROD,INE411D01023,SKM Egg Products Export (India) Limited,EQ,ACTIVE,1997-03-14,MEAT PRODUCTS INCLUDING POULTRY,FMCG,RURAL_CONSUMPTION,SMALL,SKM Egg Products Export (India) Limited,,,,2026-06-30
SKYGOLD,INE01IU01018,SKY GOLD AND DIAMONDS LIMITED,EQ,ACTIVE,2023-01-06,GEMS JEWELLERY AND WATCHES,FMCG,PREMIUMISATION,SMALL,SKY GOLD AND DIAMONDS LIMITED,,,,2026-06-30
SMARTWORKS,INE0NAZ01010,Smartworks Coworking Spaces Limited,EQ,ACTIVE,2025-07-17,DIVERSIFIED COMMERCIAL SERVICES,REALTY,REAL_ESTATE_RECOVERY,SMALL,Smartworks Coworking Spaces Limited,,,,2026-06-30
SMCGLOBAL,INE103C01036,SMC Global Securities Limited,EQ,ACTIVE,2021-02-24,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,SMC Global Securities Limited,,,,2026-06-30
SMLMAH,INE294B01019,SML Mahindra Limited,EQ,ACTIVE,2003-08-29,COMMERCIAL VEHICLES,AUTO,EV_TRANSITION,SMALL,SML Mahindra Limited,,,,2026-06-30
SMLT,INE017W01010,Sarthak Metals Limited,EQ,ACTIVE,2021-11-25,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,MICRO,Sarthak Metals Limited,,,,2026-06-30
SMSPHARMA,INE812G01025,SMS Pharmaceuticals Limited,EQ,ACTIVE,2007-02-28,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,SMS Pharmaceuticals Limited,,,,2026-06-30
SNOWMAN,INE734N01019,Snowman Logistics Limited,EQ,ACTIVE,2014-09-12,LOGISTICS SOLUTION PROVIDER,LOGISTICS,LOGISTICS_MODERNISATION,MICRO,Snowman Logistics Limited,,,,2026-06-30
SOBHA,INE671H01015,Sobha Limited,EQ,ACTIVE,2006-12-20,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MID,Sobha Limited,,,,2026-06-30
SOLARA,INE624Z01016,Solara Active Pharma Sciences Limited,EQ,ACTIVE,2018-06-27,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Solara Active Pharma Sciences Limited,,,,2026-06-30
SOLARINDS,INE343H01029,Solar Industries India Limited,EQ,ACTIVE,2006-04-03,EXPLOSIVES,CHEMICALS,CHINA_PLUS_ONE,LARGE,Solar Industries India Limited,,,,2026-06-30
SOLARWORLD,INE0TY101024,Solarworld Energy Solutions Limited,EQ,ACTIVE,2025-09-30,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,Solarworld Energy Solutions Limited,,,,2026-06-30
SOLEX,INE00ZB01627,Solex Energy Limited,EQ,ACTIVE,2025-10-08,HEAVY ELECTRICAL EQUIPMENT,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Solex Energy Limited,,,,2026-06-30
SOMANYCERA,INE355A01028,Somany Ceramics Limited,EQ,ACTIVE,1995-11-22,CERAMICS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Somany Ceramics Limited,,,,2026-06-30
SOMATEX,INE314C01013,Soma Textiles & Industries Limited,EQ,ACTIVE,1996-08-14,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Soma Textiles & Industries Limited,,,,2026-06-30
SOMICONVEY,INE323J01019,Somi Conveyor Beltings Limited,EQ,ACTIVE,2016-07-18,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,Somi Conveyor Beltings Limited,,,,2026-06-30
SONACOMS,INE073K01018,Sona BLW Precision Forgings Limited,EQ,ACTIVE,2021-06-24,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Sona BLW Precision Forgings Limited,,,,2026-06-30
SONAL,INE02QZ01019,Sonal Mercantile Limited,EQ,ACTIVE,2026-04-20,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Sonal Mercantile Limited,,,,2026-06-30
SONAMLTD,INE00ZB01635,SONAM LIMITED,EQ,ACTIVE,2022-04-07,CONSUMER ELECTRONICS,CAPITAL_GOODS,CAPEX_CYCLE,MICRO,SONAM LIMITED,,,,2026-06-30
SONATSOFTW,INE269A01021,Sonata Software Limited,EQ,ACTIVE,1999-07-28,COMPUTERS - SOFTWARE AND CONSULTING,IT,DIGITAL_INDIA,SMALL,Sonata Software Limited,,,,2026-06-30
SOTL,INE035D01020,Savita Oil Technologies Limited,EQ,ACTIVE,1995-06-28,LUBRICANTS,ENERGY,GREEN_ENERGY,SMALL,Savita Oil Technologies Limited,,,,2026-06-30
SOUTHBANK,INE683A01023,The South Indian Bank Limited,EQ,ACTIVE,1998-12-08,PRIVATE SECTOR BANK,BANKING,FINANCIALISATION,MID,The South Indian Bank Limited,,,,2026-06-30
SOUTHWEST,INE980Y01015,South West Pinnacle Exploration Limited,EQ,ACTIVE,2019-04-18,DIVERSIFIED COMMERCIAL SERVICES,ENERGY,CAPEX_CYCLE,MICRO,South West Pinnacle Exploration Limited,,,,2026-06-30
SPAL,INE212I01016,S. P. Apparels Limited,EQ,ACTIVE,2016-08-12,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,SMALL,S. P. Apparels Limited,,,,2026-06-30
SPANDANA,INE572J01011,Spandana Sphoorty Financial Limited,EQ,ACTIVE,2019-08-19,MICROFINANCE INSTITUTIONS,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Spandana Sphoorty Financial Limited,,,,2026-06-30
SPARC,INE232I01014,Sun Pharma Advanced Research Company Limited,EQ,ACTIVE,2007-07-18,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Sun Pharma Advanced Research Company Limited,,,,2026-06-30
SPCENET,INE870C01014,Spacenet Enterprises India Limited,EQ,ACTIVE,2017-01-10,TRADING AND DISTRIBUTORS,TELECOM,DIGITAL_INDIA,MICRO,Spacenet Enterprises India Limited,,,,2026-06-30
SPECIALITY,INE247M01014,Speciality Restaurants Limited,EQ,ACTIVE,2012-05-30,RESTAURANTS,HOSPITALITY,PREMIUMISATION,MICRO,Speciality Restaurants Limited,,,,2026-06-30
SPECTRUM,INE01EO01010,Spectrum Electrical Industries Limited,EQ,ACTIVE,2025-03-28,INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Spectrum Electrical Industries Limited,,,,2026-06-30
SPENCERS,INE020801028,Spencer's Retail Limited,EQ,ACTIVE,2019-01-25,DIVERSIFIED RETAIL,RETAIL,PREMIUMISATION,MICRO,Spencer's Retail Limited,,,,2026-06-30
SPIC,INE147A01011,Southern Petrochemicals Industries Corporation  Limited,EQ,ACTIVE,1996-01-10,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Southern Petrochemicals Industries Corporation  Limited,,,,2026-06-30
SPLIL,INE978G01016,SPL Industries Limited,EQ,ACTIVE,2005-07-26,TRADING - TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,SPL Industries Limited,,,,2026-06-30
SPLPETRO,INE663A01033,Supreme Petrochem Limited,EQ,ACTIVE,2022-05-24,PETROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Supreme Petrochem Limited,,,,2026-06-30
SPMLINFRA,INE937A01023,SPML Infra Limited,EQ,ACTIVE,1996-02-14,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,SMALL,SPML Infra Limited,,,,2026-06-30
SPORTKING,INE885H01029,Sportking India Limited,EQ,ACTIVE,2022-08-24,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,SMALL,Sportking India Limited,,,,2026-06-30
SRD,INE01NE01012,Shankar Lal Rampal Dye-Chem Limited,EQ,ACTIVE,2024-10-09,TRADING - CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Shankar Lal Rampal Dye-Chem Limited,,,,2026-06-30
SREEL,INE099F01013,Sreeleathers Limited,EQ,ACTIVE,2014-01-01,FOOTWEAR,FMCG,RURAL_CONSUMPTION,MICRO,Sreeleathers Limited,,,,2026-06-30
SRF,INE647A01010,SRF Limited,EQ,ACTIVE,2003-08-18,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,LARGE,SRF Limited,,,,2026-06-30
SRGHFL,INE559N01010,SRG Housing Finance Limited,EQ,ACTIVE,2023-08-21,HOUSING FINANCE COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,SRG Housing Finance Limited,,,,2026-06-30
SRHHYPOLTD,INE917H01012,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,ACTIVE,2007-05-08,COMMODITY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sree Rayalaseema Hi-Strength Hypo Limited,,,,2026-06-30
SRM,INE0R6Z01013,SRM Contractors Limited,EQ,ACTIVE,2024-04-03,CIVIL CONSTRUCTION,INFRASTRUCTURE,INFRASTRUCTURE_BUILD,MICRO,SRM Contractors Limited,,,,2026-06-30
SRTL,INE19GK01015,Shree Ram Twistex Limited,EQ,ACTIVE,2026-03-02,OTHER TEXTILE PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Shree Ram Twistex Limited,,,,2026-06-30
SSDL,INE0PQ101010,Saraswati Saree Depot Limited,EQ,ACTIVE,2024-08-20,GARMENTS AND APPARELS,TEXTILES,CHINA_PLUS_ONE,MICRO,Saraswati Saree Depot Limited,,,,2026-06-30
SSWL,INE802C01033,Steel Strips Wheels Limited,EQ,ACTIVE,2005-06-06,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Steel Strips Wheels Limited,,,,2026-06-30
STALLION,INE0RYC01010,Stallion India Fluorochemicals Limited,EQ,ACTIVE,2025-01-23,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Stallion India Fluorochemicals Limited,,,,2026-06-30
STANLEY,INE01A001028,Stanley Lifestyles Limited,EQ,ACTIVE,2024-06-28,FURNITURE HOME FURNISHING,REALTY,REAL_ESTATE_RECOVERY,MICRO,Stanley Lifestyles Limited,,,,2026-06-30
STAR,INE939A01011,Strides Pharma Science Limited,EQ,ACTIVE,2000-02-02,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Strides Pharma Science Limited,,,,2026-06-30
STARCEMENT,INE460H01021,Star Cement Limited,EQ,ACTIVE,2017-06-16,CEMENT AND CEMENT PRODUCTS,CEMENT,INFRASTRUCTURE_BUILD,SMALL,Star Cement Limited,,,,2026-06-30
STARHEALTH,INE575P01011,Star Health and Allied Insurance Company Limited,EQ,ACTIVE,2021-12-10,GENERAL INSURANCE,FINANCIAL_SERVICES,FINANCIALISATION,MID,Star Health and Allied Insurance Company Limited,,,,2026-06-30
STARPAPER,INE733A01018,Star Paper Mills Limited,EQ,ACTIVE,1995-09-13,PAPER AND PAPER PRODUCTS,CHEMICALS,EXPORT_GROWTH,MICRO,Star Paper Mills Limited,,,,2026-06-30
STARTECK,INE992I01013,Starteck Finance Limited,EQ,ACTIVE,2022-05-04,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Starteck Finance Limited,,,,2026-06-30
STCINDIA,INE655A01013,The State Trading Corporation of India Limited,EQ,ACTIVE,2003-04-01,TRADING AND DISTRIBUTORS,DIVERSIFIED,PSU_REVIVAL,MICRO,The State Trading Corporation of India Limited,,,,2026-06-30
STEELCAS,INE124E01038,Steelcast Limited,EQ,ACTIVE,2021-11-23,CASTINGS AND FORGINGS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Steelcast Limited,,,,2026-06-30
STEELCITY,INE466L01020,Steel City Securities Limited,EQ,ACTIVE,2019-06-27,STOCKBROKING AND ALLIED,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Steel City Securities Limited,,,,2026-06-30
STEELXIND,INE503B01021,STEEL EXCHANGE INDIA LIMITED,EQ,ACTIVE,2017-07-20,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,STEEL EXCHANGE INDIA LIMITED,,,,2026-06-30
STEL,INE577L01016,Stel Holdings Limited,EQ,ACTIVE,2011-02-09,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,MICRO,Stel Holdings Limited,,,,2026-06-30
STERTOOLS,INE334A01023,Sterling Tools Limited,EQ,ACTIVE,2006-02-02,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Sterling Tools Limited,,,,2026-06-30
STOVEKRAFT,INE00IN01015,Stove Kraft Limited,EQ,ACTIVE,2021-02-05,HOUSEHOLD APPLIANCES,FMCG,RURAL_CONSUMPTION,SMALL,Stove Kraft Limited,,,,2026-06-30
STUDDS,INE00Q601028,Studds Accessories Limited,EQ,ACTIVE,2025-11-07,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Studds Accessories Limited,,,,2026-06-30
STYL,INE04VU01023,Seshaasai Technologies Limited,EQ,ACTIVE,2025-09-30,FINANCIAL TECHNOLOGY FINTECH,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Seshaasai Technologies Limited,,,,2026-06-30
STYLAMIND,INE239C01020,Stylam Industries Limited,EQ,ACTIVE,2021-08-02,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,MICRO,Stylam Industries Limited,,,,2026-06-30
STYRENIX,INE189B01011,Styrenix Performance Materials Limited,EQ,ACTIVE,1995-03-29,SPECIALTY CHEMICALS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Styrenix Performance Materials Limited,,,,2026-06-30
SUBROS,INE287B01021,Subros Limited,EQ,ACTIVE,2005-07-13,OTHER INDUSTRIAL PRODUCTS,CAPITAL_GOODS,CAPEX_CYCLE,SMALL,Subros Limited,,,,2026-06-30
SUDARCOLOR,INE492A01029,Sudarshan Colorants India Limited,EQ,ACTIVE,1995-06-14,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,MICRO,Sudarshan Colorants India Limited,,,,2026-06-30
SUDARSCHEM,INE659A01023,Sudarshan Chemical Industries Limited,EQ,ACTIVE,1995-05-25,DYES AND PIGMENTS,CHEMICALS,CHINA_PLUS_ONE,SMALL,Sudarshan Chemical Industries Limited,,,,2026-06-30
SUDEEPPHRM,INE0QPI01025,Sudeep Pharma Limited,EQ,ACTIVE,2025-11-28,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,SMALL,Sudeep Pharma Limited,,,,2026-06-30
SUKHJITS,INE450E01029,Sukhjit Starch & Chemicals Limited,EQ,ACTIVE,2022-11-07,OTHER AGRICULTURAL PRODUCTS,AGRICULTURE,RURAL_CONSUMPTION,MICRO,Sukhjit Starch & Chemicals Limited,,,,2026-06-30
SULA,INE142Q01026,Sula Vineyards Limited,EQ,ACTIVE,2022-12-22,BREWERIES AND DISTILLERIES,FMCG,RURAL_CONSUMPTION,SMALL,Sula Vineyards Limited,,,,2026-06-30
SUMEETINDS,INE235C01036,Sumeet Industries Limited,EQ,ACTIVE,2010-12-10,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Sumeet Industries Limited,,,,2026-06-30
SUMICHEM,INE258G01013,Sumitomo Chemical India Limited,EQ,ACTIVE,2020-01-27,PESTICIDES AND AGROCHEMICALS,CHEMICALS,CHINA_PLUS_ONE,MID,Sumitomo Chemical India Limited,,,,2026-06-30
SUMMITSEC,INE519C01017,Summit Securities Limited,EQ,ACTIVE,2011-01-28,INVESTMENT COMPANY,FINANCIAL_SERVICES,FINANCIALISATION,SMALL,Summit Securities Limited,,,,2026-06-30
SUNCLAY,INE0Q3R01026,Sundaram Clayton Limited,EQ,ACTIVE,2023-12-29,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,SMALL,Sundaram Clayton Limited,,,,2026-06-30
SUNDARAM,INE108E01023,Sundaram Multi Pap Limited,EQ,ACTIVE,2010-06-02,STATIONARY,FMCG,RURAL_CONSUMPTION,MICRO,Sundaram Multi Pap Limited,,,,2026-06-30
SUNDARMFIN,INE660A01013,Sundaram Finance Limited,EQ,ACTIVE,1998-01-07,NON BANKING FINANCIAL COMPANY NBFC,FINANCIAL_SERVICES,FINANCIALISATION,MID,Sundaram Finance Limited,,,,2026-06-30
SUNDRMBRAK,INE073D01013,Sundaram Brake Linings Limited,EQ,ACTIVE,1996-07-17,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MICRO,Sundaram Brake Linings Limited,,,,2026-06-30
SUNDRMFAST,INE387A01021,Sundram Fasteners Limited,EQ,ACTIVE,2000-06-07,AUTO COMPONENTS AND EQUIPMENTS,AUTO,EV_TRANSITION,MID,Sundram Fasteners Limited,,,,2026-06-30
SUNDROP,INE209A01019,Sundrop Brands Limited,EQ,ACTIVE,2002-12-06,EDIBLE OIL,FMCG,RURAL_CONSUMPTION,SMALL,Sundrop Brands Limited,,,,2026-06-30
SUNFLAG,INE947A01014,Sunflag Iron And Steel Company Limited,EQ,ACTIVE,2005-09-29,IRON AND STEEL PRODUCTS,METAL,CAPEX_CYCLE,SMALL,Sunflag Iron And Steel Company Limited,,,,2026-06-30
SUNPHARMA,INE044A01036,Sun Pharmaceutical Industries Limited,EQ,ACTIVE,1995-02-08,PHARMACEUTICALS,PHARMA,HEALTHCARE_EXPANSION,MICRO,Sun Pharmaceutical Industries Limited,,,,2026-06-30
SUNTECK,INE805D01034,Sunteck Realty Limited,EQ,ACTIVE,2009-11-13,RESIDENTIAL COMMERCIAL PROJECTS,REALTY,REAL_ESTATE_RECOVERY,SMALL,Sunteck Realty Limited,,,,2026-06-30
SUNTV,INE424H01027,Sun TV Network Limited,EQ,ACTIVE,2006-04-24,TV BROADCASTING AND SOFTWARE PRODUCTION,MEDIA,DIGITAL_INDIA,MID,Sun TV Network Limited,,,,2026-06-30
SUPERHOUSE,INE712B01010,Superhouse Limited,EQ,ACTIVE,2014-09-26,LEATHER AND LEATHER PRODUCTS,TEXTILES,CHINA_PLUS_ONE,MICRO,Superhouse Limited,,,,2026-06-30
