symbol,domain_id,role_id,canonical_role,detected_synonyms,skills,industry,confidence_score,provenance,shadow_payload_id,created_at,validated_by,supporting_signals,opposing_signals
THANGAMAYL,FINANCE,P021-THANGAMAYL-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.725,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""antardasha=Jupiter"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""2H_strength=strong"", ""2H_sign=Taurus""]","[""yoga=Kemdrum""]"
THANGAMAYL,EDUCATION,P021-THANGAMAYL-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.685,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THANGAMAYL-EDUCATION,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""5H_strength=strong"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum""]"
THANGAMAYL,LEADERSHIP,P021-THANGAMAYL-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.615,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THANGAMAYL-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna=Aries"", ""lagna_lord=Mars"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga"", ""astro_action=BUY"", ""10H_sign=Capricorn"", ""10H_lord=Saturn""]","[""yoga=Kemdrum"", ""10H_strength=weak""]"
THANGAMAYL,COMMUNICATION,P021-THANGAMAYL-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.535,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THANGAMAYL-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""mahadasha=Venus"", ""yoga=Raja Yoga"", ""yoga=Raja Yoga""]","[""yoga=Kemdrum""]"
THANGAMAYL,ANALYTICS,P021-THANGAMAYL-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.51,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THANGAMAYL-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""antardasha=Jupiter"", ""yoga=Neecha Bhanga""]","[""yoga=Kemdrum""]"
THANGAMAYL,TECHNOLOGY,P021-THANGAMAYL-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Aries lagna context"", ""Venus period timing"", ""GEMS JEWELLERY AND WATCHES industry lens""]",GEMS JEWELLERY AND WATCHES,0.495,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THANGAMAYL_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THANGAMAYL_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THANGAMAYL-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""yoga=Neecha Bhanga"", ""10H_lord=Saturn""]","[""yoga=Kemdrum""]"
THEINVEST,FINANCE,P021-THEINVEST-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.66,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""antardasha=Venus"", ""2H_strength=strong"", ""2H_sign=Libra"", ""industry_bonus=0.08""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
THEINVEST,EDUCATION,P021-THEINVEST-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.58,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEINVEST-EDUCATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Mercury"", ""jupiter_transit=Cancer""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
THEINVEST,ANALYTICS,P021-THEINVEST-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.545,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEINVEST-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Mercury"", ""yoga=Neecha Bhanga"", ""industry_bonus=0.02""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
THEINVEST,COMMUNICATION,P021-THEINVEST-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.525,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEINVEST-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Mercury"", ""antardasha=Venus"", ""2H_sign=Libra""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
THEINVEST,TECHNOLOGY,P021-THEINVEST-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.465,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEINVEST-TECHNOLOGY,2026-08-14T00:00:00Z,automated,"[""lagna=Virgo"", ""lagna_lord=Mercury"", ""mahadasha=Mercury"", ""yoga=Neecha Bhanga"", ""10H_lord=Mercury""]","[""yoga=Kemdrum"", ""astro_score<=25""]"
THEINVEST,LEADERSHIP,P021-THEINVEST-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Virgo lagna context"", ""Mercury period timing"", ""OTHER FINANCIAL SERVICES industry lens""]",OTHER FINANCIAL SERVICES,0.37,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEINVEST_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEINVEST_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEINVEST-LEADERSHIP,2026-08-14T00:00:00Z,automated,[],"[""yoga=Kemdrum"", ""astro_score<=25"", ""10H_strength=weak""]"
THEJO,TECHNOLOGY,P021-THEJO-TECHNOLOGY,Technical Architect,"[""Technical Architect"", ""Software Engineer"", ""Systems Architect"", ""Automation Engineer""]","[""systems design"", ""automation"", ""technical analysis"", ""process engineering"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.765,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""antardasha=Mars"", ""8H_sign=Gemini""]",[]
THEJO,LEADERSHIP,P021-THEJO-LEADERSHIP,Chief Executive Officer,"[""Chief Executive Officer"", ""Managing Director"", ""Executive Director"", ""Business Head""]","[""strategy"", ""governance"", ""stakeholder leadership"", ""execution"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.76,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEJO-LEADERSHIP,2026-08-14T00:00:00Z,automated,"[""lagna_lord=Mars"", ""antardasha=Mars"", ""yoga=Raja Yoga"", ""10H_strength=strong"", ""10H_sign=Leo"", ""10H_lord=Sun""]",[]
THEJO,ANALYTICS,P021-THEJO-ANALYTICS,Research Strategist,"[""Research Strategist"", ""Research Analyst"", ""Business Analyst"", ""Insight Lead""]","[""research"", ""pattern recognition"", ""forecasting"", ""model validation"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.66,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEJO-ANALYTICS,2026-08-14T00:00:00Z,automated,"[""11H_strength=strong"", ""8H_sign=Gemini""]",[]
THEJO,COMMUNICATION,P021-THEJO-COMMUNICATION,Communications Lead,"[""Communications Lead"", ""Product Marketer"", ""Brand Strategist"", ""Client Relations Lead""]","[""communication"", ""storytelling"", ""networking"", ""negotiation"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.66,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEJO-COMMUNICATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""11H_strength=strong""]",[]
THEJO,FINANCE,P021-THEJO-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.645,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEJO-FINANCE,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""11H_strength=strong"", ""11H_sign=Virgo""]",[]
THEJO,EDUCATION,P021-THEJO-EDUCATION,Advisor and Mentor,"[""Advisor and Mentor"", ""Teacher"", ""Trainer"", ""Learning Strategist""]","[""teaching"", ""coaching"", ""curriculum design"", ""advisory work"", ""Scorpio lagna context"", ""Ketu period timing"", ""OTHER INDUSTRIAL PRODUCTS industry lens""]",OTHER INDUSTRIAL PRODUCTS,0.605,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THEJO_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THEJO_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",P021-SHADOW-THEJO-EDUCATION,2026-08-14T00:00:00Z,automated,"[""yoga=Raja Yoga"", ""5H_sign=Pisces"", ""jupiter_transit=Cancer""]",[]
THELEELA,FINANCE,P021-THELEELA-FINANCE,Portfolio Manager,"[""Portfolio Manager"", ""Investment Analyst"", ""Treasury Manager"", ""Corporate Finance Lead""]","[""capital allocation"", ""risk management"", ""valuation"", ""portfolio construction"", ""Cancer lagna context"", ""Ketu period timing"", ""HOTELS AND RESORTS industry lens""]",HOTELS AND RESORTS,0.7,"[{""source"": ""kundli_signals.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli_signals.csv"", ""fetch_date"": ""2026-08-14""}, {""source"": ""kundli/THELEELA_kundli.json"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\intelligence\\kundli\\THELEELA_kundli.json"", ""fetch_date"": ""2026-08-14""}, {""source"": ""company_classification_v4.csv"", ""url"": ""D:\\Projects\\fii-dii-sector-intelligence\\data\\reference\\company_classification_v4.csv"", ""fetch_date"": ""2026-08-14""}]",,2026-08-14T00:00:00Z,automated,"[""antardasha=Venus"", ""2H_strength=strong"", ""11H_strength=strong"", ""11H_sign=Taurus""]","[""astro_score<=25""]"
