SectorFile,S.No.,Name,Symbol,CMPRs.,P/E,Mar CapRs.Cr.,Div Yld%,NP QtrRs.Cr.,Qtr Profit Var%,Sales QtrRs.Cr.,Qtr Sales Var%,ROCE%
Diversified_Commercial_Services_Companies.csv,48,Infollion Resea.,,179.1,13.89,173.85,0,5.34,-17.21,49.23,16.91,28.13
Diversified_Commercial_Services_Companies.csv,49,Spectrum Talent,,70,13.19,161.65,0,8.48,,742.36,,7.57
Diversified_Commercial_Services_Companies.csv,50,Eyantra Ventures,,790,,158.54,0,6.78,398.08,25.29,224.23,-8.42
Diversified_Commercial_Services_Companies.csv,51,Ruchi Infrastr.,,6.28,14.82,148.22,0,0.47,-51.04,14.92,4.78,4.89
Diversified_Commercial_Services_Companies.csv,52,Positron Energy,,194,7.36,147.45,0,15.04,15.34,285.27,6.83,29.76
Diversified_Commercial_Services_Companies.csv,53,KHFM Hospitality,,62.25,39.24,143.62,0,2.11,24.85,52.45,10.56,10.35
Diversified_Commercial_Services_Companies.csv,54,TCI Industries,,1469.9,269.98,132.29,0,0.3,134.88,1.77,60.91,4.33
Diversified_Commercial_Services_Companies.csv,55,Coral India Fin.,,32.26,8.79,130.01,1.24,2.69,14.47,3.05,0,8.06
Diversified_Commercial_Services_Companies.csv,56,Kemp & Co.,,1057.15,,114.17,0,-1.01,-172.97,0.83,9.21,-1.46
Diversified_Commercial_Services_Companies.csv,57,Motor & Gen Fin,,29.31,,113.51,0,145.48,-15800,1.74,0,-0.02
Diversified_Commercial_Services_Companies.csv,58,Sellwin Traders,,4.75,35.42,111.56,0,0.52,4,27.67,12.43,4.89
Diversified_Commercial_Services_Companies.csv,59,Harmony Capital,,88.76,398.67,107.64,0,0.35,284.21,0,,32.18
Diversified_Commercial_Services_Companies.csv,60,Diensten Tech,,130,,107.39,0,-1.75,,111.44,,
Diversified_Commercial_Services_Companies.csv,61,Droneacharya Aer,,41.91,264.58,100.54,0,-1.56,89.66,5.09,-33.2,1.03
Diversified_Commercial_Services_Companies.csv,62,Sheel Bio.,,47.1,8.15,95.86,0,0.19,105.03,21.85,93.71,15.73
Diversified_Commercial_Services_Companies.csv,63,MILGREY FIN.&INV,,42.86,,92.33,0,-2.32,-23100,0,,-1.62
Diversified_Commercial_Services_Companies.csv,64,Silicon Rental,,78,8.7,89.07,1.28,5.68,-4.54,52.46,11.31,12.57
Diversified_Commercial_Services_Companies.csv,65,Nukleus Office,,214,40.32,86.28,0,0.97,-14.91,18.56,29.16,7.08
Diversified_Commercial_Services_Companies.csv,66,Dynavision,,199.75,9.48,76.7,0,4.2,296.19,3.48,1.46,19.8
Diversified_Commercial_Services_Companies.csv,67,Satchmo Holdings,,5.15,4.63,75.1,0,11.39,241.55,17.95,9872.22,
Diversified_Commercial_Services_Companies.csv,68,Yash Innoventure,,44.74,,71.72,0,-0.86,66.27,0,,-3.85
Diversified_Commercial_Services_Companies.csv,69,ANI Integrated,,58.95,12.78,68.9,0,0.54,-81.57,64.74,8.64,8.23
Diversified_Commercial_Services_Companies.csv,70,Service Care Ltd,,50.65,13.45,67.51,0,2.55,896.88,101.11,6.24,10.78
Diversified_Commercial_Services_Companies.csv,71,Enbee Trade,,0.38,5.38,67.34,2.63,3.95,140.85,7.92,18.21,16.04
Diversified_Commercial_Services_Companies.csv,72,Apollo Ingredie.,,63.75,93.38,66.3,0,0.07,-56.25,1.01,46.38,22.89
Diversified_Commercial_Services_Companies.csv,73,Moving Media,,34.95,5.21,65.73,0,10.37,51.61,31.92,41.61,19.03
Diversified_Commercial_Services_Companies.csv,74,Future Market,,10.48,8.03,63.56,0,1.96,108.79,25.43,5.08,9.28
Diversified_Commercial_Services_Companies.csv,75,Mangal Compuso.,,45.6,10.25,62.04,1.1,3.45,85.48,19.21,22.12,16.91
Diversified_Commercial_Services_Companies.csv,76,Supreme Facility,,23.15,5.14,57.48,0,3.42,97.93,263.93,31.24,10.39
Diversified_Commercial_Services_Companies.csv,77,ICDS,,43.12,51.53,56.17,0,-0.42,-150,0.52,-77.87,4.83
Diversified_Commercial_Services_Companies.csv,78,Phoenix Intl.,,29.5,19.81,49.53,0,-0.48,-100,7.43,20.81,2.62
Diversified_Commercial_Services_Companies.csv,79,PAN HR Solution,,63.1,6.07,45.5,0,4.32,157.14,125.92,27.88,29.61
Diversified_Commercial_Services_Companies.csv,80,Sanchay Finvest,,56.39,,45.11,0,-0.39,62,-0.07,73.08,-0.94
Diversified_Commercial_Services_Companies.csv,81,Chamunda Ele.,,40.05,12.52,44.07,0,1.26,-55.48,15.46,2.93,15.17
Diversified_Commercial_Services_Companies.csv,82,Parle Industries,,8.91,,43.52,0,0.05,25,0.15,-95.95,0.09
Diversified_Commercial_Services_Companies.csv,83,Icon Facil.,,55.06,9.79,43.27,0,2.89,33.94,34.45,15.22,23.41
Diversified_Commercial_Services_Companies.csv,84,Sai Capital,,149.45,3.5,43.03,0,2.32,-54.05,0.14,16.67,4.99
Diversified_Commercial_Services_Companies.csv,85,Nirmitee Robotic,,115,51.12,41.41,0,0.12,-75,3.08,-61.83,15.62
Diversified_Commercial_Services_Companies.csv,86,Happy Square,,35.7,6.67,41.41,0,4.21,34.14,65.84,34.95,18.59
Diversified_Commercial_Services_Companies.csv,87,Kontor Space,,65.55,17.85,40.51,0,0.71,,12.16,,15.43
Diversified_Commercial_Services_Companies.csv,88,SVC Industries,,2.46,,40.12,0,-0.78,17.02,0.07,-36.36,-0.56
Diversified_Commercial_Services_Companies.csv,89,Photon Capital,,132.6,40.48,36.03,0,1.2,487.1,1.57,2516.67,6.18
Diversified_Commercial_Services_Companies.csv,90,Falcon,,13.35,11.8,35.76,0,2.64,654.29,43.35,213.22,9.55
Diversified_Commercial_Services_Companies.csv,91,Evans Electric,,63.89,,35.06,2.35,-0.75,-111.38,4.81,-76.77,1.69
Diversified_Commercial_Services_Companies.csv,92,S P Capital Fin.,,56.9,9.74,34.2,2.64,-2.85,-9400,0.76,-54.76,7.66
Diversified_Commercial_Services_Companies.csv,93,Armour Security,,20,6.35,33.74,0,2.41,61.74,27.4,48.75,22.83
Diversified_Commercial_Services_Companies.csv,94,Shreevatsaa Fin.,,31.4,96.09,31.71,0,0.06,-33.33,0.23,4.55,2.05
Diversified_Commercial_Services_Companies.csv,95,Capricorn System,,11.14,173.11,31.16,0,0.16,,16.47,7060.87,1.31
Diversified_Commercial_Services_Companies.csv,96,Innovative Ideal,,26.29,,29.92,0,-4.81,-310.04,0.01,-99.69,-44.43
Diversified_Commercial_Services_Companies.csv,97,Johnson Pharma,,0.53,,29.15,0,-55.61,-12058.82,0,,-104.81
Diversified_Commercial_Services_Companies.csv,98,Monotype India,,0.39,,27.42,0,-0.22,-103.32,0,-100,-4.91
Diversified_Commercial_Services_Companies.csv,99,Triliance Poly,,47.5,105.52,24.27,0,0.04,-71.43,0,,6.39
Diversified_Commercial_Services_Companies.csv,100,Zenlabs Ethica,,37,1204.5,24.09,0,0,-100,10.58,-18.55,5.07
Diversified_Commercial_Services_Companies.csv,101,ERP Soft Systems,,59.9,131.78,23.72,0,0.04,-66.67,1.79,-39.32,1.21
Diversified_Commercial_Services_Companies.csv,102,Esaar (India),,11.5,2.11,23.51,0,25.01,1216.52,21.46,751.59,30.86
Diversified_Commercial_Services_Companies.csv,103,Amalgamated Elec,,77.5,,21.52,0,-0.08,,0,,
Diversified_Commercial_Services_Companies.csv,104,Shukra Bullions,,42.62,427.6,21.38,0,0.02,166.67,0.88,-18.52,3.18
Diversified_Commercial_Services_Companies.csv,105,Tridhya Tech,,8.9,30.49,20.73,0,2.64,175.2,14.18,0.42,5.65
Diversified_Commercial_Services_Companies.csv,106,Jayatma Enterp.,,68.81,50.34,20.64,0,0.16,-20,0.06,-62.5,5.46
Diversified_Commercial_Services_Companies.csv,107,Ace Integrated,,20,,20.4,0,-0.34,75.36,0.09,-93.75,-6.79
Diversified_Commercial_Services_Companies.csv,108,Sawaca Enterpri.,,0.35,,20.02,0,-1.06,39.08,12.37,28.05,0.56
Diversified_Commercial_Services_Companies.csv,109,Vrundavan Planta,,32.11,11.23,19.87,0,0.52,-5.45,25.54,103.83,9.06
Diversified_Commercial_Services_Companies.csv,110,Greencrest Finan,,0.52,14.08,19.01,0,-1.41,64.57,14.41,15.46,5.08
Diversified_Commercial_Services_Companies.csv,111,Golech.Glob.Fin.,,33,,18.15,0,-0.39,76.92,2.22,-70.56,-5.17
Diversified_Commercial_Services_Companies.csv,112,Rapid Invest.,,81.71,109.81,17.57,0,-0.15,-165.22,0.76,43.4,1.96
Diversified_Commercial_Services_Companies.csv,113,Gemstone Invest.,,1.61,42.88,17.15,0,0.39,290,0.92,162.86,1.9
Diversified_Commercial_Services_Companies.csv,114,Disha Resources,,21.69,,15.87,0,0.08,500,0.48,,-0.13
Diversified_Commercial_Services_Companies.csv,115,S I Cap. & Fin.,,28.5,43.61,14.39,0,0.13,-50,1.02,30.77,8.68
Diversified_Commercial_Services_Companies.csv,116,Vishvprabha Ven.,,42.3,,13.19,0,-0.35,-6.06,1.69,64.08,-0.77
Diversified_Commercial_Services_Companies.csv,117,Shangar Decor,,0.24,7.99,11.75,0,0.51,132.08,12.99,100.46,3.47
Diversified_Commercial_Services_Companies.csv,118,N2N Technologies,,36.24,7.7,11.7,0,0.01,120,0.5,47.06,-4.04
Diversified_Commercial_Services_Companies.csv,119,Samyak Internati,,14.58,,11.66,0,-2.49,52.39,10.41,-22.72,1.53
Diversified_Commercial_Services_Companies.csv,120,Frontier Capital,,6.51,218.2,10.91,0,-0.09,-190,0.17,54.55,5.38
Diversified_Commercial_Services_Companies.csv,121,Transwind Infra.,,13.85,12.31,10.59,0,0.29,26.09,10.09,-35.2,7.39
Diversified_Commercial_Services_Companies.csv,122,Arihant's Secur.,,19.42,42.22,9.71,0,-0.29,78.36,-0.19,80.21,0.83
Diversified_Commercial_Services_Companies.csv,123,Ganesh Holdings,,106,36.31,9.44,0,0.34,254.55,0.39,1200,3.87
Diversified_Commercial_Services_Companies.csv,124,Mercury Trade Li,,6.61,900,9,0,5.32,1464.1,96.64,12.59,0.58
Diversified_Commercial_Services_Companies.csv,125,Frontline Fin.,,15.18,42.67,8.96,0,-0.01,50,0.41,1950,1.69
Diversified_Commercial_Services_Companies.csv,126,Explicit Finance,,9.6,,8.9,0,-0.15,-400,0.67,-71.61,-0.13
Diversified_Commercial_Services_Companies.csv,127,SW Investments,,95.48,35.79,8.59,0,0.08,,0.13,62.5,3.98
Diversified_Commercial_Services_Companies.csv,128,Millen. Online,,1.57,785,7.85,0,0.04,150,0.65,62.5,0.89
Diversified_Commercial_Services_Companies.csv,129,Vikalp Securitie,,22.96,,7,0,-0.03,95.24,0,,-4.72
Diversified_Commercial_Services_Companies.csv,130,Multipurpose Trd,,12.49,,6.18,0,0.04,-20,0.08,-11.11,4
Diversified_Commercial_Services_Companies.csv,131,Global Infratech,,41.99,,5.94,0,-0.45,81.71,1.2,-93.67,-3.95
Diversified_Commercial_Services_Companies.csv,132,Wagend Infra,,1.11,174.33,5.23,0,0.02,118.18,0.78,,0.5
Diversified_Commercial_Services_Companies.csv,133,R R Securities,,15.75,,4.75,0,-0.15,-1600,0,,-1.23
Diversified_Commercial_Services_Companies.csv,134,Peoples Invest,,218.4,,4.37,0,-0.01,50,0,,0
Diversified_Commercial_Services_Companies.csv,135,Ekam Leasing,,6.86,,4.12,0,-3.49,-453.97,0,-100,-52.83
Diversified_Commercial_Services_Companies.csv,136,Oswal Leasing,,74.9,,3.75,0,-0.02,,0.03,-25,-1.81
Diversified_Commercial_Services_Companies.csv,137,Olympic Managem,,9.62,,2.9,0,-0.09,100,0.05,400,-1.8
Diversified_Commercial_Services_Companies.csv,138,Swadha Nature,,6.3,,2.58,0,-0.06,-20,0,,-17.61
Diversified_Commercial_Services_Companies.csv,139,Hem Holdings & T,,106.4,4.18,2.55,0,0.06,104.72,0.08,-57.89,24.75
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,1,Firstsour.Solu.,,268,25.23,18948.35,2.05,205.24,27.72,2583.45,19.52,16.17
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,2,eClerx Services,,1380.1,18.38,12979.94,0.04,189.65,24.45,1107.29,23.27,34.81
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,3,RPSG Ventures,,930.15,,3077.53,0,-72,-327.88,2927.03,15.18,10.69
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,4,Hinduja Global,,404.2,,1880.35,0,-13.58,-430.06,1084.67,-6.58,1.42
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,5,One Point One,,58.58,39.22,1540.28,0,10.27,18.08,96.2,43.48,10.88
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,6,Alldigi Tech,,824.4,14.18,1256.25,7.28,28.88,64.17,154.67,5.87,30.34
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,7,NSB BPO,,67.6,10.55,135.01,0,7.01,20.03,88.48,29.95,8.15
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,8,Kandarp Digi,,149.5,72.51,134.15,0,1.13,-15.67,16.35,4.01,11.22
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,9,Cadsys (India),,70.45,,70.47,0,-8.6,110.64,47.31,16.3,-14.11
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,10,We Win Ltd,,55.84,12.61,56.74,0,0.95,-12.84,30.77,51.65,10.91
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,11,HRH Next,,30,8.15,39.61,0,2.78,152.73,35.92,24.68,15.84
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,12,Informed Techn.,,82.79,138.08,34.52,0,-1.29,-1742.86,0.26,-45.83,3.14
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,13,Platinumone Bus.,,160.2,7.08,25.35,1.25,2.9,1833.33,16.73,12.51,24.52
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,14,Plada Infotech S,,12.05,5.97,10.33,0,0.79,-22.22,37.93,9.85,12.1
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,15,BNR Udyog,,28.13,,8.44,0,-0.49,-32.43,0.09,228.57,-8.95
Business_Process_Outsourcing_(BPO)_Knowledge_Process_Outsourcing_(KPO)_Companies.csv,16,G-Tech Info.,,9.98,349,3.49,0,0.03,400,0,,8
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,1,Bharti Airtel,,1798.2,38.16,1095693.5,0.89,9247.4,-16.49,55383.2,15.68,18.5
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,2,Vodafone Idea,,14.95,,161972.84,0,51970,23.08,11332,2.88,-1.6
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,3,Bharti Hexacom,,1480.5,42.09,74025,0.68,446.7,-1.09,2413.7,5.45,21.82
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,4,Tata Comm,,1972.7,51.11,56221.95,0.89,259.27,-14.46,6554.15,9.41,14.69
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,5,Tata Tele. Mah.,,46.16,,9023.95,0,580.93,73.28,295.54,-4.13,55.65
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,6,M T N L,,31,,1953,0,-306.95,62.92,370.51,34.53,-2.25
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,7,Reliance Communi,,0.97,,268.26,0,-3097,-302.18,81,-6.9,
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,8,Quadrant Tele.,,0.36,,22.04,0,5.5,111.24,51.24,-8.5,
Telecom_-_Cellular_&_Fixed_line_services_Companies.csv,9,City Online Ser.,,6.83,,3.53,0,-0.15,-66.67,1.89,21.94,-92.31
Telecom_-_Infrastructure_Companies.csv,1,Indus Towers,,429.65,15.86,113348.66,0,1792.9,0.78,8101,4.84,19.49
Telecom_-_Infrastructure_Companies.csv,2,Altius Telecom,,170,46.4,51805.8,9.26,309.8,85.4,6021.2,1.38,8.66
Telecom_-_Infrastructure_Companies.csv,3,HFCL,,187.23,91.93,28657.47,0.05,184.45,319.21,1824.12,127.81,10.86
Telecom_-_Infrastructure_Companies.csv,4,Pace Digitek,,186.43,13.52,4024.12,0,105.92,73.27,1096.78,60.52,21.26
Telecom_-_Infrastructure_Companies.csv,5,Bondada Engineer,,333.55,18.31,3724.8,0.03,62.88,11.39,913.85,27.93,38.66
Telecom_-_Infrastructure_Companies.csv,6,Vindhya Telelink,,1993.3,10.73,2362.06,0.8,103.47,-5.89,1009.3,-18.02,8.14
Telecom_-_Infrastructure_Companies.csv,7,GTL Infra.,,1.61,,2062.27,0,1185.58,94.92,330.36,-1.98,
Telecom_-_Infrastructure_Companies.csv,8,Suyog Telematics,,736.15,13.85,862.56,0.24,14.14,202.61,52.74,5.35,14.42
Telecom_-_Infrastructure_Companies.csv,9,Sar Televenture,,130.3,9.1,653.42,0,36.23,25.49,280.35,35.3,8.84
Telecom_-_Infrastructure_Companies.csv,10,Kore Digital,,114.8,3.76,138.04,0,11.91,-51.61,150.42,-36.24,38.1
Telecom_-_Infrastructure_Companies.csv,11,Rama Telecom,,83.5,37.87,110.21,0,0.48,-86.7,27.75,18.69,11.91
Other_Telecom_Services_Companies.csv,1,Railtel Corpn.,,313.25,27.64,10053.4,0.91,141.75,35.68,1668.86,27.56,22.78
Other_Telecom_Services_Companies.csv,2,Route Mobile,,525.45,10.22,3310.5,2.09,114.43,48.78,1130.9,-3.75,17.24
Other_Telecom_Services_Companies.csv,3,STL Networks,,28.2,,1376.38,0,-46.89,-122.42,203.08,12.38,0.61
Other_Telecom_Services_Companies.csv,4,GTL,,8.14,,128.04,0,609.05,-104.17,58.25,-16.67,
Other_Telecom_Services_Companies.csv,5,Steelman Telecom,,68.25,,66.04,0,-5.8,-271.14,113.5,-12.31,-3.56
Other_Telecom_Services_Companies.csv,6,Nettlinx,,16.5,,39.89,0,0.9,700,5.95,-41.03,0.66
Other_Telecom_Services_Companies.csv,7,Accord Synergy,,67.55,17.63,23.45,0,0.18,162.07,17.68,22.78,9.24
Other_Telecom_Services_Companies.csv,8,Vivo Collaborat.,,76,,15.31,0,1.17,160,3.25,273.56,-7.22
Other_Telecom_Services_Companies.csv,9,Uniinfo Telecom,,11.69,,12.5,0,-0.76,-430,12.17,63.58,-0.99
Telecom_-__Equipment_&_Accessories_Companies.csv,1,Sterlite Tech.,,619.25,634.68,30229.78,0,59,744.4,1441,36.98,7.75
Telecom_-__Equipment_&_Accessories_Companies.csv,2,ITI,,302,,29087.41,0,375.36,-24.41,627.65,-39.98,1.43
Telecom_-__Equipment_&_Accessories_Companies.csv,3,Tejas Networks,,576.2,,10247.77,0.43,-211.34,-194.35,332.69,-82.55,-14.64
Telecom_-__Equipment_&_Accessories_Companies.csv,4,Optiemus Infra.,,453.5,60.93,4022.04,0,22.47,0.04,484.98,7.95,10.91
Telecom_-__Equipment_&_Accessories_Companies.csv,5,Valiant Commun.,,1239.3,59.93,1449,0.08,8.14,92.89,24.24,50.37,39.73
Telecom_-__Equipment_&_Accessories_Companies.csv,6,ADC India,,2446.05,59.44,1125.18,1.02,3.51,18.98,61.24,33.89,31.44
Telecom_-__Equipment_&_Accessories_Companies.csv,7,Birla Cable,,223.9,39.82,671.7,0,10.81,645.52,214.1,37.04,8.95
Telecom_-__Equipment_&_Accessories_Companies.csv,8,Kavveri Defence,,61.71,299.22,371.03,0,0.28,-92.41,0.92,-88.78,1.14
Telecom_-__Equipment_&_Accessories_Companies.csv,9,Frog Innovations,,172.45,,268.23,0,-0.55,-100.66,51.14,-63.37,-1.91
Telecom_-__Equipment_&_Accessories_Companies.csv,10,Umiya Buildcon,,87.08,4.05,162.71,0,0.63,47.37,20.88,63.12,29.1
Telecom_-__Equipment_&_Accessories_Companies.csv,11,Aksh Optifibre,,6.71,,109.17,0,2.24,70.57,40.83,23.8,-6.63
Telecom_-__Equipment_&_Accessories_Companies.csv,12,Telogica,,10.26,46.87,67.02,0,0.96,100,14.36,89.45,7.78
Telecom_-__Equipment_&_Accessories_Companies.csv,13,Punjab Commun.,,50.8,20.49,61.06,0,0.3,-78.72,7.02,42.68,10.2
Telecom_-__Equipment_&_Accessories_Companies.csv,14,Clenon Enterpri,,47,,51.42,0,-0.6,31.03,0.3,,-16.35
Telecom_-__Equipment_&_Accessories_Companies.csv,15,T N Telecom.,,9.46,,43.21,0,-3.69,33.15,0,,
Power_Trading_Companies.csv,1,PTC India,,184.39,8.97,5458.1,6.35,121.27,-11.44,3897.52,33.29,13.37
Power_-_Transmission_Companies.csv,1,Power Grid Corpn,,285.65,16.68,265671.75,3.15,4546.33,9.74,11665.61,-4.97,9.74
Power_-_Transmission_Companies.csv,2,IndiGrid Trust,,171.87,49.61,19560.16,12.7,185.18,60.05,2239.57,156.15,7.94
Power_-_Transmission_Companies.csv,3,Powergrid Infra.,,93.19,9.3,8480.28,12.88,243.96,-64.48,311.39,0.02,11.66
Power_-_Transmission_Companies.csv,4,Anzen IYEP Trust,,125,2779.56,3196.49,10.3,3.6,147.43,155.1,101.95,3.34
Power_Generation_Companies.csv,1,NTPC,,361.65,12.96,350679.93,2.31,10614.95,37.78,49687.77,-0.29,8.33
Power_Generation_Companies.csv,2,Adani Green,,1525.7,137.29,251309.67,0,514,55.75,3502,13.96,7.39
Power_Generation_Companies.csv,3,JSW Energy,,584.2,46.91,107112.06,0.34,573.53,-8.94,4498.58,41.05,8.29
Power_Generation_Companies.csv,4,NTPC Green Ene.,,100.86,162.63,84987.96,0,197.17,-15.51,912.63,46.66,3.53
Power_Generation_Companies.csv,5,NHPC Ltd,,74.97,20,75307.63,2.55,1549.42,71.05,2815.53,19.96,5.73
Power_Generation_Companies.csv,6,NLC India,,336.6,13.25,46674.19,1.07,1481.45,189.12,5042.46,31.45,10.45
Power_Generation_Companies.csv,7,SJVN,,73.68,45.1,28954.73,1.98,-117.84,7.54,1496.47,196.68,5.57
Power_Generation_Companies.csv,8,ACME Solar Hold.,,356.65,43.49,21611.98,0.06,138.31,0.86,547.86,12.52,8.89
Power_Generation_Companies.csv,9,Nava,,595.5,21.39,16852.73,1.34,136.23,-45.71,1142.85,12.24,13
Power_Generation_Companies.csv,10,Clean Max Enviro,,1217,151.38,14249.51,0,45.4,151.79,557.46,25.13,6.24
Power_Generation_Companies.csv,11,JP Power Ven.,,19.03,28.94,13042.13,0,-13.37,-108.59,1386.43,3.39,6.97
Power_Generation_Companies.csv,12,Reliance Power,,28.59,,11824.17,0,-494,-238.21,1887.26,-4.59,6.1
Power_Generation_Companies.csv,13,GMR Urban,,108.31,,8459.2,0,-113.56,-7.9,2004.09,15.35,11.96
Power_Generation_Companies.csv,14,KPI Green Energy,,405.85,16.9,8022.52,0.16,155.48,46.5,795.81,39.76,13.85
Power_Generation_Companies.csv,15,Inox Green,,173.5,67.44,6965.89,0,28.35,287.66,68.67,6.4,8.42
Power_Generation_Companies.csv,16,RattanIndia Pow.,,9.74,99.74,5230.48,0,42.84,-65.98,787.69,-15.87,6.21
Power_Generation_Companies.csv,17,Sustainable Ener,,123,29.74,3985.2,8.7,52.28,23.01,194.42,1.77,5.83
Power_Generation_Companies.csv,18,Guj Inds. Power,,169.94,6.55,2637.74,2.41,326.85,368.74,428.26,26.61,5.47
Power_Generation_Companies.csv,19,Insolation Ener,,117.64,12.93,2593.37,0.09,69.84,64.76,793.93,100.1,22.2
Power_Generation_Companies.csv,20,K.P. Energy,,347.15,12.97,2353.61,0.19,78.69,71.85,631.81,57.48,39.22
Power_Generation_Companies.csv,21,Ujaas Energy,,137.44,580.2,1833.42,0,0.42,40,5.64,-27.41,4.48
Power_Generation_Companies.csv,22,Orient Green,,11.22,22.02,1316.14,0,-16.56,-17.37,38.59,-7.59,7.22
Power_Generation_Companies.csv,23,Waaree Tech.,,254.2,,273.73,0,-2.46,18.81,3.03,-34.7,-32.23
Power_Generation_Companies.csv,24,Surana Telecom,,18.24,9.98,247.63,0,15.32,-10.06,23.86,400.21,13.35
Power_Generation_Companies.csv,25,Indowind Energy,,9.41,,151.5,0,-7.51,-30.69,5.27,-20.51,2.22
Power_Generation_Companies.csv,26,Globus Power,,13.56,,134.17,0,-0.02,0,0,,-6.32
Power_Generation_Companies.csv,27,Energy Devl.Co.,,17.1,62.01,81.23,0,-13.76,63.59,4.17,47.87,14.27
Power_Generation_Companies.csv,28,Waa Solar,,53.15,108.48,70.51,0,-1.17,-114.19,18.96,36.8,3.28
Power_Generation_Companies.csv,29,Karma Energy Ltd,,42.06,202.75,48.66,0,-0.82,-373.33,0.88,-6.38,-3.77
Power_Generation_Companies.csv,30,Gita Renewable,,78.5,,32.28,0,0.2,2100,0,,0
Power_Generation_Companies.csv,31,Advance Meter.,,18.81,,30.21,0,-6.27,11.69,2.41,-25.62,-8.22
Power_Generation_Companies.csv,32,Veer Energy,,12.97,97.05,19.41,0,-0.62,-8.77,0.83,-66.53,0.39
Power_Generation_Companies.csv,33,SRM Energy Ltd,,17.76,36.57,16.09,0,2.06,2388.89,0,,108.16
Power_Generation_Companies.csv,34,IND Renewable,,11.3,,15.74,0,-1.05,,0,,-4.58
Integrated_Power_Utilities_Companies.csv,1,Adani Power,,232.6,35.11,448562,0,4271.4,52.34,14223.09,-0.1,17.22
Integrated_Power_Utilities_Companies.csv,2,Tata Power Co.,,409.2,34.41,130753.29,0.61,1415.52,1.65,14900.2,-12.84,10.46
Integrated_Power_Utilities_Companies.csv,3,Torrent Power,,1460.1,30.45,73574.96,1.3,331.49,-69.97,6406.07,-0.78,14
Integrated_Power_Utilities_Companies.csv,4,CESC,,178.61,15.35,23676.01,3.36,459,17.69,4096,5.65,10.63
Integrated_Power_Utilities_Companies.csv,5,Reliance Infra.,,81.76,1.46,3340.97,0,1640.15,-71.11,4001.28,-2.6,15.34
Integrated_Power_Utilities_Companies.csv,6,India Power Corp,,7.91,60.13,770.27,0.63,4.14,321.39,166.08,21.47,3.49
Power_Distribution_Companies.csv,1,Adani Energy Sol,,1579,84.61,189682.53,0,722.65,5.66,7443.27,16.76,9.65
Power_Distribution_Companies.csv,2,Ampvolts,,33.12,54.94,85.15,0,0.13,-89.17,11.28,1112.9,5.62
